Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
1	2020-03-04 22:23:54	2020-03-04	22:23:54	285.2025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8379942973494	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-06 17:34:18	2020-03-06	17:34:18	309.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.946461637173	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-07 18:49:13	2020-03-07	18:49:13	327.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8492935712798	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-08 19:52:54	2020-03-08	19:52:54	354.0075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.8583692058225	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-11 06:31:24	2020-03-11	06:31:24	392.6175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.5816162485524	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-11 21:50:23	2020-03-11	21:50:23	406.9725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.9582843527415	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-13 20:52:14	2020-03-13	20:52:14	442.4475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.5381033500087	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-14 23:12:51	2020-03-14	23:12:51	464.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.8347848615217	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-18 07:46:27	2020-03-18	07:46:27	529.8975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.8948711231963	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-18 21:53:56	2020-03-18	21:53:56	522.1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.419713666674	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-20 19:19:37	2020-03-20	19:19:37	570.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.8767489958903	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-22 16:33:01	2020-03-22	16:33:01	628.0725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.5047910772021	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-24 17:23:10	2020-03-24	17:23:10	685.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.919785711052	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-25 14:58:48	2020-03-25	14:58:48	688.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.939703678401	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-26 14:52:26	2020-03-26	14:52:26	696.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.2701999611	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-27 14:17:08	2020-03-27	14:17:08	702.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.724022316412	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-28 18:28:39	2020-03-28	18:28:39	705.1275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.475158255489	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-29 18:18:24	2020-03-29	18:18:24	710.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.347582922571	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-30 21:14:08	2020-03-30	21:14:08	716.0175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.690369423344	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-31 13:52:21	2020-03-31	13:52:21	721.9575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.072434144653	EPPN7_L	WD1	1	1	1	M3P
1	2020-04-01 08:32:53	2020-04-01	08:32:53	721.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.772349440561	EPPN7_L	WD1	1	1	1	M3P
2	2020-02-14 17:29:47	2020-02-14	17:29:47	67.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94636557443576	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-15 16:42:59	2020-02-15	16:42:59	82.4175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58236225430451	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-16 16:29:13	2020-02-16	16:29:13	1655.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.6246036213624	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-17 18:27:12	2020-02-17	18:27:12	125.3175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.50043754965561	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-18 17:54:12	2020-02-18	17:54:12	150.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.4068308977339	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-19 11:48:04	2020-02-19	11:48:04	164.4225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2500121369948	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-20 18:57:24	2020-02-20	18:57:24	196.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2275448044528	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-21 13:41:43	2020-02-21	13:41:43	206.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.187585434578	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-22 16:32:58	2020-02-22	16:32:58	219.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5229364686475	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-23 12:39:15	2020-02-23	12:39:15	243.4575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2659267426213	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-24 19:37:11	2020-02-24	19:37:11	299.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.1910848820032	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-25 15:00:26	2020-02-25	15:00:26	323.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.720020349628	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-26 16:21:07	2020-02-26	16:21:07	344.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.3358197804552	EPPN10_L	WD1	1	1	2	M3P
2	2020-02-29 23:42:52	2020-02-29	23:42:52	410.6025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.7110135126397	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-02 07:55:25	2020-03-02	07:55:25	440.1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.040932283856	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-02 09:24:49	2020-03-02	09:24:49	437.3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.0249427336002	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-03 18:43:20	2020-03-03	18:43:20	461.2575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.5011007957959	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-04 22:24:24	2020-03-04	22:24:24	468.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.7072817682596	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-06 17:34:48	2020-03-06	17:34:48	470.3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.4795521786172	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-07 18:49:42	2020-03-07	18:49:42	485.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.8722962891313	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-08 19:53:23	2020-03-08	19:53:23	492.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.1232970877751	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-11 06:31:54	2020-03-11	06:31:54	529.8975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.8207508947815	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-11 21:50:53	2020-03-11	21:50:53	541.9425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.0834726351598	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-13 20:52:43	2020-03-13	20:52:43	593.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.9826981069244	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-14 23:13:21	2020-03-14	23:13:21	628.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.9631685795262	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-18 07:46:57	2020-03-18	07:46:57	680.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.245081968516	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-18 21:54:26	2020-03-18	21:54:26	686.9775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.79960173628	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-20 19:20:07	2020-03-20	19:20:07	727.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.35795997921	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-22 16:33:31	2020-03-22	16:33:31	766.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.858729494107	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-24 17:23:40	2020-03-24	17:23:40	795.3825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.826114967428	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-25 14:59:18	2020-03-25	14:59:18	796.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.814429824091	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-26 14:52:56	2020-03-26	14:52:56	807.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.738093907947	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-27 14:17:37	2020-03-27	14:17:37	815.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.344464984476	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-28 18:29:09	2020-03-28	18:29:09	835.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	206.336278531469	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-29 18:18:54	2020-03-29	18:18:54	849.9975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.080362300483	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-30 21:14:38	2020-03-30	21:14:38	864.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.217102141906	EPPN10_L	WD1	1	1	2	M3P
2	2020-03-31 13:52:51	2020-03-31	13:52:51	875.0775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.565114547981	EPPN10_L	WD1	1	1	2	M3P
2	2020-04-01 08:33:23	2020-04-01	08:33:23	881.0175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	263.964177074112	EPPN10_L	WD1	1	1	2	M3P
3	2020-02-14 17:30:17	2020-02-14	17:30:17	60.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97461601429183	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-15 16:43:29	2020-02-15	16:43:29	72.3525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22474586747804	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-16 16:29:42	2020-02-16	16:29:42	1512.1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.1282476736411	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-17 18:27:41	2020-02-17	18:27:41	101.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31064976779624	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-18 17:54:42	2020-02-18	17:54:42	113.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24426528246754	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-19 11:48:34	2020-02-19	11:48:34	122.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.87273802191895	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-20 18:57:54	2020-02-20	18:57:54	154.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1092904948161	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-21 13:42:12	2020-02-21	13:42:12	161.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8256907891992	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-22 16:33:28	2020-02-22	16:33:28	172.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.880988106469	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-23 12:39:45	2020-02-23	12:39:45	177.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4600424044163	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-24 19:37:41	2020-02-24	19:37:41	205.0125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0693008059624	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-25 15:00:56	2020-02-25	15:00:56	209.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8629393011259	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-26 16:21:37	2020-02-26	16:21:37	243.2925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.1790208001486	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-28 22:45:18	2020-02-28	22:45:18	238.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.013871594087	EPPN8_L	WD1	1	1	3	M3P
3	2020-02-29 23:43:22	2020-02-29	23:43:22	242.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.1891376149617	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-02 07:55:54	2020-03-02	07:55:54	260.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.2332176003288	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-02 09:25:20	2020-03-02	09:25:20	259.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.3219044850716	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-03 18:43:49	2020-03-03	18:43:49	285.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.7358977478442	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-04 22:24:54	2020-03-04	22:24:54	306.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.5837508745035	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-06 17:35:18	2020-03-06	17:35:18	341.6325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.1018908595549	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-07 18:50:12	2020-03-07	18:50:12	379.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.4943193166221	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-08 19:53:53	2020-03-08	19:53:53	415.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.6710970764977	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-11 06:32:24	2020-03-11	06:32:24	494.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.0768630695367	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-11 21:51:23	2020-03-11	21:51:23	473.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.5454616790825	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-13 20:53:13	2020-03-13	20:53:13	478.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.9085999873349	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-14 23:13:51	2020-03-14	23:13:51	484.8525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.084561202794	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-18 07:47:27	2020-03-18	07:47:27	546.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.8399135764693	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-18 21:54:55	2020-03-18	21:54:55	553.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.4596254491732	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-20 19:20:37	2020-03-20	19:20:37	576.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.09834722218	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-22 16:34:01	2020-03-22	16:34:01	606.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.674610539564	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-24 17:24:09	2020-03-24	17:24:09	617.0175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.25244777493	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-25 14:59:48	2020-03-25	14:59:48	606.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.803168821394	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-26 14:53:25	2020-03-26	14:53:25	612.7275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.277823519344	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-27 14:18:07	2020-03-27	14:18:07	617.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.182366812817	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-28 18:29:38	2020-03-28	18:29:38	656.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.382025121394	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-29 18:19:24	2020-03-29	18:19:24	693.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.16200714063	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-30 21:15:08	2020-03-30	21:15:08	735.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.56217202508	EPPN8_L	WD1	1	1	3	M3P
3	2020-03-31 13:53:21	2020-03-31	13:53:21	758.2575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.019603281021	EPPN8_L	WD1	1	1	3	M3P
3	2020-04-01 08:33:53	2020-04-01	08:33:53	768.9825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.085806993923	EPPN8_L	WD1	1	1	3	M3P
4	2020-02-14 17:30:47	2020-02-14	17:30:47	343.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8727260878962	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-15 16:43:59	2020-02-15	16:43:59	79.9425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68938183074819	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-16 16:30:12	2020-02-16	16:30:12	1654.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.7603876973755	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-17 18:28:11	2020-02-17	18:28:11	125.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.19870192443705	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-18 17:55:12	2020-02-18	17:55:12	149.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1474578555588	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-19 11:49:04	2020-02-19	11:49:04	162.4425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2177553450841	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-20 18:58:24	2020-02-20	18:58:24	189.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.369304929549	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-21 13:42:42	2020-02-21	13:42:42	193.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9955039394143	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-22 16:33:58	2020-02-22	16:33:58	207.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3565029660502	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-23 12:40:14	2020-02-23	12:40:14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-24 19:38:11	2020-02-24	19:38:11	268.3725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.1990216695279	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-25 15:01:26	2020-02-25	15:01:26	285.2025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.1721129355475	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-26 16:22:07	2020-02-26	16:22:07	305.1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.9483676101943	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-28 22:45:48	2020-02-28	22:45:48	340.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.0238592382454	EPPN3_L	WD1	1	1	4	M3P
4	2020-02-29 23:43:52	2020-02-29	23:43:52	375.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8228801544555	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-02 07:56:24	2020-03-02	07:56:24	410.1075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.9087942613981	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-02 09:25:51	2020-03-02	09:25:51	408.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.825015530645	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-03 18:44:19	2020-03-03	18:44:19	444.5925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.9730220910149	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-04 22:25:23	2020-03-04	22:25:23	469.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.3771482401918	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-06 17:35:48	2020-03-06	17:35:48	459.6075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.2221274237105	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-07 18:50:42	2020-03-07	18:50:42	459.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.9527226026886	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-08 19:54:23	2020-03-08	19:54:23	473.6325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.4301835599925	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-11 06:32:54	2020-03-11	06:32:54	580.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.5858338311871	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-11 21:51:53	2020-03-11	21:51:53	592.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.9645060600812	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-13 20:53:43	2020-03-13	20:53:43	643.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.7991897101969	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-14 23:14:20	2020-03-14	23:14:20	656.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.7755311768236	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-18 07:47:57	2020-03-18	07:47:57	663.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.7313037536359	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-18 21:55:25	2020-03-18	21:55:25	679.0575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.002561235242	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-20 19:21:07	2020-03-20	19:21:07	715.5225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.933558886575	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-22 16:39:19	2020-03-22	16:39:19	721.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.65396805853	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-24 17:24:39	2020-03-24	17:24:39	760.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.001763604843	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-25 15:00:18	2020-03-25	15:00:18	784.8225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.736510478502	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-26 14:53:55	2020-03-26	14:53:55	808.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.674943468105	EPPN3_L	WD1	1	1	4	M3P
