Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
137	NA	2020-01-30	NA	72.4533715925395	96	1394	EPPN12_L	WD1	2	3	17	M3P
138	NA	2020-01-30	NA	92.6136363636364	96	1760	EPPN3_L	WD1	2	3	18	M3P
139	NA	2020-01-30	NA	75.6302521008403	90	1666	EPPN5_L	WD1	2	3	19	M3P
140	NA	2020-01-30	NA	74.8959778085992	95	1442	EPPN6_L	WD1	2	3	20	M3P
141	NA	2020-01-30	NA	81.4569536423841	91	1510	EPPN20_T	WD1	2	3	21	M3P
142	NA	2020-01-30	NA	58.5774058577406	94	1195	EPPN11_L	WD1	2	3	22	M3P
143	NA	2020-01-30	NA	88.145896656535	90	1645	EPPN1_L	WD1	2	3	23	M3P
144	NA	2020-01-30	NA	55.4635761589404	94	1208	EPPN13_L	WD1	2	3	24	M3P
145	NA	2020-01-30	NA	72.3370429252782	92	1258	EPPN7_L	WD1	2	3	25	M3P
146	NA	2020-01-30	NA	47.6618705035971	98	1112	EPPN4_L	WD1	2	3	26	M3P
147	NA	2020-01-30	NA	119.402985074627	92	1608	EPPN10_L	WD1	2	3	27	M3P
149	NA	2020-01-30	NA	110.015568240789	92	1927	EPPN8_L	WD1	2	3	29	M3P
150	NA	2020-01-30	NA	88.7666928515318	98	1273	EPPN14_L	WD1	2	3	30	M3P
151	NA	2020-01-30	NA	76.3740185581727	91	1401	EPPN6_H	WD2	3	3	31	M3P
152	NA	2020-01-30	NA	125.25837122778	94	2419	EPPN11_H	WD2	3	3	32	M3P
153	NA	2020-01-30	NA	136.163982430454	92	2732	EPPN8_H	WD2	3	3	33	M3P
154	NA	2020-01-30	NA	114.133074307916	96	2059	EPPN2_H	WD2	3	3	34	M3P
155	NA	2020-01-30	NA	115.890083632019	91	1674	EPPN14_H	WD2	3	3	35	M3P
156	NA	2020-01-30	NA	113.227513227513	93	1890	EPPN1_H	WD2	3	3	36	M3P
157	NA	2020-01-30	NA	110.54579093432	98	2162	EPPN13_H	WD2	3	3	37	M3P
158	NA	2020-01-30	NA	117.476131174761	95	2409	EPPN5_H	WD2	3	3	38	M3P
159	NA	2020-01-30	NA	122.227952552862	95	1939	EPPN9_H	WD2	3	3	39	M3P
160	NA	2020-01-30	NA	105.144149236857	92	1769	EPPN3_H	WD2	3	3	40	M3P
161	NA	2020-01-30	NA	146.673142302088	96	2059	EPPN10_H	WD2	3	3	41	M3P
162	NA	2020-01-30	NA	119.517543859649	93	1824	EPPN4_H	WD2	3	3	42	M3P
163	NA	2020-01-30	NA	127.97783933518	91	1805	EPPN7_H	WD2	3	3	43	M3P
164	NA	2020-01-30	NA	122.049510650547	88	1737	EPPN12_H	WD2	3	3	44	M3P
165	NA	2020-01-30	NA	117.214043035108	73	1766	EPPN15_H	WD2	3	3	45	M3P
166	NA	2020-01-30	NA	105.853051058531	96	1606	EPPN7_H	WD2	4	3	46	M3P
167	NA	2020-01-30	NA	106.017191977077	91	1745	EPPN3_H	WD2	4	3	47	M3P
168	NA	2020-01-30	NA	124.935199585277	89	1929	EPPN6_H	WD2	4	3	48	M3P
169	NA	2020-01-30	NA	107.473749227918	95	1619	EPPN1_H	WD2	4	3	49	M3P
170	NA	2020-01-30	NA	134.870317002882	94	1735	EPPN12_H	WD2	4	3	50	M3P
171	NA	2020-01-30	NA	132.492113564669	92	1902	EPPN8_H	WD2	4	3	51	M3P
172	NA	2020-01-30	NA	114.494518879415	94	1642	EPPN4_H	WD2	4	3	52	M3P
173	NA	2020-01-30	NA	132.881709223554	91	1919	EPPN5_H	WD2	4	3	53	M3P
174	NA	2020-01-30	NA	153.575025176234	111	1986	EPPN10_H	WD2	4	3	54	M3P
175	NA	2020-01-30	NA	116.492949110975	89	1631	EPPN13_H	WD2	4	3	55	M3P
176	NA	2020-01-30	NA	121.12676056338	98	1775	EPPN11_H	WD2	4	3	56	M3P
177	NA	2020-01-30	NA	141.215892771661	112	2089	EPPN14_H	WD2	4	3	57	M3P
178	NA	2020-01-30	NA	117.977528089888	117	1780	EPPN15_H	WD2	4	3	58	M3P
179	NA	2020-01-30	NA	134.615384615385	85	2080	EPPN9_H	WD2	4	3	59	M3P
180	NA	2020-01-30	NA	131.672597864769	92	1967	EPPN2_H	WD2	4	3	60	M3P
181	NA	2020-01-30	NA	139.143170999634	92	2731	EPPN8_H	WD2	1	4	1	M3P
182	NA	2020-01-30	NA	111.734980348119	93	1781	EPPN13_H	WD2	1	4	2	M3P
183	NA	2020-01-30	NA	141.143911439114	94	2168	EPPN7_H	WD2	1	4	3	M3P
184	NA	2020-01-30	NA	139.818826309571	95	2539	EPPN14_H	WD2	1	4	4	M3P
185	NA	2020-01-30	NA	138.924184667514	95	2361	EPPN12_H	WD2	1	4	5	M3P
186	NA	2020-01-30	NA	146.607231302625	95	2019	EPPN10_H	WD2	1	4	6	M3P
187	NA	2020-01-30	NA	142.857142857143	92	2506	EPPN9_H	WD2	1	4	7	M3P
188	NA	2020-01-30	NA	136.877828054299	96	2652	EPPN4_H	WD2	1	4	8	M3P
189	NA	2020-01-30	NA	120.825515947467	96	2665	EPPN15_H	WD2	1	4	9	M3P
190	NA	2020-01-30	NA	132.943754565376	99	2738	EPPN6_H	WD2	1	4	10	M3P
191	NA	2020-01-30	NA	125.822368421053	96	2432	EPPN2_H	WD2	1	4	11	M3P
192	NA	2020-01-30	NA	126.528890763391	95	2371	EPPN1_H	WD2	1	4	12	M3P
193	NA	2020-01-30	NA	120.738066586442	90	2493	EPPN3_H	WD2	1	4	13	M3P
194	NA	2020-01-30	NA	126.483831354892	96	2443	EPPN5_H	WD2	1	4	14	M3P
195	NA	2020-01-30	NA	127.34375	89	2560	EPPN11_H	WD2	1	4	15	M3P
196	NA	2020-01-30	NA	131.450827653359	97	2054	EPPN12_H	WD1	2	4	16	M3P
197	NA	2020-01-30	NA	147.111111111111	91	2250	EPPN10_H	WD1	2	4	17	M3P
198	NA	2020-01-30	NA	84.0088430361091	96	1357	EPPN3_H	WD1	2	4	18	M3P
199	NA	2020-01-30	NA	126.378676470588	104	2176	EPPN7_H	WD1	2	4	19	M3P
200	NA	2020-01-30	NA	137.868480725624	94	2205	EPPN1_H	WD1	2	4	20	M3P
201	NA	2020-01-30	NA	113.506379234492	99	2273	EPPN4_H	WD1	2	4	21	M3P
202	NA	2020-01-30	NA	116.674322462104	95	2177	EPPN9_H	WD1	2	4	22	M3P
203	NA	2020-01-30	NA	121.082009446114	93	2329	EPPN13_H	WD1	2	4	23	M3P
204	NA	2020-01-30	NA	121.653358384218	96	2129	EPPN2_H	WD1	2	4	24	M3P
205	NA	2020-01-30	NA	127.513906718015	95	2337	EPPN11_H	WD1	2	4	25	M3P
206	NA	2020-01-30	NA	NA	98	2305	EPPN15_H	WD1	2	4	26	M3P
207	NA	2020-01-30	NA	121.137206427689	96	2427	EPPN5_H	WD1	2	4	27	M3P
208	NA	2020-01-30	NA	134.615384615385	97	2756	EPPN8_H	WD1	2	4	28	M3P
209	NA	2020-01-30	NA	143.256185155626	92	2506	EPPN14_H	WD1	2	4	29	M3P
210	NA	2020-01-30	NA	123.240775960441	103	2629	EPPN6_H	WD1	2	4	30	M3P
211	NA	2020-01-30	NA	97.5456261799874	97	1589	EPPN14_L	WD2	3	4	31	M3P
212	NA	2020-01-30	NA	86.3636363636364	94	1760	EPPN11_L	WD2	3	4	32	M3P
213	NA	2020-01-30	NA	88.929219600726	95	1653	EPPN20_T	WD2	3	4	33	M3P
214	NA	2020-01-30	NA	96.1538461538462	95	1924	EPPN3_L	WD2	3	4	34	M3P
215	NA	2020-01-30	NA	84.9210669569951	96	1837	EPPN8_L	WD2	3	4	35	M3P
216	NA	2020-01-30	NA	76.5191297824456	94	1333	EPPN7_L	WD2	3	4	36	M3P
217	NA	2020-01-30	NA	72.2300140252454	96	1426	EPPN2_L	WD2	3	4	37	M3P
218	NA	2020-01-30	NA	79.8611111111111	97	1728	EPPN1_L	WD2	3	4	38	M3P
219	NA	2020-01-30	NA	93.4358367829687	97	1691	EPPN9_L	WD2	3	4	39	M3P
220	NA	2020-01-30	NA	120.671563483736	95	1906	EPPN10_L	WD2	3	4	40	M3P
221	NA	2020-01-30	NA	85.3510895883777	98	1652	EPPN5_L	WD2	3	4	41	M3P
222	NA	2020-01-30	NA	66.9957686882934	94	1418	EPPN4_L	WD2	3	4	42	M3P
223	NA	2020-01-30	NA	84.3293492695883	94	1506	EPPN12_L	WD2	3	4	43	M3P
224	NA	2020-01-30	NA	73.8552437223043	97	1354	EPPN6_L	WD2	3	4	44	M3P
225	NA	2020-01-30	NA	23.6559139784946	92	930	EPPN13_L	WD2	3	4	45	M3P
226	NA	2020-01-30	NA	90.0842514581983	99	1543	EPPN9_L	WD2	4	4	46	M3P
227	NA	2020-01-30	NA	71.1009174311927	95	1308	EPPN6_L	WD2	4	4	47	M3P
228	NA	2020-01-30	NA	84.9546044098573	93	1542	EPPN1_L	WD2	4	4	48	M3P
229	NA	2020-01-30	NA	112.162162162162	89	1480	EPPN10_L	WD2	4	4	49	M3P
230	NA	2020-01-30	NA	86.7678958785249	99	1383	EPPN13_L	WD2	4	4	50	M3P
231	NA	2020-01-30	NA	76.3138948884089	94	1389	EPPN12_L	WD2	4	4	51	M3P
232	NA	2020-01-30	NA	57.8647106764466	95	1227	EPPN2_L	WD2	4	4	52	M3P
233	NA	2020-01-30	NA	63.6492220650636	92	1414	EPPN11_L	WD2	4	4	53	M3P
234	NA	2020-01-30	NA	92.8481806775408	95	1594	EPPN8_L	WD2	4	4	54	M3P
235	NA	2020-01-30	NA	72.1732157177225	88	1247	EPPN5_L	WD2	4	4	55	M3P
236	NA	2020-01-30	NA	113.461538461538	96	1560	EPPN20_T	WD2	4	4	56	M3P
237	NA	2020-01-30	NA	92.9264909847434	90	1442	EPPN7_L	WD2	4	4	57	M3P
238	NA	2020-01-30	NA	88.4255930984903	94	1391	EPPN14_L	WD2	4	4	58	M3P
239	NA	2020-01-30	NA	86.4553314121037	85	1388	EPPN3_L	WD2	4	4	59	M3P
240	NA	2020-01-30	NA	69.4444444444444	88	1368	EPPN4_L	WD2	4	4	60	M3P
241	NA	2020-01-30	NA	155.890519635065	98	2521	EPPN13_H	WW	1	5	1	M3P
242	NA	2020-01-30	NA	151.120751988431	96	2766	EPPN8_H	WW	1	5	2	M3P
243	NA	2020-01-30	NA	174.683544303797	97	3160	EPPN5_H	WW	1	5	3	M3P
244	NA	2020-01-30	NA	160.591844099603	97	2771	EPPN7_H	WW	1	5	4	M3P
245	NA	2020-01-30	NA	181.039949270767	100	3154	EPPN14_H	WW	1	5	5	M3P
246	NA	2020-01-30	NA	164.257555847569	100	3044	EPPN9_H	WW	1	5	6	M3P
247	NA	2020-01-30	NA	180.489462950374	103	2942	EPPN10_H	WW	1	5	7	M3P
248	NA	2020-01-30	NA	130.689206762029	98	3076	EPPN15_H	WW	1	5	8	M3P
249	NA	2020-01-30	NA	150.705954573358	94	3258	EPPN4_H	WW	1	5	9	M3P
250	NA	2020-01-30	NA	154.35868961688	102	3602	EPPN11_H	WW	1	5	10	M3P
251	NA	2020-01-30	NA	132.512210660437	104	4709	EPPN6_H	WW	1	5	11	M3P
252	NA	2020-01-30	NA	152.399232245681	95	2605	EPPN2_H	WW	1	5	12	M3P
253	NA	2020-01-30	NA	141.132389675271	97	2402	EPPN1_H	WW	1	5	13	M3P
254	NA	2020-01-30	NA	147.540983606557	93	2623	EPPN3_H	WW	1	5	14	M3P
255	NA	2020-01-30	NA	159.481114078596	91	2621	EPPN12_H	WW	1	5	15	M3P
256	NA	2020-01-30	NA	85.6598984771574	94	1576	EPPN8_L	WD2	2	5	16	M3P
257	NA	2020-01-30	NA	131.358024691358	93	2025	EPPN10_L	WD2	2	5	17	M3P
258	NA	2020-01-30	NA	86.2290862290862	97	1554	EPPN12_L	WD2	2	5	18	M3P
259	NA	2020-01-30	NA	1.11982082866741	96	893	EPPN14_L	WD2	2	5	19	M3P
260	NA	2020-01-30	NA	101.659751037344	95	1446	EPPN20_T	WD2	2	5	20	M3P
261	NA	2020-01-30	NA	86.9304556354916	94	1668	EPPN3_L	WD2	2	5	21	M3P
262	NA	2020-01-30	NA	72.9247478665632	95	1289	EPPN7_L	WD2	2	5	22	M3P
263	NA	2020-01-30	NA	100.281690140845	93	1775	EPPN9_L	WD2	2	5	23	M3P
264	NA	2020-01-30	NA	84.8101265822785	92	1580	EPPN1_L	WD2	2	5	24	M3P
265	NA	2020-01-30	NA	51.5055467511886	93	1262	EPPN4_L	WD2	2	5	25	M3P
266	NA	2020-01-30	NA	91.5254237288136	97	1770	EPPN6_L	WD2	2	5	26	M3P
267	NA	2020-01-30	NA	46.0584588131089	97	1129	EPPN2_L	WD2	2	5	27	M3P
268	NA	2020-01-30	NA	83.0324909747292	97	1939	EPPN5_L	WD2	2	5	28	M3P
269	NA	2020-01-30	NA	43.0201931518876	92	1139	EPPN13_L	WD2	2	5	29	M3P
270	NA	2020-01-30	NA	76.7846430713857	95	1667	EPPN11_L	WD2	2	5	30	M3P
271	NA	2020-01-30	NA	133.910726182545	97	3002	EPPN15_H	WW	3	5	31	M3P
272	NA	2020-01-30	NA	151.65007857517	96	3818	EPPN3_H	WW	3	5	32	M3P
273	NA	2020-01-30	NA	145.005011693953	98	2993	EPPN2_H	WW	3	5	33	M3P
274	NA	2020-01-30	NA	151.86170212766	97	3760	EPPN11_H	WW	3	5	34	M3P
275	NA	2020-01-30	NA	148.801597869507	95	3004	EPPN13_H	WW	3	5	35	M3P
276	NA	2020-01-30	NA	167.753960857409	95	3219	EPPN12_H	WW	3	5	36	M3P
277	NA	2020-01-30	NA	157.698056801196	93	2676	EPPN9_H	WW	3	5	37	M3P
278	NA	2020-01-30	NA	153.983565559128	98	2799	EPPN8_H	WW	3	5	38	M3P
279	NA	2020-01-30	NA	179.70797454137	95	2671	EPPN10_H	WW	3	5	39	M3P
