Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
21	14:06:01	2020-02-18	2020-02-18 14:06:01	1	EPPN3_H	WW	2	1	21	M3P
22	14:06:10	2020-02-18	2020-02-18 14:06:10	1	EPPN4_H	WW	2	1	22	M3P
23	14:06:23	2020-02-18	2020-02-18 14:06:23	1	EPPN6_H	WW	2	1	23	M3P
24	14:06:32	2020-02-18	2020-02-18 14:06:32	1	EPPN14_H	WW	2	1	24	M3P
25	14:06:41	2020-02-18	2020-02-18 14:06:41	1	EPPN1_H	WW	2	1	25	M3P
26	14:06:50	2020-02-18	2020-02-18 14:06:50	1	EPPN11_H	WW	2	1	26	M3P
27	14:07:01	2020-02-18	2020-02-18 14:07:01	1	EPPN15_H	WW	2	1	27	M3P
28	14:07:09	2020-02-18	2020-02-18 14:07:09	1	EPPN5_H	WW	2	1	28	M3P
29	14:07:17	2020-02-18	2020-02-18 14:07:17	1	EPPN9_H	WW	2	1	29	M3P
30	14:07:26	2020-02-18	2020-02-18 14:07:26	1	EPPN12_H	WW	2	1	30	M3P
31	14:07:36	2020-02-18	2020-02-18 14:07:36	1	EPPN20_T	WD1	3	1	31	M3P
32	14:07:46	2020-02-18	2020-02-18 14:07:46	1	EPPN14_L	WD1	3	1	32	M3P
33	14:07:56	2020-02-18	2020-02-18 14:07:56	1	EPPN3_L	WD1	3	1	33	M3P
34	14:08:04	2020-02-18	2020-02-18 14:08:04	1	EPPN9_L	WD1	3	1	34	M3P
35	14:08:14	2020-02-18	2020-02-18 14:08:14	1	EPPN5_L	WD1	3	1	35	M3P
36	14:09:47	2020-02-18	2020-02-18 14:09:47	1	EPPN13_L	WD1	3	1	36	M3P
37	14:09:57	2020-02-18	2020-02-18 14:09:57	1	EPPN1_L	WD1	3	1	37	M3P
38	14:10:05	2020-02-18	2020-02-18 14:10:05	1	EPPN7_L	WD1	3	1	38	M3P
39	14:10:31	2020-02-18	2020-02-18 14:10:31	1	EPPN12_L	WD1	3	1	39	M3P
40	14:10:38	2020-02-18	2020-02-18 14:10:38	1	EPPN11_L	WD1	3	1	40	M3P
41	14:10:47	2020-02-18	2020-02-18 14:10:47	1	EPPN10_L	WD1	3	1	41	M3P
42	14:10:54	2020-02-18	2020-02-18 14:10:54	1	EPPN2_L	WD1	3	1	42	M3P
43	14:11:04	2020-02-18	2020-02-18 14:11:04	1	EPPN4_L	WD1	3	1	43	M3P
44	14:11:13	2020-02-18	2020-02-18 14:11:13	1	EPPN8_L	WD1	3	1	44	M3P
45	14:11:23	2020-02-18	2020-02-18 14:11:23	1	EPPN6_L	WD1	3	1	45	M3P
46	14:11:38	2020-02-18	2020-02-18 14:11:38	1	EPPN15_H	WW	4	1	46	M3P
47	14:11:48	2020-02-18	2020-02-18 14:11:48	1	EPPN6_H	WW	4	1	47	M3P
48	14:11:56	2020-02-18	2020-02-18 14:11:56	1	EPPN8_H	WW	4	1	48	M3P
49	14:12:06	2020-02-18	2020-02-18 14:12:06	1	EPPN12_H	WW	4	1	49	M3P
50	14:12:14	2020-02-18	2020-02-18 14:12:14	1	EPPN7_H	WW	4	1	50	M3P
51	14:12:24	2020-02-18	2020-02-18 14:12:24	1	EPPN1_H	WW	4	1	51	M3P
52	14:12:32	2020-02-18	2020-02-18 14:12:32	1	EPPN5_H	WW	4	1	52	M3P
53	14:12:42	2020-02-18	2020-02-18 14:12:42	1	EPPN4_H	WW	4	1	53	M3P
54	14:12:49	2020-02-18	2020-02-18 14:12:49	1	EPPN13_H	WW	4	1	54	M3P
55	14:12:59	2020-02-18	2020-02-18 14:12:59	1	EPPN10_H	WW	4	1	55	M3P
56	14:13:18	2020-02-18	2020-02-18 14:13:18	1	EPPN3_H	WW	4	1	56	M3P
57	14:13:36	2020-02-18	2020-02-18 14:13:36	1	EPPN11_H	WW	4	1	57	M3P
58	14:13:49	2020-02-18	2020-02-18 14:13:49	1	EPPN14_H	WW	4	1	58	M3P
59	14:14:00	2020-02-18	2020-02-18 14:14:00	1	EPPN2_H	WW	4	1	59	M3P
60	14:14:09	2020-02-18	2020-02-18 14:14:09	1	EPPN9_H	WW	4	1	60	M3P
61	14:14:18	2020-02-18	2020-02-18 14:14:18	1	EPPN15_H	WD1	1	2	1	M3P
62	14:14:28	2020-02-18	2020-02-18 14:14:28	1	EPPN14_H	WD1	1	2	2	M3P
63	14:14:47	2020-02-18	2020-02-18 14:14:47	2	EPPN8_H	WD1	1	2	3	M3P
64	14:14:59	2020-02-18	2020-02-18 14:14:59	1	EPPN3_H	WD1	1	2	4	M3P
65	14:15:09	2020-02-18	2020-02-18 14:15:09	1	EPPN13_H	WD1	1	2	5	M3P
66	14:15:24	2020-02-18	2020-02-18 14:15:24	2	EPPN12_H	WD1	1	2	6	M3P
67	14:15:35	2020-02-18	2020-02-18 14:15:35	2	EPPN4_H	WD1	1	2	7	M3P
68	14:15:45	2020-02-18	2020-02-18 14:15:45	1	EPPN9_H	WD1	1	2	8	M3P
69	14:15:55	2020-02-18	2020-02-18 14:15:55	2	EPPN6_H	WD1	1	2	9	M3P
70	14:16:02	2020-02-18	2020-02-18 14:16:02	1	EPPN5_H	WD1	1	2	10	M3P
71	14:16:13	2020-02-18	2020-02-18 14:16:13	1	EPPN1_H	WD1	1	2	11	M3P
72	14:16:22	2020-02-18	2020-02-18 14:16:22	1	EPPN10_H	WD1	1	2	12	M3P
73	14:16:32	2020-02-18	2020-02-18 14:16:32	1	EPPN7_H	WD1	1	2	13	M3P
74	14:16:41	2020-02-18	2020-02-18 14:16:41	1	EPPN11_H	WD1	1	2	14	M3P
75	14:16:51	2020-02-18	2020-02-18 14:16:51	1	EPPN2_H	WD1	1	2	15	M3P
76	14:17:00	2020-02-18	2020-02-18 14:17:00	1	EPPN12_L	WW	2	2	16	M3P
77	14:17:11	2020-02-18	2020-02-18 14:17:11	1	EPPN9_L	WW	2	2	17	M3P
78	14:17:18	2020-02-18	2020-02-18 14:17:18	1	EPPN5_L	WW	2	2	18	M3P
79	14:17:29	2020-02-18	2020-02-18 14:17:29	2	EPPN6_L	WW	2	2	19	M3P
80	14:17:37	2020-02-18	2020-02-18 14:17:37	1	EPPN3_L	WW	2	2	20	M3P
81	14:17:47	2020-02-18	2020-02-18 14:17:47	1	EPPN1_L	WW	2	2	21	M3P
82	14:17:58	2020-02-18	2020-02-18 14:17:58	1	EPPN14_L	WW	2	2	22	M3P
83	14:18:08	2020-02-18	2020-02-18 14:18:08	1	EPPN11_L	WW	2	2	23	M3P
84	14:18:16	2020-02-18	2020-02-18 14:18:16	1	EPPN7_L	WW	2	2	24	M3P
85	14:18:26	2020-02-18	2020-02-18 14:18:26	1	EPPN13_L	WW	2	2	25	M3P
86	14:18:37	2020-02-18	2020-02-18 14:18:37	1	EPPN10_L	WW	2	2	26	M3P
87	14:18:47	2020-02-18	2020-02-18 14:18:47	1	EPPN4_L	WW	2	2	27	M3P
88	14:18:54	2020-02-18	2020-02-18 14:18:54	2	EPPN8_L	WW	2	2	28	M3P
89	14:19:04	2020-02-18	2020-02-18 14:19:04	1	EPPN2_L	WW	2	2	29	M3P
90	14:19:12	2020-02-18	2020-02-18 14:19:12	1	EPPN20_T	WW	2	2	30	M3P
91	14:19:23	2020-02-18	2020-02-18 14:19:23	1	EPPN12_H	WD1	3	2	31	M3P
92	14:19:31	2020-02-18	2020-02-18 14:19:31	2	EPPN8_H	WD1	3	2	32	M3P
93	14:19:40	2020-02-18	2020-02-18 14:19:40	1	EPPN11_H	WD1	3	2	33	M3P
94	14:19:50	2020-02-18	2020-02-18 14:19:50	1	EPPN14_H	WD1	3	2	34	M3P
95	14:20:00	2020-02-18	2020-02-18 14:20:00	1	EPPN2_H	WD1	3	2	35	M3P
96	14:20:10	2020-02-18	2020-02-18 14:20:10	1	EPPN13_H	WD1	3	2	36	M3P
97	14:20:19	2020-02-18	2020-02-18 14:20:19	1	EPPN1_H	WD1	3	2	37	M3P
98	14:20:28	2020-02-18	2020-02-18 14:20:28	1	EPPN3_H	WD1	3	2	38	M3P
99	14:20:38	2020-02-18	2020-02-18 14:20:38	1	EPPN5_H	WD1	3	2	39	M3P
100	14:20:46	2020-02-18	2020-02-18 14:20:46	1	EPPN9_H	WD1	3	2	40	M3P
101	14:20:56	2020-02-18	2020-02-18 14:20:56	1	EPPN6_H	WD1	3	2	41	M3P
102	14:21:05	2020-02-18	2020-02-18 14:21:05	1	EPPN10_H	WD1	3	2	42	M3P
103	14:21:15	2020-02-18	2020-02-18 14:21:15	1	EPPN4_H	WD1	3	2	43	M3P
104	14:21:24	2020-02-18	2020-02-18 14:21:24	1	EPPN15_H	WD1	3	2	44	M3P
105	14:21:33	2020-02-18	2020-02-18 14:21:33	1	EPPN7_H	WD1	3	2	45	M3P
106	14:21:42	2020-02-18	2020-02-18 14:21:42	1	EPPN6_L	WW	4	2	46	M3P
107	14:21:52	2020-02-18	2020-02-18 14:21:52	1	EPPN2_L	WW	4	2	47	M3P
108	14:22:18	2020-02-18	2020-02-18 14:22:18	1	EPPN13_L	WW	4	2	48	M3P
109	14:22:29	2020-02-18	2020-02-18 14:22:29	1	EPPN3_L	WW	4	2	49	M3P
110	14:22:40	2020-02-18	2020-02-18 14:22:40	1	EPPN10_L	WW	4	2	50	M3P
111	14:22:49	2020-02-18	2020-02-18 14:22:49	1	EPPN9_L	WW	4	2	51	M3P
112	14:23:02	2020-02-18	2020-02-18 14:23:02	1	EPPN11_L	WW	4	2	52	M3P
113	14:23:12	2020-02-18	2020-02-18 14:23:12	1	EPPN4_L	WW	4	2	53	M3P
114	14:23:20	2020-02-18	2020-02-18 14:23:20	1	EPPN7_L	WW	4	2	54	M3P
115	14:23:31	2020-02-18	2020-02-18 14:23:31	1	EPPN20_T	WW	4	2	55	M3P
116	14:23:39	2020-02-18	2020-02-18 14:23:39	1	EPPN8_L	WW	4	2	56	M3P
117	14:23:50	2020-02-18	2020-02-18 14:23:50	1	EPPN1_L	WW	4	2	57	M3P
118	14:24:01	2020-02-18	2020-02-18 14:24:01	1	EPPN12_L	WW	4	2	58	M3P
119	14:24:12	2020-02-18	2020-02-18 14:24:12	1	EPPN14_L	WW	4	2	59	M3P
120	14:24:19	2020-02-18	2020-02-18 14:24:19	1	EPPN5_L	WW	4	2	60	M3P
121	14:24:30	2020-02-18	2020-02-18 14:24:30	1	EPPN9_L	WD2	1	3	1	M3P
122	14:24:38	2020-02-18	2020-02-18 14:24:38	1	EPPN14_L	WD2	1	3	2	M3P
123	14:24:49	2020-02-18	2020-02-18 14:24:49	1	EPPN3_L	WD2	1	3	3	M3P
124	14:24:57	2020-02-18	2020-02-18 14:24:57	1	EPPN10_L	WD2	1	3	4	M3P
125	14:25:10	2020-02-18	2020-02-18 14:25:10	1	EPPN2_L	WD2	1	3	5	M3P
126	14:25:21	2020-02-18	2020-02-18 14:25:21	1	EPPN1_L	WD2	1	3	6	M3P
127	14:25:32	2020-02-18	2020-02-18 14:25:32	1	EPPN12_L	WD2	1	3	7	M3P
128	14:25:39	2020-02-18	2020-02-18 14:25:39	1	EPPN4_L	WD2	1	3	8	M3P
129	14:25:49	2020-02-18	2020-02-18 14:25:49	2	EPPN20_T	WD2	1	3	9	M3P
130	14:25:58	2020-02-18	2020-02-18 14:25:58	1	EPPN13_L	WD2	1	3	10	M3P
131	14:26:09	2020-02-18	2020-02-18 14:26:09	2	EPPN6_L	WD2	1	3	11	M3P
132	14:26:17	2020-02-18	2020-02-18 14:26:17	1	EPPN11_L	WD2	1	3	12	M3P
133	14:26:28	2020-02-18	2020-02-18 14:26:28	1	EPPN5_L	WD2	1	3	13	M3P
134	14:26:35	2020-02-18	2020-02-18 14:26:35	1	EPPN7_L	WD2	1	3	14	M3P
135	14:26:47	2020-02-18	2020-02-18 14:26:47	2	EPPN8_L	WD2	1	3	15	M3P
136	14:26:58	2020-02-18	2020-02-18 14:26:58	1	EPPN9_L	WD1	2	3	16	M3P
137	14:27:07	2020-02-18	2020-02-18 14:27:07	1	EPPN12_L	WD1	2	3	17	M3P
138	14:27:18	2020-02-18	2020-02-18 14:27:18	1	EPPN3_L	WD1	2	3	18	M3P
139	14:27:29	2020-02-18	2020-02-18 14:27:29	1	EPPN5_L	WD1	2	3	19	M3P
140	14:27:37	2020-02-18	2020-02-18 14:27:37	1	EPPN6_L	WD1	2	3	20	M3P
141	14:27:47	2020-02-18	2020-02-18 14:27:47	1	EPPN20_T	WD1	2	3	21	M3P
142	14:27:56	2020-02-18	2020-02-18 14:27:56	1	EPPN11_L	WD1	2	3	22	M3P
143	14:28:07	2020-02-18	2020-02-18 14:28:07	1	EPPN1_L	WD1	2	3	23	M3P
144	14:28:15	2020-02-18	2020-02-18 14:28:15	1	EPPN13_L	WD1	2	3	24	M3P
145	14:28:25	2020-02-18	2020-02-18 14:28:25	1	EPPN7_L	WD1	2	3	25	M3P
146	14:28:33	2020-02-18	2020-02-18 14:28:33	1	EPPN4_L	WD1	2	3	26	M3P
147	14:28:43	2020-02-18	2020-02-18 14:28:43	1	EPPN10_L	WD1	2	3	27	M3P
148	14:28:53	2020-02-18	2020-02-18 14:28:53	0	EPPN2_L	WD1	2	3	28	M3P
149	14:29:03	2020-02-18	2020-02-18 14:29:03	2	EPPN8_L	WD1	2	3	29	M3P
150	14:29:11	2020-02-18	2020-02-18 14:29:11	1	EPPN14_L	WD1	2	3	30	M3P
151	14:29:21	2020-02-18	2020-02-18 14:29:21	1	EPPN6_H	WD2	3	3	31	M3P
152	14:29:31	2020-02-18	2020-02-18 14:29:31	1	EPPN11_H	WD2	3	3	32	M3P
153	14:29:42	2020-02-18	2020-02-18 14:29:42	2	EPPN8_H	WD2	3	3	33	M3P
154	14:29:49	2020-02-18	2020-02-18 14:29:49	1	EPPN2_H	WD2	3	3	34	M3P
155	14:29:59	2020-02-18	2020-02-18 14:29:59	1	EPPN14_H	WD2	3	3	35	M3P
156	14:30:06	2020-02-18	2020-02-18 14:30:06	1	EPPN1_H	WD2	3	3	36	M3P
157	14:30:17	2020-02-18	2020-02-18 14:30:17	1	EPPN13_H	WD2	3	3	37	M3P
158	14:30:24	2020-02-18	2020-02-18 14:30:24	1	EPPN5_H	WD2	3	3	38	M3P
159	14:30:34	2020-02-18	2020-02-18 14:30:34	1	EPPN9_H	WD2	3	3	39	M3P
160	14:30:43	2020-02-18	2020-02-18 14:30:43	1	EPPN3_H	WD2	3	3	40	M3P
161	14:30:53	2020-02-18	2020-02-18 14:30:53	1	EPPN10_H	WD2	3	3	41	M3P
162	14:31:01	2020-02-18	2020-02-18 14:31:01	1	EPPN4_H	WD2	3	3	42	M3P
163	14:31:11	2020-02-18	2020-02-18 14:31:11	1	EPPN7_H	WD2	3	3	43	M3P
164	14:31:20	2020-02-18	2020-02-18 14:31:20	1	EPPN12_H	WD2	3	3	44	M3P
165	14:31:30	2020-02-18	2020-02-18 14:31:30	1	EPPN15_H	WD2	3	3	45	M3P
166	14:31:37	2020-02-18	2020-02-18 14:31:37	1	EPPN7_H	WD2	4	3	46	M3P
167	14:31:47	2020-02-18	2020-02-18 14:31:47	1	EPPN3_H	WD2	4	3	47	M3P
168	14:31:55	2020-02-18	2020-02-18 14:31:55	1	EPPN6_H	WD2	4	3	48	M3P
169	14:32:05	2020-02-18	2020-02-18 14:32:05	1	EPPN1_H	WD2	4	3	49	M3P
170	14:32:13	2020-02-18	2020-02-18 14:32:13	1	EPPN12_H	WD2	4	3	50	M3P
171	14:32:23	2020-02-18	2020-02-18 14:32:23	1	EPPN8_H	WD2	4	3	51	M3P
172	14:32:31	2020-02-18	2020-02-18 14:32:31	1	EPPN4_H	WD2	4	3	52	M3P
173	14:32:42	2020-02-18	2020-02-18 14:32:42	1	EPPN5_H	WD2	4	3	53	M3P
174	14:32:51	2020-02-18	2020-02-18 14:32:51	1	EPPN10_H	WD2	4	3	54	M3P
175	14:33:00	2020-02-18	2020-02-18 14:33:00	1	EPPN13_H	WD2	4	3	55	M3P
176	14:33:09	2020-02-18	2020-02-18 14:33:09	1	EPPN11_H	WD2	4	3	56	M3P
177	14:33:18	2020-02-18	2020-02-18 14:33:18	1	EPPN14_H	WD2	4	3	57	M3P
178	14:33:26	2020-02-18	2020-02-18 14:33:26	1	EPPN15_H	WD2	4	3	58	M3P
179	14:33:36	2020-02-18	2020-02-18 14:33:36	1	EPPN9_H	WD2	4	3	59	M3P
180	14:33:44	2020-02-18	2020-02-18 14:33:44	1	EPPN2_H	WD2	4	3	60	M3P
181	14:33:54	2020-02-18	2020-02-18 14:33:54	2	EPPN8_H	WD2	1	4	1	M3P
182	14:34:03	2020-02-18	2020-02-18 14:34:03	1	EPPN13_H	WD2	1	4	2	M3P
183	14:34:12	2020-02-18	2020-02-18 14:34:12	2	EPPN7_H	WD2	1	4	3	M3P
184	14:34:21	2020-02-18	2020-02-18 14:34:21	2	EPPN14_H	WD2	1	4	4	M3P
185	14:34:30	2020-02-18	2020-02-18 14:34:30	2	EPPN12_H	WD2	1	4	5	M3P
186	14:34:38	2020-02-18	2020-02-18 14:34:38	1	EPPN10_H	WD2	1	4	6	M3P
187	14:34:48	2020-02-18	2020-02-18 14:34:48	2	EPPN9_H	WD2	1	4	7	M3P
188	14:34:57	2020-02-18	2020-02-18 14:34:57	2	EPPN4_H	WD2	1	4	8	M3P
189	14:35:06	2020-02-18	2020-02-18 14:35:06	2	EPPN15_H	WD2	1	4	9	M3P
190	14:35:19	2020-02-18	2020-02-18 14:35:19	2	EPPN6_H	WD2	1	4	10	M3P
191	14:35:28	2020-02-18	2020-02-18 14:35:28	1	EPPN2_H	WD2	1	4	11	M3P
192	14:35:36	2020-02-18	2020-02-18 14:35:36	1	EPPN1_H	WD2	1	4	12	M3P
193	14:35:47	2020-02-18	2020-02-18 14:35:47	1	EPPN3_H	WD2	1	4	13	M3P
194	14:35:55	2020-02-18	2020-02-18 14:35:55	1	EPPN5_H	WD2	1	4	14	M3P
195	14:36:04	2020-02-18	2020-02-18 14:36:04	2	EPPN11_H	WD2	1	4	15	M3P
196	14:36:13	2020-02-18	2020-02-18 14:36:13	1	EPPN12_H	WD1	2	4	16	M3P
197	14:36:23	2020-02-18	2020-02-18 14:36:23	1	EPPN10_H	WD1	2	4	17	M3P
198	14:36:32	2020-02-18	2020-02-18 14:36:32	1	EPPN3_H	WD1	2	4	18	M3P
199	14:36:41	2020-02-18	2020-02-18 14:36:41	1	EPPN7_H	WD1	2	4	19	M3P
200	14:36:50	2020-02-18	2020-02-18 14:36:50	1	EPPN1_H	WD1	2	4	20	M3P
201	14:37:00	2020-02-18	2020-02-18 14:37:00	1	EPPN4_H	WD1	2	4	21	M3P
202	14:37:08	2020-02-18	2020-02-18 14:37:08	1	EPPN9_H	WD1	2	4	22	M3P
203	14:37:22	2020-02-18	2020-02-18 14:37:22	1	EPPN13_H	WD1	2	4	23	M3P
204	14:37:31	2020-02-18	2020-02-18 14:37:31	1	EPPN2_H	WD1	2	4	24	M3P
205	14:37:41	2020-02-18	2020-02-18 14:37:41	1	EPPN11_H	WD1	2	4	25	M3P
206	14:37:50	2020-02-18	2020-02-18 14:37:50	1	EPPN15_H	WD1	2	4	26	M3P
207	14:37:59	2020-02-18	2020-02-18 14:37:59	1	EPPN5_H	WD1	2	4	27	M3P
208	14:38:09	2020-02-18	2020-02-18 14:38:09	2	EPPN8_H	WD1	2	4	28	M3P
209	14:38:18	2020-02-18	2020-02-18 14:38:18	1	EPPN14_H	WD1	2	4	29	M3P
210	14:38:27	2020-02-18	2020-02-18 14:38:27	2	EPPN6_H	WD1	2	4	30	M3P
211	14:38:37	2020-02-18	2020-02-18 14:38:37	1	EPPN14_L	WD2	3	4	31	M3P
212	14:38:44	2020-02-18	2020-02-18 14:38:44	1	EPPN11_L	WD2	3	4	32	M3P
213	14:38:54	2020-02-18	2020-02-18 14:38:54	1	EPPN20_T	WD2	3	4	33	M3P
214	14:39:02	2020-02-18	2020-02-18 14:39:02	1	EPPN3_L	WD2	3	4	34	M3P
215	14:39:11	2020-02-18	2020-02-18 14:39:11	2	EPPN8_L	WD2	3	4	35	M3P
216	14:39:21	2020-02-18	2020-02-18 14:39:21	1	EPPN7_L	WD2	3	4	36	M3P
217	14:39:31	2020-02-18	2020-02-18 14:39:31	1	EPPN2_L	WD2	3	4	37	M3P
218	14:39:40	2020-02-18	2020-02-18 14:39:40	1	EPPN1_L	WD2	3	4	38	M3P
219	14:39:50	2020-02-18	2020-02-18 14:39:50	1	EPPN9_L	WD2	3	4	39	M3P
220	14:39:58	2020-02-18	2020-02-18 14:39:58	1	EPPN10_L	WD2	3	4	40	M3P
221	14:40:08	2020-02-18	2020-02-18 14:40:08	1	EPPN5_L	WD2	3	4	41	M3P
222	14:40:16	2020-02-18	2020-02-18 14:40:16	1	EPPN4_L	WD2	3	4	42	M3P
223	14:40:26	2020-02-18	2020-02-18 14:40:26	1	EPPN12_L	WD2	3	4	43	M3P
224	14:40:33	2020-02-18	2020-02-18 14:40:33	1	EPPN6_L	WD2	3	4	44	M3P
225	14:41:09	2020-02-18	2020-02-18 14:41:09	1	EPPN13_L	WD2	3	4	45	M3P
226	14:41:17	2020-02-18	2020-02-18 14:41:17	1	EPPN9_L	WD2	4	4	46	M3P
227	14:41:27	2020-02-18	2020-02-18 14:41:27	1	EPPN6_L	WD2	4	4	47	M3P
228	14:41:35	2020-02-18	2020-02-18 14:41:35	1	EPPN1_L	WD2	4	4	48	M3P
229	14:41:44	2020-02-18	2020-02-18 14:41:44	1	EPPN10_L	WD2	4	4	49	M3P
230	14:42:00	2020-02-18	2020-02-18 14:42:00	1	EPPN13_L	WD2	4	4	50	M3P
231	14:42:11	2020-02-18	2020-02-18 14:42:11	1	EPPN12_L	WD2	4	4	51	M3P
232	14:42:25	2020-02-18	2020-02-18 14:42:25	1	EPPN2_L	WD2	4	4	52	M3P
233	14:42:34	2020-02-18	2020-02-18 14:42:34	1	EPPN11_L	WD2	4	4	53	M3P
234	14:42:46	2020-02-18	2020-02-18 14:42:46	2	EPPN8_L	WD2	4	4	54	M3P
235	14:42:56	2020-02-18	2020-02-18 14:42:56	1	EPPN5_L	WD2	4	4	55	M3P
236	14:43:04	2020-02-18	2020-02-18 14:43:04	1	EPPN20_T	WD2	4	4	56	M3P
237	14:43:14	2020-02-18	2020-02-18 14:43:14	1	EPPN7_L	WD2	4	4	57	M3P
238	14:43:22	2020-02-18	2020-02-18 14:43:22	1	EPPN14_L	WD2	4	4	58	M3P
239	14:43:32	2020-02-18	2020-02-18 14:43:32	1	EPPN3_L	WD2	4	4	59	M3P
240	14:43:40	2020-02-18	2020-02-18 14:43:40	2	EPPN4_L	WD2	4	4	60	M3P
241	14:43:50	2020-02-18	2020-02-18 14:43:50	1	EPPN13_H	WW	1	5	1	M3P
242	14:44:00	2020-02-18	2020-02-18 14:44:00	1	EPPN8_H	WW	1	5	2	M3P
243	14:44:10	2020-02-18	2020-02-18 14:44:10	2	EPPN5_H	WW	1	5	3	M3P
244	14:44:18	2020-02-18	2020-02-18 14:44:18	2	EPPN7_H	WW	1	5	4	M3P
245	14:44:27	2020-02-18	2020-02-18 14:44:27	2	EPPN14_H	WW	1	5	5	M3P
246	14:44:35	2020-02-18	2020-02-18 14:44:35	2	EPPN9_H	WW	1	5	6	M3P
247	14:44:44	2020-02-18	2020-02-18 14:44:44	1	EPPN10_H	WW	1	5	7	M3P
248	14:44:52	2020-02-18	2020-02-18 14:44:52	2	EPPN15_H	WW	1	5	8	M3P
249	14:45:02	2020-02-18	2020-02-18 14:45:02	2	EPPN4_H	WW	1	5	9	M3P
250	14:45:10	2020-02-18	2020-02-18 14:45:10	2	EPPN11_H	WW	1	5	10	M3P
251	14:45:20	2020-02-18	2020-02-18 14:45:20	2	EPPN6_H	WW	1	5	11	M3P
252	14:45:33	2020-02-18	2020-02-18 14:45:33	2	EPPN2_H	WW	1	5	12	M3P
253	14:45:42	2020-02-18	2020-02-18 14:45:42	1	EPPN1_H	WW	1	5	13	M3P
254	14:45:49	2020-02-18	2020-02-18 14:45:49	2	EPPN3_H	WW	1	5	14	M3P
255	14:45:59	2020-02-18	2020-02-18 14:45:59	1	EPPN12_H	WW	1	5	15	M3P
256	14:46:08	2020-02-18	2020-02-18 14:46:08	2	EPPN8_L	WD2	2	5	16	M3P
257	14:46:18	2020-02-18	2020-02-18 14:46:18	1	EPPN10_L	WD2	2	5	17	M3P
258	14:46:27	2020-02-18	2020-02-18 14:46:27	1	EPPN12_L	WD2	2	5	18	M3P
259	14:46:42	2020-02-18	2020-02-18 14:46:42	0	EPPN14_L	WD2	2	5	19	M3P
260	14:46:51	2020-02-18	2020-02-18 14:46:51	1	EPPN20_T	WD2	2	5	20	M3P
261	14:47:00	2020-02-18	2020-02-18 14:47:00	1	EPPN3_L	WD2	2	5	21	M3P
262	14:47:08	2020-02-18	2020-02-18 14:47:08	1	EPPN7_L	WD2	2	5	22	M3P
263	14:47:19	2020-02-18	2020-02-18 14:47:19	1	EPPN9_L	WD2	2	5	23	M3P
264	14:47:27	2020-02-18	2020-02-18 14:47:27	1	EPPN1_L	WD2	2	5	24	M3P
265	14:47:36	2020-02-18	2020-02-18 14:47:36	1	EPPN4_L	WD2	2	5	25	M3P
266	14:47:43	2020-02-18	2020-02-18 14:47:43	2	EPPN6_L	WD2	2	5	26	M3P
267	14:47:53	2020-02-18	2020-02-18 14:47:53	1	EPPN2_L	WD2	2	5	27	M3P
268	14:48:02	2020-02-18	2020-02-18 14:48:02	1	EPPN5_L	WD2	2	5	28	M3P
