Unit.ID	Time	Date	Timestamp	Plant_emergence	Genotype	Soil	Replication	Row	Column	Platform
77	13:49:07	2020-02-11	2020-02-11 13:49:07	1	EPPN9_L	WW	2	2	17	M3P
78	13:49:17	2020-02-11	2020-02-11 13:49:17	1	EPPN5_L	WW	2	2	18	M3P
79	13:49:29	2020-02-11	2020-02-11 13:49:29	2	EPPN6_L	WW	2	2	19	M3P
80	13:49:39	2020-02-11	2020-02-11 13:49:39	2	EPPN3_L	WW	2	2	20	M3P
81	13:49:52	2020-02-11	2020-02-11 13:49:52	2	EPPN1_L	WW	2	2	21	M3P
82	13:50:07	2020-02-11	2020-02-11 13:50:07	2	EPPN14_L	WW	2	2	22	M3P
83	13:50:17	2020-02-11	2020-02-11 13:50:17	2	EPPN11_L	WW	2	2	23	M3P
84	13:50:28	2020-02-11	2020-02-11 13:50:28	2	EPPN7_L	WW	2	2	24	M3P
85	13:50:39	2020-02-11	2020-02-11 13:50:39	1	EPPN13_L	WW	2	2	25	M3P
86	13:50:53	2020-02-11	2020-02-11 13:50:53	2	EPPN10_L	WW	2	2	26	M3P
87	13:51:04	2020-02-11	2020-02-11 13:51:04	2	EPPN4_L	WW	2	2	27	M3P
88	13:51:16	2020-02-11	2020-02-11 13:51:16	2	EPPN8_L	WW	2	2	28	M3P
89	13:51:26	2020-02-11	2020-02-11 13:51:26	2	EPPN2_L	WW	2	2	29	M3P
90	13:51:34	2020-02-11	2020-02-11 13:51:34	3	EPPN20_T	WW	2	2	30	M3P
91	13:51:46	2020-02-11	2020-02-11 13:51:46	2	EPPN12_H	WD1	3	2	31	M3P
92	13:51:56	2020-02-11	2020-02-11 13:51:56	2	EPPN8_H	WD1	3	2	32	M3P
93	13:52:06	2020-02-11	2020-02-11 13:52:06	2	EPPN11_H	WD1	3	2	33	M3P
94	13:52:16	2020-02-11	2020-02-11 13:52:16	2	EPPN14_H	WD1	3	2	34	M3P
95	13:52:27	2020-02-11	2020-02-11 13:52:27	2	EPPN2_H	WD1	3	2	35	M3P
96	13:52:36	2020-02-11	2020-02-11 13:52:36	2	EPPN13_H	WD1	3	2	36	M3P
97	13:52:46	2020-02-11	2020-02-11 13:52:46	2	EPPN1_H	WD1	3	2	37	M3P
98	13:52:55	2020-02-11	2020-02-11 13:52:55	2	EPPN3_H	WD1	3	2	38	M3P
99	13:53:05	2020-02-11	2020-02-11 13:53:05	2	EPPN5_H	WD1	3	2	39	M3P
100	13:53:13	2020-02-11	2020-02-11 13:53:13	2	EPPN9_H	WD1	3	2	40	M3P
101	13:53:23	2020-02-11	2020-02-11 13:53:23	2	EPPN6_H	WD1	3	2	41	M3P
102	13:53:34	2020-02-11	2020-02-11 13:53:34	2	EPPN10_H	WD1	3	2	42	M3P
103	13:53:46	2020-02-11	2020-02-11 13:53:46	2	EPPN4_H	WD1	3	2	43	M3P
104	13:54:00	2020-02-11	2020-02-11 13:54:00	2	EPPN15_H	WD1	3	2	44	M3P
105	13:54:11	2020-02-11	2020-02-11 13:54:11	2	EPPN7_H	WD1	3	2	45	M3P
106	13:54:28	2020-02-11	2020-02-11 13:54:28	2	EPPN6_L	WW	4	2	46	M3P
107	13:54:39	2020-02-11	2020-02-11 13:54:39	2	EPPN2_L	WW	4	2	47	M3P
108	13:54:56	2020-02-11	2020-02-11 13:54:56	1	EPPN13_L	WW	4	2	48	M3P
109	13:55:12	2020-02-11	2020-02-11 13:55:12	1	EPPN3_L	WW	4	2	49	M3P
110	13:55:30	2020-02-11	2020-02-11 13:55:30	0	EPPN10_L	WW	4	2	50	M3P
111	13:55:40	2020-02-11	2020-02-11 13:55:40	2	EPPN9_L	WW	4	2	51	M3P
112	13:55:50	2020-02-11	2020-02-11 13:55:50	2	EPPN11_L	WW	4	2	52	M3P
113	13:56:01	2020-02-11	2020-02-11 13:56:01	2	EPPN4_L	WW	4	2	53	M3P
114	13:56:15	2020-02-11	2020-02-11 13:56:15	1	EPPN7_L	WW	4	2	54	M3P
115	13:56:28	2020-02-11	2020-02-11 13:56:28	2	EPPN20_T	WW	4	2	55	M3P
116	13:56:37	2020-02-11	2020-02-11 13:56:37	2	EPPN8_L	WW	4	2	56	M3P
117	13:56:48	2020-02-11	2020-02-11 13:56:48	2	EPPN1_L	WW	4	2	57	M3P
118	13:56:55	2020-02-11	2020-02-11 13:56:55	2	EPPN12_L	WW	4	2	58	M3P
119	13:57:16	2020-02-11	2020-02-11 13:57:16	0	EPPN14_L	WW	4	2	59	M3P
120	13:57:25	2020-02-11	2020-02-11 13:57:25	2	EPPN5_L	WW	4	2	60	M3P
121	13:57:35	2020-02-11	2020-02-11 13:57:35	2	EPPN9_L	WD2	1	3	1	M3P
122	13:57:47	2020-02-11	2020-02-11 13:57:47	2	EPPN14_L	WD2	1	3	2	M3P
123	13:58:04	2020-02-11	2020-02-11 13:58:04	1	EPPN3_L	WD2	1	3	3	M3P
124	13:58:17	2020-02-11	2020-02-11 13:58:17	1	EPPN10_L	WD2	1	3	4	M3P
125	13:58:36	2020-02-11	2020-02-11 13:58:36	1	EPPN2_L	WD2	1	3	5	M3P
126	13:58:44	2020-02-11	2020-02-11 13:58:44	2	EPPN1_L	WD2	1	3	6	M3P
127	13:58:54	2020-02-11	2020-02-11 13:58:54	2	EPPN12_L	WD2	1	3	7	M3P
128	13:59:02	2020-02-11	2020-02-11 13:59:02	2	EPPN4_L	WD2	1	3	8	M3P
129	13:59:11	2020-02-11	2020-02-11 13:59:11	3	EPPN20_T	WD2	1	3	9	M3P
130	13:59:27	2020-02-11	2020-02-11 13:59:27	0	EPPN13_L	WD2	1	3	10	M3P
131	13:59:40	2020-02-11	2020-02-11 13:59:40	2	EPPN6_L	WD2	1	3	11	M3P
132	13:59:49	2020-02-11	2020-02-11 13:59:49	2	EPPN11_L	WD2	1	3	12	M3P
133	14:00:01	2020-02-11	2020-02-11 14:00:01	2	EPPN5_L	WD2	1	3	13	M3P
134	14:00:09	2020-02-11	2020-02-11 14:00:09	2	EPPN7_L	WD2	1	3	14	M3P
135	14:05:29	2020-02-11	2020-02-11 14:05:29	2	EPPN8_L	WD2	1	3	15	M3P
136	14:05:39	2020-02-11	2020-02-11 14:05:39	2	EPPN9_L	WD1	2	3	16	M3P
137	14:05:50	2020-02-11	2020-02-11 14:05:50	2	EPPN12_L	WD1	2	3	17	M3P
138	14:05:59	2020-02-11	2020-02-11 14:05:59	2	EPPN3_L	WD1	2	3	18	M3P
139	14:06:10	2020-02-11	2020-02-11 14:06:10	1	EPPN5_L	WD1	2	3	19	M3P
140	14:06:18	2020-02-11	2020-02-11 14:06:18	2	EPPN6_L	WD1	2	3	20	M3P
141	14:06:26	2020-02-11	2020-02-11 14:06:26	3	EPPN20_T	WD1	2	3	21	M3P
142	14:06:35	2020-02-11	2020-02-11 14:06:35	2	EPPN11_L	WD1	2	3	22	M3P
143	14:06:46	2020-02-11	2020-02-11 14:06:46	2	EPPN1_L	WD1	2	3	23	M3P
144	14:07:01	2020-02-11	2020-02-11 14:07:01	1	EPPN13_L	WD1	2	3	24	M3P
145	14:07:18	2020-02-11	2020-02-11 14:07:18	2	EPPN7_L	WD1	2	3	25	M3P
146	14:07:29	2020-02-11	2020-02-11 14:07:29	2	EPPN4_L	WD1	2	3	26	M3P
147	14:07:54	2020-02-11	2020-02-11 14:07:54	2	EPPN10_L	WD1	2	3	27	M3P
148	14:08:11	2020-02-11	2020-02-11 14:08:11	2	EPPN2_L	WD1	2	3	28	M3P
149	14:08:22	2020-02-11	2020-02-11 14:08:22	2	EPPN8_L	WD1	2	3	29	M3P
150	14:08:34	2020-02-11	2020-02-11 14:08:34	2	EPPN14_L	WD1	2	3	30	M3P
151	14:08:44	2020-02-11	2020-02-11 14:08:44	2	EPPN6_H	WD2	3	3	31	M3P
152	14:08:53	2020-02-11	2020-02-11 14:08:53	2	EPPN11_H	WD2	3	3	32	M3P
153	14:09:04	2020-02-11	2020-02-11 14:09:04	2	EPPN8_H	WD2	3	3	33	M3P
154	14:09:12	2020-02-11	2020-02-11 14:09:12	2	EPPN2_H	WD2	3	3	34	M3P
155	14:09:22	2020-02-11	2020-02-11 14:09:22	2	EPPN14_H	WD2	3	3	35	M3P
156	14:09:30	2020-02-11	2020-02-11 14:09:30	2	EPPN1_H	WD2	3	3	36	M3P
157	14:09:39	2020-02-11	2020-02-11 14:09:39	2	EPPN13_H	WD2	3	3	37	M3P
158	14:09:48	2020-02-11	2020-02-11 14:09:48	2	EPPN5_H	WD2	3	3	38	M3P
159	14:10:04	2020-02-11	2020-02-11 14:10:04	2	EPPN9_H	WD2	3	3	39	M3P
160	14:10:43	2020-02-11	2020-02-11 14:10:43	1	EPPN3_H	WD2	3	3	40	M3P
161	14:10:53	2020-02-11	2020-02-11 14:10:53	2	EPPN10_H	WD2	3	3	41	M3P
162	14:11:02	2020-02-11	2020-02-11 14:11:02	2	EPPN4_H	WD2	3	3	42	M3P
163	14:11:18	2020-02-11	2020-02-11 14:11:18	1	EPPN7_H	WD2	3	3	43	M3P
164	14:11:26	2020-02-11	2020-02-11 14:11:26	2	EPPN12_H	WD2	3	3	44	M3P
165	14:11:44	2020-02-11	2020-02-11 14:11:44	2	EPPN15_H	WD2	3	3	45	M3P
166	14:11:51	2020-02-11	2020-02-11 14:11:51	2	EPPN7_H	WD2	4	3	46	M3P
167	14:12:11	2020-02-11	2020-02-11 14:12:11	1	EPPN3_H	WD2	4	3	47	M3P
168	14:12:20	2020-02-11	2020-02-11 14:12:20	2	EPPN6_H	WD2	4	3	48	M3P
169	14:12:30	2020-02-11	2020-02-11 14:12:30	2	EPPN1_H	WD2	4	3	49	M3P
170	14:12:39	2020-02-11	2020-02-11 14:12:39	2	EPPN12_H	WD2	4	3	50	M3P
171	14:12:48	2020-02-11	2020-02-11 14:12:48	2	EPPN8_H	WD2	4	3	51	M3P
172	14:13:05	2020-02-11	2020-02-11 14:13:05	2	EPPN4_H	WD2	4	3	52	M3P
173	14:13:22	2020-02-11	2020-02-11 14:13:22	1	EPPN5_H	WD2	4	3	53	M3P
174	14:13:39	2020-02-11	2020-02-11 14:13:39	1	EPPN10_H	WD2	4	3	54	M3P
175	14:13:59	2020-02-11	2020-02-11 14:13:59	1	EPPN13_H	WD2	4	3	55	M3P
176	14:14:08	2020-02-11	2020-02-11 14:14:08	2	EPPN11_H	WD2	4	3	56	M3P
177	14:14:18	2020-02-11	2020-02-11 14:14:18	2	EPPN14_H	WD2	4	3	57	M3P
178	14:14:28	2020-02-11	2020-02-11 14:14:28	2	EPPN15_H	WD2	4	3	58	M3P
179	14:14:38	2020-02-11	2020-02-11 14:14:38	2	EPPN9_H	WD2	4	3	59	M3P
180	14:14:49	2020-02-11	2020-02-11 14:14:49	2	EPPN2_H	WD2	4	3	60	M3P
181	14:14:59	2020-02-11	2020-02-11 14:14:59	2	EPPN8_H	WD2	1	4	1	M3P
182	14:15:09	2020-02-11	2020-02-11 14:15:09	2	EPPN13_H	WD2	1	4	2	M3P
183	14:15:20	2020-02-11	2020-02-11 14:15:20	2	EPPN7_H	WD2	1	4	3	M3P
184	14:15:29	2020-02-11	2020-02-11 14:15:29	2	EPPN14_H	WD2	1	4	4	M3P
185	14:15:45	2020-02-11	2020-02-11 14:15:45	2	EPPN12_H	WD2	1	4	5	M3P
186	14:15:53	2020-02-11	2020-02-11 14:15:53	2	EPPN10_H	WD2	1	4	6	M3P
187	14:16:04	2020-02-11	2020-02-11 14:16:04	2	EPPN9_H	WD2	1	4	7	M3P
188	14:16:13	2020-02-11	2020-02-11 14:16:13	2	EPPN4_H	WD2	1	4	8	M3P
189	14:16:27	2020-02-11	2020-02-11 14:16:27	2	EPPN15_H	WD2	1	4	9	M3P
190	14:16:35	2020-02-11	2020-02-11 14:16:35	2	EPPN6_H	WD2	1	4	10	M3P
191	14:16:45	2020-02-11	2020-02-11 14:16:45	2	EPPN2_H	WD2	1	4	11	M3P
192	14:16:53	2020-02-11	2020-02-11 14:16:53	2	EPPN1_H	WD2	1	4	12	M3P
193	14:17:04	2020-02-11	2020-02-11 14:17:04	2	EPPN3_H	WD2	1	4	13	M3P
194	14:17:13	2020-02-11	2020-02-11 14:17:13	2	EPPN5_H	WD2	1	4	14	M3P
195	14:17:25	2020-02-11	2020-02-11 14:17:25	2	EPPN11_H	WD2	1	4	15	M3P
196	14:17:33	2020-02-11	2020-02-11 14:17:33	2	EPPN12_H	WD1	2	4	16	M3P
197	14:17:45	2020-02-11	2020-02-11 14:17:45	2	EPPN10_H	WD1	2	4	17	M3P
198	14:18:07	2020-02-11	2020-02-11 14:18:07	2	EPPN3_H	WD1	2	4	18	M3P
199	14:18:18	2020-02-11	2020-02-11 14:18:18	2	EPPN7_H	WD1	2	4	19	M3P
200	14:18:25	2020-02-11	2020-02-11 14:18:25	2	EPPN1_H	WD1	2	4	20	M3P
201	14:18:35	2020-02-11	2020-02-11 14:18:35	2	EPPN4_H	WD1	2	4	21	M3P
202	14:18:43	2020-02-11	2020-02-11 14:18:43	2	EPPN9_H	WD1	2	4	22	M3P
203	14:18:54	2020-02-11	2020-02-11 14:18:54	2	EPPN13_H	WD1	2	4	23	M3P
204	14:19:03	2020-02-11	2020-02-11 14:19:03	2	EPPN2_H	WD1	2	4	24	M3P
205	14:19:12	2020-02-11	2020-02-11 14:19:12	2	EPPN11_H	WD1	2	4	25	M3P
206	14:19:23	2020-02-11	2020-02-11 14:19:23	2	EPPN15_H	WD1	2	4	26	M3P
207	14:19:34	2020-02-11	2020-02-11 14:19:34	2	EPPN5_H	WD1	2	4	27	M3P
208	14:19:43	2020-02-11	2020-02-11 14:19:43	2	EPPN8_H	WD1	2	4	28	M3P
209	14:19:52	2020-02-11	2020-02-11 14:19:52	2	EPPN14_H	WD1	2	4	29	M3P
210	14:20:02	2020-02-11	2020-02-11 14:20:02	2	EPPN6_H	WD1	2	4	30	M3P
211	14:20:12	2020-02-11	2020-02-11 14:20:12	2	EPPN14_L	WD2	3	4	31	M3P
212	14:20:31	2020-02-11	2020-02-11 14:20:31	1	EPPN11_L	WD2	3	4	32	M3P
213	14:20:41	2020-02-11	2020-02-11 14:20:41	3	EPPN20_T	WD2	3	4	33	M3P
214	14:20:50	2020-02-11	2020-02-11 14:20:50	2	EPPN3_L	WD2	3	4	34	M3P
215	14:21:01	2020-02-11	2020-02-11 14:21:01	2	EPPN8_L	WD2	3	4	35	M3P
216	14:21:10	2020-02-11	2020-02-11 14:21:10	2	EPPN7_L	WD2	3	4	36	M3P
217	14:21:20	2020-02-11	2020-02-11 14:21:20	2	EPPN2_L	WD2	3	4	37	M3P
218	14:21:27	2020-02-11	2020-02-11 14:21:27	2	EPPN1_L	WD2	3	4	38	M3P
219	14:21:38	2020-02-11	2020-02-11 14:21:38	2	EPPN9_L	WD2	3	4	39	M3P
220	14:21:49	2020-02-11	2020-02-11 14:21:49	2	EPPN10_L	WD2	3	4	40	M3P
221	14:22:00	2020-02-11	2020-02-11 14:22:00	2	EPPN5_L	WD2	3	4	41	M3P
222	14:22:17	2020-02-11	2020-02-11 14:22:17	1	EPPN4_L	WD2	3	4	42	M3P
223	14:22:28	2020-02-11	2020-02-11 14:22:28	2	EPPN12_L	WD2	3	4	43	M3P
224	14:22:37	2020-02-11	2020-02-11 14:22:37	2	EPPN6_L	WD2	3	4	44	M3P
225	14:23:00	2020-02-11	2020-02-11 14:23:00	0	EPPN13_L	WD2	3	4	45	M3P
226	14:23:10	2020-02-11	2020-02-11 14:23:10	2	EPPN9_L	WD2	4	4	46	M3P
227	14:23:21	2020-02-11	2020-02-11 14:23:21	2	EPPN6_L	WD2	4	4	47	M3P
228	14:23:30	2020-02-11	2020-02-11 14:23:30	2	EPPN1_L	WD2	4	4	48	M3P
229	14:23:51	2020-02-11	2020-02-11 14:23:51	1	EPPN10_L	WD2	4	4	49	M3P
230	14:24:06	2020-02-11	2020-02-11 14:24:06	2	EPPN13_L	WD2	4	4	50	M3P
231	14:24:17	2020-02-11	2020-02-11 14:24:17	2	EPPN12_L	WD2	4	4	51	M3P
232	14:24:25	2020-02-11	2020-02-11 14:24:25	2	EPPN2_L	WD2	4	4	52	M3P
233	14:24:35	2020-02-11	2020-02-11 14:24:35	2	EPPN11_L	WD2	4	4	53	M3P
234	14:24:44	2020-02-11	2020-02-11 14:24:44	2	EPPN8_L	WD2	4	4	54	M3P
235	14:25:00	2020-02-11	2020-02-11 14:25:00	0	EPPN5_L	WD2	4	4	55	M3P
236	14:25:07	2020-02-11	2020-02-11 14:25:07	3	EPPN20_T	WD2	4	4	56	M3P
237	14:25:17	2020-02-11	2020-02-11 14:25:17	2	EPPN7_L	WD2	4	4	57	M3P
238	14:25:25	2020-02-11	2020-02-11 14:25:25	2	EPPN14_L	WD2	4	4	58	M3P
239	14:25:42	2020-02-11	2020-02-11 14:25:42	0	EPPN3_L	WD2	4	4	59	M3P
240	14:25:54	2020-02-11	2020-02-11 14:25:54	2	EPPN4_L	WD2	4	4	60	M3P
241	14:26:04	2020-02-11	2020-02-11 14:26:04	2	EPPN13_H	WW	1	5	1	M3P
242	14:26:24	2020-02-11	2020-02-11 14:26:24	1	EPPN8_H	WW	1	5	2	M3P
243	14:26:35	2020-02-11	2020-02-11 14:26:35	2	EPPN5_H	WW	1	5	3	M3P
244	14:27:13	2020-02-11	2020-02-11 14:27:13	1	EPPN7_H	WW	1	5	4	M3P
245	14:27:26	2020-02-11	2020-02-11 14:27:26	2	EPPN14_H	WW	1	5	5	M3P
246	14:27:34	2020-02-11	2020-02-11 14:27:34	2	EPPN9_H	WW	1	5	6	M3P
247	14:27:44	2020-02-11	2020-02-11 14:27:44	2	EPPN10_H	WW	1	5	7	M3P
248	14:27:53	2020-02-11	2020-02-11 14:27:53	2	EPPN15_H	WW	1	5	8	M3P
249	14:28:04	2020-02-11	2020-02-11 14:28:04	2	EPPN4_H	WW	1	5	9	M3P
250	14:28:12	2020-02-11	2020-02-11 14:28:12	2	EPPN11_H	WW	1	5	10	M3P
251	14:28:22	2020-02-11	2020-02-11 14:28:22	2	EPPN6_H	WW	1	5	11	M3P
252	14:28:31	2020-02-11	2020-02-11 14:28:31	2	EPPN2_H	WW	1	5	12	M3P
253	14:28:42	2020-02-11	2020-02-11 14:28:42	2	EPPN1_H	WW	1	5	13	M3P
254	14:28:52	2020-02-11	2020-02-11 14:28:52	2	EPPN3_H	WW	1	5	14	M3P
255	14:29:04	2020-02-11	2020-02-11 14:29:04	2	EPPN12_H	WW	1	5	15	M3P
256	14:29:13	2020-02-11	2020-02-11 14:29:13	2	EPPN8_L	WD2	2	5	16	M3P
257	14:29:23	2020-02-11	2020-02-11 14:29:23	2	EPPN10_L	WD2	2	5	17	M3P
258	14:29:42	2020-02-11	2020-02-11 14:29:42	1	EPPN12_L	WD2	2	5	18	M3P
259	14:29:57	2020-02-11	2020-02-11 14:29:57	0	EPPN14_L	WD2	2	5	19	M3P
260	14:30:07	2020-02-11	2020-02-11 14:30:07	2	EPPN20_T	WD2	2	5	20	M3P
261	14:30:23	2020-02-11	2020-02-11 14:30:23	2	EPPN3_L	WD2	2	5	21	M3P
262	14:30:32	2020-02-11	2020-02-11 14:30:32	2	EPPN7_L	WD2	2	5	22	M3P
263	14:30:54	2020-02-11	2020-02-11 14:30:54	1	EPPN9_L	WD2	2	5	23	M3P
264	14:31:03	2020-02-11	2020-02-11 14:31:03	2	EPPN1_L	WD2	2	5	24	M3P
265	14:31:13	2020-02-11	2020-02-11 14:31:13	2	EPPN4_L	WD2	2	5	25	M3P
266	14:31:22	2020-02-11	2020-02-11 14:31:22	2	EPPN6_L	WD2	2	5	26	M3P
267	14:31:33	2020-02-11	2020-02-11 14:31:33	2	EPPN2_L	WD2	2	5	27	M3P
268	14:31:43	2020-02-11	2020-02-11 14:31:43	2	EPPN5_L	WD2	2	5	28	M3P
