Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
2	17:34:48	2020-03-06	2020-03-06 17:34:48	NA	NA	NA	0.0345374135399085	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:49:42	2020-03-07	2020-03-07 18:49:42	NA	NA	NA	0.0405669243634672	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	19:53:23	2020-03-08	2020-03-08 19:53:23	NA	NA	NA	0.0448548888239899	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	06:31:54	2020-03-11	2020-03-11 06:31:54	NA	NA	NA	0.0585974285243889	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	21:50:53	2020-03-11	2020-03-11 21:50:53	NA	NA	NA	0.0661794146627605	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	20:52:43	2020-03-13	2020-03-13 20:52:43	NA	NA	NA	0.0778268277783988	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	23:13:21	2020-03-14	2020-03-14 23:13:21	NA	NA	NA	0.0855515621467278	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	07:46:57	2020-03-18	2020-03-18 07:46:57	NA	NA	NA	0.107429420547442	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	21:54:26	2020-03-18	2020-03-18 21:54:26	NA	NA	NA	0.115578668515892	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	19:20:07	2020-03-20	2020-03-20 19:20:07	NA	NA	NA	0.135915081293678	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:33:31	2020-03-22	2020-03-22 16:33:31	NA	NA	NA	0.143601171147523	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	17:23:40	2020-03-24	2020-03-24 17:23:40	NA	NA	NA	0.163105411445143	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	14:59:18	2020-03-25	2020-03-25 14:59:18	NA	NA	NA	0.172045289504515	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	14:52:56	2020-03-26	2020-03-26 14:52:56	NA	NA	NA	0.181695622971505	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	14:17:37	2020-03-27	2020-03-27 14:17:37	NA	NA	NA	0.192395991404526	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:29:09	2020-03-28	2020-03-28 18:29:09	NA	NA	NA	0.205233882902893	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:18:54	2020-03-29	2020-03-29 18:18:54	NA	NA	NA	0.215367873890105	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	21:14:38	2020-03-30	2020-03-30 21:14:38	NA	NA	NA	0.229843287632968	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	13:52:51	2020-03-31	2020-03-31 13:52:51	NA	NA	NA	0.238984637292694	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	08:33:23	2020-04-01	2020-04-01 08:33:23	NA	NA	NA	0.250118017519155	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
3	17:30:17	2020-02-14	2020-02-14 17:30:17	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:43:29	2020-02-15	2020-02-15 16:43:29	NA	NA	NA	0.000964721383745293	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:29:42	2020-02-16	2020-02-16 16:29:42	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:27:41	2020-02-17	2020-02-17 18:27:41	NA	NA	NA	0.00170012916550793	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	17:54:42	2020-02-18	2020-02-18 17:54:42	NA	NA	NA	0.00177749735113749	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	11:48:34	2020-02-19	2020-02-19 11:48:34	NA	NA	NA	0.0017810042546453	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:57:54	2020-02-20	2020-02-20 18:57:54	NA	NA	NA	0.00201258213931588	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	13:42:12	2020-02-21	2020-02-21 13:42:12	NA	NA	NA	0.0025824337926792	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:33:28	2020-02-22	2020-02-22 16:33:28	NA	NA	NA	0.0031480606509284	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	12:39:45	2020-02-23	2020-02-23 12:39:45	NA	NA	NA	0.00367813542502871	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	19:37:41	2020-02-24	2020-02-24 19:37:41	NA	NA	NA	0.00478586948834827	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:00:56	2020-02-25	2020-02-25 15:00:56	NA	NA	NA	0.0052667242223963	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:21:37	2020-02-26	2020-02-26 16:21:37	NA	NA	NA	0.00658755947775346	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	22:45:18	2020-02-28	2020-02-28 22:45:18	NA	NA	NA	0.00914541381554346	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	23:43:22	2020-02-29	2020-02-29 23:43:22	NA	NA	NA	0.010614930582485	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	07:55:54	2020-03-02	2020-03-02 07:55:54	NA	NA	NA	0.0120849805596343	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	09:25:20	2020-03-02	2020-03-02 09:25:20	NA	NA	NA	0.0122912495995463	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:43:49	2020-03-03	2020-03-03 18:43:49	NA	NA	NA	0.0159682536994646	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	22:24:54	2020-03-04	2020-03-04 22:24:54	NA	NA	NA	0.0189528151053187	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	17:35:18	2020-03-06	2020-03-06 17:35:18	NA	NA	NA	0.0248632458894533	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:50:12	2020-03-07	2020-03-07 18:50:12	NA	NA	NA	0.0276964946072819	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	19:53:53	2020-03-08	2020-03-08 19:53:53	NA	NA	NA	0.0309327086206119	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	06:32:24	2020-03-11	2020-03-11 06:32:24	NA	NA	NA	0.0421395611956034	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	21:51:23	2020-03-11	2020-03-11 21:51:23	NA	NA	NA	0.0447784686400084	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	20:53:13	2020-03-13	2020-03-13 20:53:13	NA	NA	NA	0.0548353484719249	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	23:13:51	2020-03-14	2020-03-14 23:13:51	NA	NA	NA	0.0628084772079465	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	07:47:27	2020-03-18	2020-03-18 07:47:27	NA	NA	NA	0.0811626682545442	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	21:54:55	2020-03-18	2020-03-18 21:54:55	NA	NA	NA	0.0859434616184219	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	19:20:37	2020-03-20	2020-03-20 19:20:37	NA	NA	NA	0.0960621499133147	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:34:01	2020-03-22	2020-03-22 16:34:01	NA	NA	NA	0.107673383393	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	17:24:09	2020-03-24	2020-03-24 17:24:09	NA	NA	NA	0.121474512406859	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	14:59:48	2020-03-25	2020-03-25 14:59:48	NA	NA	NA	0.123777514413485	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	14:53:25	2020-03-26	2020-03-26 14:53:25	NA	NA	NA	0.131990158529752	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	14:18:07	2020-03-27	2020-03-27 14:18:07	NA	NA	NA	0.140954646518297	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:29:38	2020-03-28	2020-03-28 18:29:38	NA	NA	NA	0.156311689782288	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:19:24	2020-03-29	2020-03-29 18:19:24	NA	NA	NA	0.163752154647793	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	21:15:08	2020-03-30	2020-03-30 21:15:08	NA	NA	NA	0.173244976846835	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	13:53:21	2020-03-31	2020-03-31 13:53:21	NA	NA	NA	0.176317587912792	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
3	08:33:53	2020-04-01	2020-04-01 08:33:53	NA	NA	NA	0.18096113422636	NA	NA	NA	NA	NA	EPPN8_L	WD1	1	1	3	M3P
4	17:30:47	2020-02-14	2020-02-14 17:30:47	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:43:59	2020-02-15	2020-02-15 16:43:59	NA	NA	NA	0.00107840853980464	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:30:12	2020-02-16	2020-02-16 16:30:12	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:28:11	2020-02-17	2020-02-17 18:28:11	NA	NA	NA	0.00213041279368539	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	17:55:12	2020-02-18	2020-02-18 17:55:12	NA	NA	NA	0.00271903940064832	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	11:49:04	2020-02-19	2020-02-19 11:49:04	NA	NA	NA	0.00325647455372631	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:58:24	2020-02-20	2020-02-20 18:58:24	NA	NA	NA	0.00412596299870746	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	13:42:42	2020-02-21	2020-02-21 13:42:42	NA	NA	NA	0.00455115391292922	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:33:58	2020-02-22	2020-02-22 16:33:58	NA	NA	NA	0.00512960047178702	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	12:40:14	2020-02-23	2020-02-23 12:40:14	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	19:38:11	2020-02-24	2020-02-24 19:38:11	NA	NA	NA	0.00674702858473523	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:01:26	2020-02-25	2020-02-25 15:01:26	NA	NA	NA	0.00731555284655272	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:22:07	2020-02-26	2020-02-26 16:22:07	NA	NA	NA	0.00860886367295955	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	22:45:48	2020-02-28	2020-02-28 22:45:48	NA	NA	NA	0.0115313022758957	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	23:43:52	2020-02-29	2020-02-29 23:43:52	NA	NA	NA	0.0126209300460758	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	07:56:24	2020-03-02	2020-03-02 07:56:24	NA	NA	NA	0.0143468381478436	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	09:25:51	2020-03-02	2020-03-02 09:25:51	NA	NA	NA	0.0145925541467504	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:44:19	2020-03-03	2020-03-03 18:44:19	NA	NA	NA	0.0183985212317976	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	22:25:23	2020-03-04	2020-03-04 22:25:23	NA	NA	NA	0.0207723143979898	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	17:35:48	2020-03-06	2020-03-06 17:35:48	NA	NA	NA	0.0264491647096329	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:50:42	2020-03-07	2020-03-07 18:50:42	NA	NA	NA	0.0301363928369614	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	19:54:23	2020-03-08	2020-03-08 19:54:23	NA	NA	NA	0.0338077237004855	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	06:32:54	2020-03-11	2020-03-11 06:32:54	NA	NA	NA	0.0383331393297666	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	21:51:53	2020-03-11	2020-03-11 21:51:53	NA	NA	NA	0.0436521200540211	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	20:53:43	2020-03-13	2020-03-13 20:53:43	NA	NA	NA	0.0542545782113094	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	23:14:20	2020-03-14	2020-03-14 23:14:20	NA	NA	NA	0.0615165935623776	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	07:47:57	2020-03-18	2020-03-18 07:47:57	NA	NA	NA	0.0824256744511803	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	21:55:25	2020-03-18	2020-03-18 21:55:25	NA	NA	NA	0.0850460042518446	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	19:21:07	2020-03-20	2020-03-20 19:21:07	NA	NA	NA	0.0927625720244326	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:39:19	2020-03-22	2020-03-22 16:39:19	NA	NA	NA	0.10615423336665	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	17:24:39	2020-03-24	2020-03-24 17:24:39	NA	NA	NA	0.120777956812663	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:00:18	2020-03-25	2020-03-25 15:00:18	NA	NA	NA	0.124830538199379	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	14:53:55	2020-03-26	2020-03-26 14:53:55	NA	NA	NA	0.130194226849343	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	14:18:37	2020-03-27	2020-03-27 14:18:37	NA	NA	NA	0.133008114601562	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:30:08	2020-03-28	2020-03-28 18:30:08	NA	NA	NA	0.147429315636961	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:19:54	2020-03-29	2020-03-29 18:19:54	NA	NA	NA	0.155963477166092	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	21:15:37	2020-03-30	2020-03-30 21:15:37	NA	NA	NA	0.165006411984887	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	13:53:50	2020-03-31	2020-03-31 13:53:50	NA	NA	NA	0.164481749671323	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
4	08:34:23	2020-04-01	2020-04-01 08:34:23	NA	NA	NA	0.171619944014928	NA	NA	NA	NA	NA	EPPN3_L	WD1	1	1	4	M3P
5	17:31:17	2020-02-14	2020-02-14 17:31:17	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:44:29	2020-02-15	2020-02-15 16:44:29	NA	NA	NA	0.0016135906443722	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:30:42	2020-02-16	2020-02-16 16:30:42	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:28:41	2020-02-17	2020-02-17 18:28:41	NA	NA	NA	0.00239970656501648	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	17:55:42	2020-02-18	2020-02-18 17:55:42	NA	NA	NA	0.00294109596976955	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	11:49:33	2020-02-19	2020-02-19 11:49:33	NA	NA	NA	0.00322710066277006	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:58:54	2020-02-20	2020-02-20 18:58:54	NA	NA	NA	0.00395308518557454	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	13:43:12	2020-02-21	2020-02-21 13:43:12	NA	NA	NA	0.00449770659318132	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:34:27	2020-02-22	2020-02-22 16:34:27	NA	NA	NA	0.0053402920668673	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	12:40:44	2020-02-23	2020-02-23 12:40:44	NA	NA	NA	0.00604088316299116	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	19:38:41	2020-02-24	2020-02-24 19:38:41	NA	NA	NA	0.00751217145906468	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:01:55	2020-02-25	2020-02-25 15:01:55	NA	NA	NA	0.00737003413349537	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:22:36	2020-02-26	2020-02-26 16:22:36	NA	NA	NA	0.0079292975775717	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
