Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
26	15:51:46	2020-02-14	2020-02-14 15:51:46	2	EPPN11_H	WW	2	1	26	M3P
27	15:51:56	2020-02-14	2020-02-14 15:51:56	3	EPPN15_H	WW	2	1	27	M3P
28	15:52:06	2020-02-14	2020-02-14 15:52:06	3	EPPN5_H	WW	2	1	28	M3P
29	15:52:15	2020-02-14	2020-02-14 15:52:15	3	EPPN9_H	WW	2	1	29	M3P
30	15:52:23	2020-02-14	2020-02-14 15:52:23	2	EPPN12_H	WW	2	1	30	M3P
31	15:52:35	2020-02-14	2020-02-14 15:52:35	2	EPPN20_T	WD1	3	1	31	M3P
32	15:52:44	2020-02-14	2020-02-14 15:52:44	2	EPPN14_L	WD1	3	1	32	M3P
33	15:52:56	2020-02-14	2020-02-14 15:52:56	2	EPPN3_L	WD1	3	1	33	M3P
34	15:53:08	2020-02-14	2020-02-14 15:53:08	2	EPPN9_L	WD1	3	1	34	M3P
35	15:53:18	2020-02-14	2020-02-14 15:53:18	2	EPPN5_L	WD1	3	1	35	M3P
36	15:53:25	2020-02-14	2020-02-14 15:53:25	2	EPPN13_L	WD1	3	1	36	M3P
37	15:53:40	2020-02-14	2020-02-14 15:53:40	2	EPPN1_L	WD1	3	1	37	M3P
38	15:53:47	2020-02-14	2020-02-14 15:53:47	2	EPPN7_L	WD1	3	1	38	M3P
39	15:54:57	2020-02-14	2020-02-14 15:54:57	2	EPPN12_L	WD1	3	1	39	M3P
41	15:56:10	2020-02-14	2020-02-14 15:56:10	2	EPPN10_L	WD1	3	1	41	M3P
42	15:56:29	2020-02-14	2020-02-14 15:56:29	2	EPPN2_L	WD1	3	1	42	M3P
43	15:56:39	2020-02-14	2020-02-14 15:56:39	2	EPPN4_L	WD1	3	1	43	M3P
44	15:56:47	2020-02-14	2020-02-14 15:56:47	2	EPPN8_L	WD1	3	1	44	M3P
45	15:56:57	2020-02-14	2020-02-14 15:56:57	2	EPPN6_L	WD1	3	1	45	M3P
46	15:57:05	2020-02-14	2020-02-14 15:57:05	2	EPPN15_H	WW	4	1	46	M3P
47	15:57:15	2020-02-14	2020-02-14 15:57:15	2	EPPN6_H	WW	4	1	47	M3P
48	15:57:25	2020-02-14	2020-02-14 15:57:25	2	EPPN8_H	WW	4	1	48	M3P
49	15:57:37	2020-02-14	2020-02-14 15:57:37	2	EPPN12_H	WW	4	1	49	M3P
50	15:57:45	2020-02-14	2020-02-14 15:57:45	2	EPPN7_H	WW	4	1	50	M3P
51	15:57:55	2020-02-14	2020-02-14 15:57:55	2	EPPN1_H	WW	4	1	51	M3P
52	15:58:10	2020-02-14	2020-02-14 15:58:10	2	EPPN5_H	WW	4	1	52	M3P
53	15:58:19	2020-02-14	2020-02-14 15:58:19	2	EPPN4_H	WW	4	1	53	M3P
54	15:58:29	2020-02-14	2020-02-14 15:58:29	2	EPPN13_H	WW	4	1	54	M3P
40	15:55:12	2020-02-14	2020-02-14 15:55:12	2	EPPN11_L	WD1	3	1	40	M3P
55	15:58:43	2020-02-14	2020-02-14 15:58:43	2	EPPN10_H	WW	4	1	55	M3P
56	15:58:50	2020-02-14	2020-02-14 15:58:50	3	EPPN3_H	WW	4	1	56	M3P
57	15:58:59	2020-02-14	2020-02-14 15:58:59	2	EPPN11_H	WW	4	1	57	M3P
58	15:59:09	2020-02-14	2020-02-14 15:59:09	3	EPPN14_H	WW	4	1	58	M3P
59	15:59:28	2020-02-14	2020-02-14 15:59:28	2	EPPN2_H	WW	4	1	59	M3P
60	15:59:40	2020-02-14	2020-02-14 15:59:40	3	EPPN9_H	WW	4	1	60	M3P
61	15:59:50	2020-02-14	2020-02-14 15:59:50	3	EPPN15_H	WD1	1	2	1	M3P
62	16:00:04	2020-02-14	2020-02-14 16:00:04	3	EPPN14_H	WD1	1	2	2	M3P
63	16:00:25	2020-02-14	2020-02-14 16:00:25	3	EPPN8_H	WD1	1	2	3	M3P
64	16:00:37	2020-02-14	2020-02-14 16:00:37	2	EPPN3_H	WD1	1	2	4	M3P
65	16:00:48	2020-02-14	2020-02-14 16:00:48	3	EPPN13_H	WD1	1	2	5	M3P
66	16:01:01	2020-02-14	2020-02-14 16:01:01	3	EPPN12_H	WD1	1	2	6	M3P
67	16:01:17	2020-02-14	2020-02-14 16:01:17	3	EPPN4_H	WD1	1	2	7	M3P
68	16:01:24	2020-02-14	2020-02-14 16:01:24	3	EPPN9_H	WD1	1	2	8	M3P
69	16:01:35	2020-02-14	2020-02-14 16:01:35	3	EPPN6_H	WD1	1	2	9	M3P
70	16:01:43	2020-02-14	2020-02-14 16:01:43	3	EPPN5_H	WD1	1	2	10	M3P
71	16:01:54	2020-02-14	2020-02-14 16:01:54	2	EPPN1_H	WD1	1	2	11	M3P
72	16:02:04	2020-02-14	2020-02-14 16:02:04	3	EPPN10_H	WD1	1	2	12	M3P
73	16:02:15	2020-02-14	2020-02-14 16:02:15	3	EPPN7_H	WD1	1	2	13	M3P
74	16:02:31	2020-02-14	2020-02-14 16:02:31	2	EPPN11_H	WD1	1	2	14	M3P
75	16:02:46	2020-02-14	2020-02-14 16:02:46	3	EPPN2_H	WD1	1	2	15	M3P
76	16:03:02	2020-02-14	2020-02-14 16:03:02	2	EPPN12_L	WW	2	2	16	M3P
77	16:03:13	2020-02-14	2020-02-14 16:03:13	2	EPPN9_L	WW	2	2	17	M3P
78	16:03:27	2020-02-14	2020-02-14 16:03:27	1	EPPN5_L	WW	2	2	18	M3P
79	16:03:39	2020-02-14	2020-02-14 16:03:39	3	EPPN6_L	WW	2	2	19	M3P
80	16:03:53	2020-02-14	2020-02-14 16:03:53	2	EPPN3_L	WW	2	2	20	M3P
81	16:04:07	2020-02-14	2020-02-14 16:04:07	2	EPPN1_L	WW	2	2	21	M3P
82	16:04:32	2020-02-14	2020-02-14 16:04:32	1	EPPN14_L	WW	2	2	22	M3P
83	16:04:46	2020-02-14	2020-02-14 16:04:46	2	EPPN11_L	WW	2	2	23	M3P
84	16:04:58	2020-02-14	2020-02-14 16:04:58	2	EPPN7_L	WW	2	2	24	M3P
85	16:05:09	2020-02-14	2020-02-14 16:05:09	2	EPPN13_L	WW	2	2	25	M3P
86	16:05:18	2020-02-14	2020-02-14 16:05:18	2	EPPN10_L	WW	2	2	26	M3P
87	16:05:29	2020-02-14	2020-02-14 16:05:29	3	EPPN4_L	WW	2	2	27	M3P
88	16:05:42	2020-02-14	2020-02-14 16:05:42	3	EPPN8_L	WW	2	2	28	M3P
89	16:05:59	2020-02-14	2020-02-14 16:05:59	3	EPPN2_L	WW	2	2	29	M3P
90	16:06:16	2020-02-14	2020-02-14 16:06:16	3	EPPN20_T	WW	2	2	30	M3P
91	16:06:29	2020-02-14	2020-02-14 16:06:29	3	EPPN12_H	WD1	3	2	31	M3P
92	16:06:42	2020-02-14	2020-02-14 16:06:42	3.5	EPPN8_H	WD1	3	2	32	M3P
93	16:06:56	2020-02-14	2020-02-14 16:06:56	3	EPPN11_H	WD1	3	2	33	M3P
94	16:07:03	2020-02-14	2020-02-14 16:07:03	3	EPPN14_H	WD1	3	2	34	M3P
95	16:07:13	2020-02-14	2020-02-14 16:07:13	3	EPPN2_H	WD1	3	2	35	M3P
96	16:07:27	2020-02-14	2020-02-14 16:07:27	3	EPPN13_H	WD1	3	2	36	M3P
97	16:07:39	2020-02-14	2020-02-14 16:07:39	2	EPPN1_H	WD1	3	2	37	M3P
98	16:07:49	2020-02-14	2020-02-14 16:07:49	3	EPPN3_H	WD1	3	2	38	M3P
99	16:08:01	2020-02-14	2020-02-14 16:08:01	2	EPPN5_H	WD1	3	2	39	M3P
100	16:08:11	2020-02-14	2020-02-14 16:08:11	3	EPPN9_H	WD1	3	2	40	M3P
101	16:08:23	2020-02-14	2020-02-14 16:08:23	2	EPPN6_H	WD1	3	2	41	M3P
102	16:08:31	2020-02-14	2020-02-14 16:08:31	2	EPPN10_H	WD1	3	2	42	M3P
103	16:08:42	2020-02-14	2020-02-14 16:08:42	2	EPPN4_H	WD1	3	2	43	M3P
104	16:08:58	2020-02-14	2020-02-14 16:08:58	2	EPPN15_H	WD1	3	2	44	M3P
105	16:09:10	2020-02-14	2020-02-14 16:09:10	2	EPPN7_H	WD1	3	2	45	M3P
106	16:09:21	2020-02-14	2020-02-14 16:09:21	2	EPPN6_L	WW	4	2	46	M3P
107	16:09:32	2020-02-14	2020-02-14 16:09:32	2	EPPN2_L	WW	4	2	47	M3P
108	16:09:46	2020-02-14	2020-02-14 16:09:46	2	EPPN13_L	WW	4	2	48	M3P
109	16:09:56	2020-02-14	2020-02-14 16:09:56	2	EPPN3_L	WW	4	2	49	M3P
110	16:10:12	2020-02-14	2020-02-14 16:10:12	1	EPPN10_L	WW	4	2	50	M3P
111	16:10:27	2020-02-14	2020-02-14 16:10:27	2	EPPN9_L	WW	4	2	51	M3P
112	16:10:43	2020-02-14	2020-02-14 16:10:43	1	EPPN11_L	WW	4	2	52	M3P
113	16:10:55	2020-02-14	2020-02-14 16:10:55	2	EPPN4_L	WW	4	2	53	M3P
114	16:11:07	2020-02-14	2020-02-14 16:11:07	2	EPPN7_L	WW	4	2	54	M3P
115	16:11:23	2020-02-14	2020-02-14 16:11:23	2	EPPN20_T	WW	4	2	55	M3P
116	16:11:39	2020-02-14	2020-02-14 16:11:39	3	EPPN8_L	WW	4	2	56	M3P
117	16:11:51	2020-02-14	2020-02-14 16:11:51	2	EPPN1_L	WW	4	2	57	M3P
118	16:12:08	2020-02-14	2020-02-14 16:12:08	2	EPPN12_L	WW	4	2	58	M3P
119	16:12:17	2020-02-14	2020-02-14 16:12:17	1	EPPN14_L	WW	4	2	59	M3P
120	16:12:28	2020-02-14	2020-02-14 16:12:28	2	EPPN5_L	WW	4	2	60	M3P
121	16:12:43	2020-02-14	2020-02-14 16:12:43	2	EPPN9_L	WD2	1	3	1	M3P
122	16:12:54	2020-02-14	2020-02-14 16:12:54	1	EPPN14_L	WD2	1	3	2	M3P
123	16:13:06	2020-02-14	2020-02-14 16:13:06	3	EPPN3_L	WD2	1	3	3	M3P
124	16:13:27	2020-02-14	2020-02-14 16:13:27	2	EPPN10_L	WD2	1	3	4	M3P
125	16:13:35	2020-02-14	2020-02-14 16:13:35	2	EPPN2_L	WD2	1	3	5	M3P
126	16:13:48	2020-02-14	2020-02-14 16:13:48	3	EPPN1_L	WD2	1	3	6	M3P
127	16:14:07	2020-02-14	2020-02-14 16:14:07	3	EPPN12_L	WD2	1	3	7	M3P
128	16:14:23	2020-02-14	2020-02-14 16:14:23	2	EPPN4_L	WD2	1	3	8	M3P
129	16:14:42	2020-02-14	2020-02-14 16:14:42	3	EPPN20_T	WD2	1	3	9	M3P
131	16:15:02	2020-02-14	2020-02-14 16:15:02	3	EPPN6_L	WD2	1	3	11	M3P
132	16:15:12	2020-02-14	2020-02-14 16:15:12	3	EPPN11_L	WD2	1	3	12	M3P
133	16:15:23	2020-02-14	2020-02-14 16:15:23	2	EPPN5_L	WD2	1	3	13	M3P
134	16:15:34	2020-02-14	2020-02-14 16:15:34	2	EPPN7_L	WD2	1	3	14	M3P
135	16:15:54	2020-02-14	2020-02-14 16:15:54	3	EPPN8_L	WD2	1	3	15	M3P
136	16:16:04	2020-02-14	2020-02-14 16:16:04	2	EPPN9_L	WD1	2	3	16	M3P
137	16:16:15	2020-02-14	2020-02-14 16:16:15	2	EPPN12_L	WD1	2	3	17	M3P
138	16:16:23	2020-02-14	2020-02-14 16:16:23	2	EPPN3_L	WD1	2	3	18	M3P
139	16:16:34	2020-02-14	2020-02-14 16:16:34	2	EPPN5_L	WD1	2	3	19	M3P
140	16:16:48	2020-02-14	2020-02-14 16:16:48	3	EPPN6_L	WD1	2	3	20	M3P
141	16:17:29	2020-02-14	2020-02-14 16:17:29	2	EPPN20_T	WD1	2	3	21	M3P
142	16:17:51	2020-02-14	2020-02-14 16:17:51	1	EPPN11_L	WD1	2	3	22	M3P
143	16:18:05	2020-02-14	2020-02-14 16:18:05	2	EPPN1_L	WD1	2	3	23	M3P
144	16:18:21	2020-02-14	2020-02-14 16:18:21	2	EPPN13_L	WD1	2	3	24	M3P
145	16:18:36	2020-02-14	2020-02-14 16:18:36	2	EPPN7_L	WD1	2	3	25	M3P
146	16:18:47	2020-02-14	2020-02-14 16:18:47	2	EPPN4_L	WD1	2	3	26	M3P
147	16:19:00	2020-02-14	2020-02-14 16:19:00	2	EPPN10_L	WD1	2	3	27	M3P
148	16:19:13	2020-02-14	2020-02-14 16:19:13	1	EPPN2_L	WD1	2	3	28	M3P
149	16:19:24	2020-02-14	2020-02-14 16:19:24	3	EPPN8_L	WD1	2	3	29	M3P
150	16:19:33	2020-02-14	2020-02-14 16:19:33	2	EPPN14_L	WD1	2	3	30	M3P
151	16:19:50	2020-02-14	2020-02-14 16:19:50	2	EPPN6_H	WD2	3	3	31	M3P
152	16:20:01	2020-02-14	2020-02-14 16:20:01	3	EPPN11_H	WD2	3	3	32	M3P
153	16:20:12	2020-02-14	2020-02-14 16:20:12	3	EPPN8_H	WD2	3	3	33	M3P
154	16:20:24	2020-02-14	2020-02-14 16:20:24	2	EPPN2_H	WD2	3	3	34	M3P
155	16:20:35	2020-02-14	2020-02-14 16:20:35	3	EPPN14_H	WD2	3	3	35	M3P
156	16:20:45	2020-02-14	2020-02-14 16:20:45	2	EPPN1_H	WD2	3	3	36	M3P
157	16:20:55	2020-02-14	2020-02-14 16:20:55	3	EPPN13_H	WD2	3	3	37	M3P
158	16:21:02	2020-02-14	2020-02-14 16:21:02	3	EPPN5_H	WD2	3	3	38	M3P
159	16:21:13	2020-02-14	2020-02-14 16:21:13	2	EPPN9_H	WD2	3	3	39	M3P
160	16:21:24	2020-02-14	2020-02-14 16:21:24	2	EPPN3_H	WD2	3	3	40	M3P
161	16:21:35	2020-02-14	2020-02-14 16:21:35	2	EPPN10_H	WD2	3	3	41	M3P
162	16:21:46	2020-02-14	2020-02-14 16:21:46	2	EPPN4_H	WD2	3	3	42	M3P
163	16:22:00	2020-02-14	2020-02-14 16:22:00	2	EPPN7_H	WD2	3	3	43	M3P
164	16:22:12	2020-02-14	2020-02-14 16:22:12	2	EPPN12_H	WD2	3	3	44	M3P
165	16:22:23	2020-02-14	2020-02-14 16:22:23	2	EPPN15_H	WD2	3	3	45	M3P
166	16:22:31	2020-02-14	2020-02-14 16:22:31	2	EPPN7_H	WD2	4	3	46	M3P
167	16:22:41	2020-02-14	2020-02-14 16:22:41	2	EPPN3_H	WD2	4	3	47	M3P
168	16:22:51	2020-02-14	2020-02-14 16:22:51	2	EPPN6_H	WD2	4	3	48	M3P
169	16:23:18	2020-02-14	2020-02-14 16:23:18	1	EPPN1_H	WD2	4	3	49	M3P
170	16:23:29	2020-02-14	2020-02-14 16:23:29	2	EPPN12_H	WD2	4	3	50	M3P
171	16:23:39	2020-02-14	2020-02-14 16:23:39	2	EPPN8_H	WD2	4	3	51	M3P
172	16:23:51	2020-02-14	2020-02-14 16:23:51	1	EPPN4_H	WD2	4	3	52	M3P
173	16:24:04	2020-02-14	2020-02-14 16:24:04	3	EPPN5_H	WD2	4	3	53	M3P
174	16:24:14	2020-02-14	2020-02-14 16:24:14	2	EPPN10_H	WD2	4	3	54	M3P
175	16:24:24	2020-02-14	2020-02-14 16:24:24	2	EPPN13_H	WD2	4	3	55	M3P
176	16:24:33	2020-02-14	2020-02-14 16:24:33	2	EPPN11_H	WD2	4	3	56	M3P
177	16:24:43	2020-02-14	2020-02-14 16:24:43	2	EPPN14_H	WD2	4	3	57	M3P
178	16:24:53	2020-02-14	2020-02-14 16:24:53	2	EPPN15_H	WD2	4	3	58	M3P
179	16:25:05	2020-02-14	2020-02-14 16:25:05	3	EPPN9_H	WD2	4	3	59	M3P
180	16:25:14	2020-02-14	2020-02-14 16:25:14	2	EPPN2_H	WD2	4	3	60	M3P
181	16:25:24	2020-02-14	2020-02-14 16:25:24	3	EPPN8_H	WD2	1	4	1	M3P
182	16:25:34	2020-02-14	2020-02-14 16:25:34	2	EPPN13_H	WD2	1	4	2	M3P
183	16:25:44	2020-02-14	2020-02-14 16:25:44	3	EPPN7_H	WD2	1	4	3	M3P
184	16:25:54	2020-02-14	2020-02-14 16:25:54	3	EPPN14_H	WD2	1	4	4	M3P
185	16:26:05	2020-02-14	2020-02-14 16:26:05	3	EPPN12_H	WD2	1	4	5	M3P
186	16:26:16	2020-02-14	2020-02-14 16:26:16	3	EPPN10_H	WD2	1	4	6	M3P
187	16:26:26	2020-02-14	2020-02-14 16:26:26	3	EPPN9_H	WD2	1	4	7	M3P
188	16:26:34	2020-02-14	2020-02-14 16:26:34	3	EPPN4_H	WD2	1	4	8	M3P
189	16:26:46	2020-02-14	2020-02-14 16:26:46	3	EPPN15_H	WD2	1	4	9	M3P
190	16:26:56	2020-02-14	2020-02-14 16:26:56	3	EPPN6_H	WD2	1	4	10	M3P
191	16:27:12	2020-02-14	2020-02-14 16:27:12	2	EPPN2_H	WD2	1	4	11	M3P
192	16:27:20	2020-02-14	2020-02-14 16:27:20	2	EPPN1_H	WD2	1	4	12	M3P
193	16:27:32	2020-02-14	2020-02-14 16:27:32	3	EPPN3_H	WD2	1	4	13	M3P
194	16:27:45	2020-02-14	2020-02-14 16:27:45	3	EPPN5_H	WD2	1	4	14	M3P
195	16:28:00	2020-02-14	2020-02-14 16:28:00	3	EPPN11_H	WD2	1	4	15	M3P
196	16:28:13	2020-02-14	2020-02-14 16:28:13	2	EPPN12_H	WD1	2	4	16	M3P
197	16:28:27	2020-02-14	2020-02-14 16:28:27	3	EPPN10_H	WD1	2	4	17	M3P
198	16:28:35	2020-02-14	2020-02-14 16:28:35	2	EPPN3_H	WD1	2	4	18	M3P
199	16:28:48	2020-02-14	2020-02-14 16:28:48	3	EPPN7_H	WD1	2	4	19	M3P
200	16:28:58	2020-02-14	2020-02-14 16:28:58	2	EPPN1_H	WD1	2	4	20	M3P
201	16:29:13	2020-02-14	2020-02-14 16:29:13	2	EPPN4_H	WD1	2	4	21	M3P
202	16:31:45	2020-02-14	2020-02-14 16:31:45	3	EPPN9_H	WD1	2	4	22	M3P
203	16:31:56	2020-02-14	2020-02-14 16:31:56	3	EPPN13_H	WD1	2	4	23	M3P
204	16:32:08	2020-02-14	2020-02-14 16:32:08	3	EPPN2_H	WD1	2	4	24	M3P
205	16:32:25	2020-02-14	2020-02-14 16:32:25	3	EPPN11_H	WD1	2	4	25	M3P
206	16:32:33	2020-02-14	2020-02-14 16:32:33	3	EPPN15_H	WD1	2	4	26	M3P
207	16:33:00	2020-02-14	2020-02-14 16:33:00	2	EPPN5_H	WD1	2	4	27	M3P
208	16:33:13	2020-02-14	2020-02-14 16:33:13	3	EPPN8_H	WD1	2	4	28	M3P
209	16:33:57	2020-02-14	2020-02-14 16:33:57	3	EPPN14_H	WD1	2	4	29	M3P
210	16:34:15	2020-02-14	2020-02-14 16:34:15	3	EPPN6_H	WD1	2	4	30	M3P
211	16:34:29	2020-02-14	2020-02-14 16:34:29	3	EPPN14_L	WD2	3	4	31	M3P
212	16:34:41	2020-02-14	2020-02-14 16:34:41	3	EPPN11_L	WD2	3	4	32	M3P
213	16:34:53	2020-02-14	2020-02-14 16:34:53	2	EPPN20_T	WD2	3	4	33	M3P
214	16:35:03	2020-02-14	2020-02-14 16:35:03	3	EPPN3_L	WD2	3	4	34	M3P
215	16:35:16	2020-02-14	2020-02-14 16:35:16	3	EPPN8_L	WD2	3	4	35	M3P
216	16:35:34	2020-02-14	2020-02-14 16:35:34	3	EPPN7_L	WD2	3	4	36	M3P
217	16:35:47	2020-02-14	2020-02-14 16:35:47	2	EPPN2_L	WD2	3	4	37	M3P
218	16:36:18	2020-02-14	2020-02-14 16:36:18	3	EPPN1_L	WD2	3	4	38	M3P
219	16:36:31	2020-02-14	2020-02-14 16:36:31	3	EPPN9_L	WD2	3	4	39	M3P
220	16:36:48	2020-02-14	2020-02-14 16:36:48	2	EPPN10_L	WD2	3	4	40	M3P
221	16:37:13	2020-02-14	2020-02-14 16:37:13	2	EPPN5_L	WD2	3	4	41	M3P
222	16:37:28	2020-02-14	2020-02-14 16:37:28	2	EPPN4_L	WD2	3	4	42	M3P
223	16:37:44	2020-02-14	2020-02-14 16:37:44	2	EPPN12_L	WD2	3	4	43	M3P
224	16:38:14	2020-02-14	2020-02-14 16:38:14	2	EPPN6_L	WD2	3	4	44	M3P
225	16:38:25	2020-02-14	2020-02-14 16:38:25	1	EPPN13_L	WD2	3	4	45	M3P
226	16:38:37	2020-02-14	2020-02-14 16:38:37	2	EPPN9_L	WD2	4	4	46	M3P
227	16:39:07	2020-02-14	2020-02-14 16:39:07	2	EPPN6_L	WD2	4	4	47	M3P
228	16:39:19	2020-02-14	2020-02-14 16:39:19	2	EPPN1_L	WD2	4	4	48	M3P
229	16:39:35	2020-02-14	2020-02-14 16:39:35	1	EPPN10_L	WD2	4	4	49	M3P
230	16:39:46	2020-02-14	2020-02-14 16:39:46	2	EPPN13_L	WD2	4	4	50	M3P
231	16:40:00	2020-02-14	2020-02-14 16:40:00	2	EPPN12_L	WD2	4	4	51	M3P
232	16:40:30	2020-02-14	2020-02-14 16:40:30	2	EPPN2_L	WD2	4	4	52	M3P
233	16:40:46	2020-02-14	2020-02-14 16:40:46	2	EPPN11_L	WD2	4	4	53	M3P
234	16:40:59	2020-02-14	2020-02-14 16:40:59	3	EPPN8_L	WD2	4	4	54	M3P
235	16:41:13	2020-02-14	2020-02-14 16:41:13	2	EPPN5_L	WD2	4	4	55	M3P
236	16:41:29	2020-02-14	2020-02-14 16:41:29	3	EPPN20_T	WD2	4	4	56	M3P
237	16:41:48	2020-02-14	2020-02-14 16:41:48	2	EPPN7_L	WD2	4	4	57	M3P
238	16:42:04	2020-02-14	2020-02-14 16:42:04	2	EPPN14_L	WD2	4	4	58	M3P
239	16:42:13	2020-02-14	2020-02-14 16:42:13	1	EPPN3_L	WD2	4	4	59	M3P
240	16:42:27	2020-02-14	2020-02-14 16:42:27	3	EPPN4_L	WD2	4	4	60	M3P
241	16:42:36	2020-02-14	2020-02-14 16:42:36	3	EPPN13_H	WW	1	5	1	M3P
242	16:42:50	2020-02-14	2020-02-14 16:42:50	2	EPPN8_H	WW	1	5	2	M3P
243	16:43:11	2020-02-14	2020-02-14 16:43:11	3	EPPN5_H	WW	1	5	3	M3P
244	16:43:19	2020-02-14	2020-02-14 16:43:19	3.5	EPPN7_H	WW	1	5	4	M3P
245	16:43:33	2020-02-14	2020-02-14 16:43:33	3	EPPN14_H	WW	1	5	5	M3P
246	16:43:42	2020-02-14	2020-02-14 16:43:42	3	EPPN9_H	WW	1	5	6	M3P
247	16:43:52	2020-02-14	2020-02-14 16:43:52	3	EPPN10_H	WW	1	5	7	M3P
248	16:44:01	2020-02-14	2020-02-14 16:44:01	3	EPPN15_H	WW	1	5	8	M3P
249	16:44:18	2020-02-14	2020-02-14 16:44:18	3	EPPN4_H	WW	1	5	9	M3P
250	16:44:25	2020-02-14	2020-02-14 16:44:25	3	EPPN11_H	WW	1	5	10	M3P
251	16:44:51	2020-02-14	2020-02-14 16:44:51	3.5	EPPN6_H	WW	1	5	11	M3P
252	16:45:02	2020-02-14	2020-02-14 16:45:02	3	EPPN2_H	WW	1	5	12	M3P
253	16:45:26	2020-02-14	2020-02-14 16:45:26	2	EPPN1_H	WW	1	5	13	M3P
254	16:45:37	2020-02-14	2020-02-14 16:45:37	3	EPPN3_H	WW	1	5	14	M3P
255	16:45:54	2020-02-14	2020-02-14 16:45:54	2	EPPN12_H	WW	1	5	15	M3P
256	16:46:06	2020-02-14	2020-02-14 16:46:06	3	EPPN8_L	WD2	2	5	16	M3P
257	16:46:26	2020-02-14	2020-02-14 16:46:26	3	EPPN10_L	WD2	2	5	17	M3P
258	16:46:33	2020-02-14	2020-02-14 16:46:33	2	EPPN12_L	WD2	2	5	18	M3P
260	16:47:01	2020-02-14	2020-02-14 16:47:01	2	EPPN20_T	WD2	2	5	20	M3P
261	16:47:18	2020-02-14	2020-02-14 16:47:18	2	EPPN3_L	WD2	2	5	21	M3P
262	16:47:30	2020-02-14	2020-02-14 16:47:30	2	EPPN7_L	WD2	2	5	22	M3P
263	16:47:45	2020-02-14	2020-02-14 16:47:45	2	EPPN9_L	WD2	2	5	23	M3P
264	16:47:56	2020-02-14	2020-02-14 16:47:56	2	EPPN1_L	WD2	2	5	24	M3P
265	16:48:13	2020-02-14	2020-02-14 16:48:13	3	EPPN4_L	WD2	2	5	25	M3P
266	16:48:24	2020-02-14	2020-02-14 16:48:24	3	EPPN6_L	WD2	2	5	26	M3P
267	16:48:41	2020-02-14	2020-02-14 16:48:41	2	EPPN2_L	WD2	2	5	27	M3P
268	16:48:57	2020-02-14	2020-02-14 16:48:57	2	EPPN5_L	WD2	2	5	28	M3P
269	16:49:08	2020-02-14	2020-02-14 16:49:08	1	EPPN13_L	WD2	2	5	29	M3P
270	16:49:21	2020-02-14	2020-02-14 16:49:21	2	EPPN11_L	WD2	2	5	30	M3P
271	16:49:31	2020-02-14	2020-02-14 16:49:31	3	EPPN15_H	WW	3	5	31	M3P
272	16:49:54	2020-02-14	2020-02-14 16:49:54	3	EPPN3_H	WW	3	5	32	M3P
273	16:50:09	2020-02-14	2020-02-14 16:50:09	3	EPPN2_H	WW	3	5	33	M3P
274	16:50:23	2020-02-14	2020-02-14 16:50:23	3	EPPN11_H	WW	3	5	34	M3P
