Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
2	13:42:21	2020-02-22	2020-02-22 13:42:21	255.048177865508	EPPN10_L	WD1	1	1	2	M3P
2	09:56:36	2020-02-23	2020-02-23 09:56:36	236.018174744174	EPPN10_L	WD1	1	1	2	M3P
2	17:07:00	2020-02-24	2020-02-24 17:07:00	200.3030503091	EPPN10_L	WD1	1	1	2	M3P
2	12:30:10	2020-02-25	2020-02-25 12:30:10	106.086374823557	EPPN10_L	WD1	1	1	2	M3P
2	12:08:42	2020-02-26	2020-02-26 12:08:42	122.689087186888	EPPN10_L	WD1	1	1	2	M3P
2	14:45:14	2020-02-27	2020-02-27 14:45:14	115.002527134033	EPPN10_L	WD1	1	1	2	M3P
2	16:41:48	2020-02-27	2020-02-27 16:41:48	158.223257111878	EPPN10_L	WD1	1	1	2	M3P
2	21:45:35	2020-02-28	2020-02-28 21:45:35	63.7294607967053	EPPN10_L	WD1	1	1	2	M3P
2	07:36:49	2020-02-29	2020-02-29 07:36:49	58.3366055413723	EPPN10_L	WD1	1	1	2	M3P
2	22:43:37	2020-02-29	2020-02-29 22:43:37	68.4638093838104	EPPN10_L	WD1	1	1	2	M3P
2	06:56:15	2020-03-02	2020-03-02 06:56:15	43.9725523533314	EPPN10_L	WD1	1	1	2	M3P
2	11:00:02	2020-03-02	2020-03-02 11:00:02	68.8082860005884	EPPN10_L	WD1	1	1	2	M3P
2	16:12:56	2020-03-03	2020-03-03 16:12:56	53.5465262123691	EPPN10_L	WD1	1	1	2	M3P
2	19:47:48	2020-03-04	2020-03-04 19:47:48	47.9015851262832	EPPN10_L	WD1	1	1	2	M3P
2	21:25:16	2020-03-04	2020-03-04 21:25:16	42.6938622563069	EPPN10_L	WD1	1	1	2	M3P
2	17:09:36	2020-03-05	2020-03-05 17:09:36	29.6846078385774	EPPN10_L	WD1	1	1	2	M3P
2	15:00:31	2020-03-06	2020-03-06 15:00:31	33.9822472260952	EPPN10_L	WD1	1	1	2	M3P
2	16:19:02	2020-03-07	2020-03-07 16:19:02	38.3372752523056	EPPN10_L	WD1	1	1	2	M3P
2	17:50:37	2020-03-07	2020-03-07 17:50:37	64.4131843459095	EPPN10_L	WD1	1	1	2	M3P
2	17:21:55	2020-03-08	2020-03-08 17:21:55	37.4484154104214	EPPN10_L	WD1	1	1	2	M3P
2	18:54:17	2020-03-08	2020-03-08 18:54:17	14.3046595097603	EPPN10_L	WD1	1	1	2	M3P
2	16:19:34	2020-03-09	2020-03-09 16:19:34	33.2372840408535	EPPN10_L	WD1	1	1	2	M3P
2	15:44:39	2020-03-10	2020-03-10 15:44:39	28.1767829808143	EPPN10_L	WD1	1	1	2	M3P
2	05:32:43	2020-03-11	2020-03-11 05:32:43	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:00:37	2020-03-11	2020-03-11 16:00:37	NA	EPPN10_L	WD1	1	1	2	M3P
2	20:51:41	2020-03-11	2020-03-11 20:51:41	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:29:06	2020-03-12	2020-03-12 16:29:06	NA	EPPN10_L	WD1	1	1	2	M3P
2	12:20:33	2020-03-13	2020-03-13 12:20:33	NA	EPPN10_L	WD1	1	1	2	M3P
2	19:53:28	2020-03-13	2020-03-13 19:53:28	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:51:53	2020-03-14	2020-03-14 15:51:53	NA	EPPN10_L	WD1	1	1	2	M3P
2	22:14:04	2020-03-14	2020-03-14 22:14:04	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:52:49	2020-03-15	2020-03-15 15:52:49	NA	EPPN10_L	WD1	1	1	2	M3P
2	20:56:07	2020-03-15	2020-03-15 20:56:07	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:37:44	2020-03-16	2020-03-16 16:37:44	NA	EPPN10_L	WD1	1	1	2	M3P
2	17:20:13	2020-03-17	2020-03-17 17:20:13	NA	EPPN10_L	WD1	1	1	2	M3P
2	06:47:43	2020-03-18	2020-03-18 06:47:43	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:35:10	2020-03-18	2020-03-18 15:35:10	NA	EPPN10_L	WD1	1	1	2	M3P
2	20:55:10	2020-03-18	2020-03-18 20:55:10	NA	EPPN10_L	WD1	1	1	2	M3P
2	14:11:04	2020-03-19	2020-03-19 14:11:04	NA	EPPN10_L	WD1	1	1	2	M3P
2	12:36:10	2020-03-20	2020-03-20 12:36:10	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:20:48	2020-03-20	2020-03-20 18:20:48	NA	EPPN10_L	WD1	1	1	2	M3P
2	19:54:11	2020-03-21	2020-03-21 19:54:11	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:39:05	2020-03-22	2020-03-22 15:39:05	NA	EPPN10_L	WD1	1	1	2	M3P
2	07:42:38	2020-03-24	2020-03-24 07:42:38	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:23:09	2020-03-24	2020-03-24 15:23:09	NA	EPPN10_L	WD1	1	1	2	M3P
2	07:59:28	2020-03-25	2020-03-25 07:59:28	NA	EPPN10_L	WD1	1	1	2	M3P
2	12:59:30	2020-03-25	2020-03-25 12:59:30	NA	EPPN10_L	WD1	1	1	2	M3P
2	14:00:00	2020-03-25	2020-03-25 14:00:00	NA	EPPN10_L	WD1	1	1	2	M3P
3	15:23:32	2020-01-24	2020-01-24 15:23:32	5.69045811987217	EPPN8_L	WD1	1	1	3	M3P
3	07:49:32	2020-01-31	2020-01-31 07:49:32	17.0686590225097	EPPN8_L	WD1	1	1	3	M3P
3	10:41:56	2020-02-02	2020-02-02 10:41:56	17.3557650993574	EPPN8_L	WD1	1	1	3	M3P
3	12:05:59	2020-02-08	2020-02-08 12:05:59	116.362608807765	EPPN8_L	WD1	1	1	3	M3P
3	17:13:52	2020-02-09	2020-02-09 17:13:52	102.632505677391	EPPN8_L	WD1	1	1	3	M3P
3	15:53:54	2020-02-10	2020-02-10 15:53:54	103.495213976502	EPPN8_L	WD1	1	1	3	M3P
3	12:32:15	2020-02-11	2020-02-11 12:32:15	140.383184061993	EPPN8_L	WD1	1	1	3	M3P
3	09:25:17	2020-02-12	2020-02-12 09:25:17	191.50850861655	EPPN8_L	WD1	1	1	3	M3P
3	15:45:20	2020-02-13	2020-02-13 15:45:20	274.758686289278	EPPN8_L	WD1	1	1	3	M3P
3	12:36:38	2020-02-14	2020-02-14 12:36:38	256.988346920362	EPPN8_L	WD1	1	1	3	M3P
3	14:44:47	2020-02-14	2020-02-14 14:44:47	557.626944988857	EPPN8_L	WD1	1	1	3	M3P
3	16:31:07	2020-02-14	2020-02-14 16:31:07	504.027458466221	EPPN8_L	WD1	1	1	3	M3P
3	08:56:44	2020-02-15	2020-02-15 08:56:44	348.753266514515	EPPN8_L	WD1	1	1	3	M3P
3	15:44:17	2020-02-15	2020-02-15 15:44:17	337.369188596391	EPPN8_L	WD1	1	1	3	M3P
3	08:11:15	2020-02-16	2020-02-16 08:11:15	470.445901334153	EPPN8_L	WD1	1	1	3	M3P
3	15:30:36	2020-02-16	2020-02-16 15:30:36	462.359303745213	EPPN8_L	WD1	1	1	3	M3P
3	15:57:20	2020-02-17	2020-02-17 15:57:20	487.80859135329	EPPN8_L	WD1	1	1	3	M3P
3	17:28:36	2020-02-17	2020-02-17 17:28:36	1175.92514445183	EPPN8_L	WD1	1	1	3	M3P
3	09:49:15	2020-02-18	2020-02-18 09:49:15	421.980435379022	EPPN8_L	WD1	1	1	3	M3P
3	12:49:11	2020-02-18	2020-02-18 12:49:11	1149.91232110348	EPPN8_L	WD1	1	1	3	M3P
3	16:55:35	2020-02-18	2020-02-18 16:55:35	503.833336795176	EPPN8_L	WD1	1	1	3	M3P
3	09:07:39	2020-02-19	2020-02-19 09:07:39	622.324042384792	EPPN8_L	WD1	1	1	3	M3P
3	16:27:29	2020-02-20	2020-02-20 16:27:29	766.97270038006	EPPN8_L	WD1	1	1	3	M3P
3	11:04:14	2020-02-21	2020-02-21 11:04:14	454.109377358974	EPPN8_L	WD1	1	1	3	M3P
3	13:42:42	2020-02-22	2020-02-22 13:42:42	502.851445663359	EPPN8_L	WD1	1	1	3	M3P
3	09:57:11	2020-02-23	2020-02-23 09:57:11	361.680915747713	EPPN8_L	WD1	1	1	3	M3P
3	17:07:21	2020-02-24	2020-02-24 17:07:21	342.600323052571	EPPN8_L	WD1	1	1	3	M3P
3	12:30:31	2020-02-25	2020-02-25 12:30:31	188.165309866117	EPPN8_L	WD1	1	1	3	M3P
3	12:09:03	2020-02-26	2020-02-26 12:09:03	185.833490987036	EPPN8_L	WD1	1	1	3	M3P
3	14:45:35	2020-02-27	2020-02-27 14:45:35	178.1937931008	EPPN8_L	WD1	1	1	3	M3P
3	16:42:11	2020-02-27	2020-02-27 16:42:11	214.433662858349	EPPN8_L	WD1	1	1	3	M3P
3	21:46:04	2020-02-28	2020-02-28 21:46:04	114.440035203045	EPPN8_L	WD1	1	1	3	M3P
3	07:37:10	2020-02-29	2020-02-29 07:37:10	48.7705650524295	EPPN8_L	WD1	1	1	3	M3P
3	22:44:07	2020-02-29	2020-02-29 22:44:07	127.143860201736	EPPN8_L	WD1	1	1	3	M3P
3	06:56:45	2020-03-02	2020-03-02 06:56:45	60.5906055063084	EPPN8_L	WD1	1	1	3	M3P
3	08:26:10	2020-03-02	2020-03-02 08:26:10	46.771171836643	EPPN8_L	WD1	1	1	3	M3P
3	11:00:24	2020-03-02	2020-03-02 11:00:24	54.2311080405424	EPPN8_L	WD1	1	1	3	M3P
3	16:13:18	2020-03-03	2020-03-03 16:13:18	78.2155358041811	EPPN8_L	WD1	1	1	3	M3P
3	17:44:37	2020-03-03	2020-03-03 17:44:37	158.043453236164	EPPN8_L	WD1	1	1	3	M3P
3	19:56:12	2020-03-04	2020-03-04 19:56:12	59.8360187324468	EPPN8_L	WD1	1	1	3	M3P
3	21:25:46	2020-03-04	2020-03-04 21:25:46	139.988522177796	EPPN8_L	WD1	1	1	3	M3P
3	17:09:57	2020-03-05	2020-03-05 17:09:57	37.0229526447867	EPPN8_L	WD1	1	1	3	M3P
3	15:00:53	2020-03-06	2020-03-06 15:00:53	45.9318485673314	EPPN8_L	WD1	1	1	3	M3P
3	16:19:23	2020-03-07	2020-03-07 16:19:23	47.8395168464831	EPPN8_L	WD1	1	1	3	M3P
3	17:51:07	2020-03-07	2020-03-07 17:51:07	139.163972425334	EPPN8_L	WD1	1	1	3	M3P
3	17:22:16	2020-03-08	2020-03-08 17:22:16	45.4916554935495	EPPN8_L	WD1	1	1	3	M3P
3	18:54:47	2020-03-08	2020-03-08 18:54:47	61.2247869326673	EPPN8_L	WD1	1	1	3	M3P
3	16:19:56	2020-03-09	2020-03-09 16:19:56	41.8950255742884	EPPN8_L	WD1	1	1	3	M3P
3	15:45:02	2020-03-10	2020-03-10 15:45:02	37.5250579412375	EPPN8_L	WD1	1	1	3	M3P
3	05:33:13	2020-03-11	2020-03-11 05:33:13	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:01:00	2020-03-11	2020-03-11 16:01:00	NA	EPPN8_L	WD1	1	1	3	M3P
3	20:52:11	2020-03-11	2020-03-11 20:52:11	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:29:29	2020-03-12	2020-03-12 16:29:29	NA	EPPN8_L	WD1	1	1	3	M3P
3	12:20:55	2020-03-13	2020-03-13 12:20:55	NA	EPPN8_L	WD1	1	1	3	M3P
3	19:53:58	2020-03-13	2020-03-13 19:53:58	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:52:15	2020-03-14	2020-03-14 15:52:15	NA	EPPN8_L	WD1	1	1	3	M3P
3	22:14:34	2020-03-14	2020-03-14 22:14:34	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:55:34	2020-03-15	2020-03-15 15:55:34	NA	EPPN8_L	WD1	1	1	3	M3P
3	20:56:03	2020-03-15	2020-03-15 20:56:03	NA	EPPN8_L	WD1	1	1	3	M3P
3	16:37:40	2020-03-16	2020-03-16 16:37:40	NA	EPPN8_L	WD1	1	1	3	M3P
3	17:20:08	2020-03-17	2020-03-17 17:20:08	NA	EPPN8_L	WD1	1	1	3	M3P
3	06:48:12	2020-03-18	2020-03-18 06:48:12	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:35:05	2020-03-18	2020-03-18 15:35:05	NA	EPPN8_L	WD1	1	1	3	M3P
3	20:55:40	2020-03-18	2020-03-18 20:55:40	NA	EPPN8_L	WD1	1	1	3	M3P
3	14:11:00	2020-03-19	2020-03-19 14:11:00	NA	EPPN8_L	WD1	1	1	3	M3P
3	12:36:06	2020-03-20	2020-03-20 12:36:06	NA	EPPN8_L	WD1	1	1	3	M3P
3	18:21:18	2020-03-20	2020-03-20 18:21:18	NA	EPPN8_L	WD1	1	1	3	M3P
3	19:54:07	2020-03-21	2020-03-21 19:54:07	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:39:35	2020-03-22	2020-03-22 15:39:35	NA	EPPN8_L	WD1	1	1	3	M3P
3	07:42:34	2020-03-24	2020-03-24 07:42:34	NA	EPPN8_L	WD1	1	1	3	M3P
3	15:23:05	2020-03-24	2020-03-24 15:23:05	NA	EPPN8_L	WD1	1	1	3	M3P
3	07:59:24	2020-03-25	2020-03-25 07:59:24	NA	EPPN8_L	WD1	1	1	3	M3P
3	12:59:23	2020-03-25	2020-03-25 12:59:23	NA	EPPN8_L	WD1	1	1	3	M3P
3	14:00:29	2020-03-25	2020-03-25 14:00:29	NA	EPPN8_L	WD1	1	1	3	M3P
4	15:23:37	2020-01-24	2020-01-24 15:23:37	0.124877690580339	EPPN3_L	WD1	1	1	4	M3P
4	07:49:25	2020-01-31	2020-01-31 07:49:25	0.352798080166646	EPPN3_L	WD1	1	1	4	M3P
4	10:41:44	2020-02-02	2020-02-02 10:41:44	0.336110023410072	EPPN3_L	WD1	1	1	4	M3P
4	12:05:55	2020-02-08	2020-02-08 12:05:55	2.20590259507358	EPPN3_L	WD1	1	1	4	M3P
4	17:13:41	2020-02-09	2020-02-09 17:13:41	1.71151900144531	EPPN3_L	WD1	1	1	4	M3P
4	15:53:48	2020-02-10	2020-02-10 15:53:48	1.42132128668375	EPPN3_L	WD1	1	1	4	M3P
4	12:32:08	2020-02-11	2020-02-11 12:32:08	2.56159220319248	EPPN3_L	WD1	1	1	4	M3P
4	09:25:11	2020-02-12	2020-02-12 09:25:11	3.2343516624446	EPPN3_L	WD1	1	1	4	M3P
4	15:45:13	2020-02-13	2020-02-13 15:45:13	4.31204107993773	EPPN3_L	WD1	1	1	4	M3P
4	12:36:31	2020-02-14	2020-02-14 12:36:31	4.20926025168433	EPPN3_L	WD1	1	1	4	M3P
4	14:44:39	2020-02-14	2020-02-14 14:44:39	9.13466415701111	EPPN3_L	WD1	1	1	4	M3P
4	08:56:37	2020-02-15	2020-02-15 08:56:37	5.15343799816657	EPPN3_L	WD1	1	1	4	M3P
4	15:44:47	2020-02-15	2020-02-15 15:44:47	0.829109402830115	EPPN3_L	WD1	1	1	4	M3P
4	08:11:08	2020-02-16	2020-02-16 08:11:08	6.85418910530541	EPPN3_L	WD1	1	1	4	M3P
4	15:31:06	2020-02-16	2020-02-16 15:31:06	3.41471799581685	EPPN3_L	WD1	1	1	4	M3P
4	15:57:14	2020-02-17	2020-02-17 15:57:14	5.96852050181612	EPPN3_L	WD1	1	1	4	M3P
4	09:49:08	2020-02-18	2020-02-18 09:49:08	4.06194445375666	EPPN3_L	WD1	1	1	4	M3P
4	12:49:04	2020-02-18	2020-02-18 12:49:04	8.84959087698403	EPPN3_L	WD1	1	1	4	M3P
4	09:07:32	2020-02-19	2020-02-19 09:07:32	6.96979530282671	EPPN3_L	WD1	1	1	4	M3P
4	16:27:22	2020-02-20	2020-02-20 16:27:22	6.66226788090064	EPPN3_L	WD1	1	1	4	M3P
4	11:04:06	2020-02-21	2020-02-21 11:04:06	3.15520980176907	EPPN3_L	WD1	1	1	4	M3P
4	13:42:35	2020-02-22	2020-02-22 13:42:35	4.65694479269249	EPPN3_L	WD1	1	1	4	M3P
4	09:57:11	2020-02-23	2020-02-23 09:57:11	3.99079069083831	EPPN3_L	WD1	1	1	4	M3P
4	17:07:14	2020-02-24	2020-02-24 17:07:14	3.678548693597	EPPN3_L	WD1	1	1	4	M3P
4	12:30:24	2020-02-25	2020-02-25 12:30:24	2.02913362222078	EPPN3_L	WD1	1	1	4	M3P
4	12:08:56	2020-02-26	2020-02-26 12:08:56	2.4416764365127	EPPN3_L	WD1	1	1	4	M3P
4	14:45:28	2020-02-27	2020-02-27 14:45:28	2.26776054834559	EPPN3_L	WD1	1	1	4	M3P
4	16:42:03	2020-02-27	2020-02-27 16:42:03	2.7281532223564	EPPN3_L	WD1	1	1	4	M3P
4	21:46:34	2020-02-28	2020-02-28 21:46:34	1.36037914511111	EPPN3_L	WD1	1	1	4	M3P
