Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
18	13:30:59	2020-02-03	2020-02-03 13:30:59	-0.0421870253177492	EPPN10_H	WW	2	1	18	M3P
19	13:31:23	2020-02-03	2020-02-03 13:31:23	-0.0405102540721206	EPPN13_H	WW	2	1	19	M3P
20	13:31:15	2020-02-03	2020-02-03 13:31:15	-0.0414069101688401	EPPN7_H	WW	2	1	20	M3P
21	13:31:38	2020-02-03	2020-02-03 13:31:38	-0.0374361134594379	EPPN3_H	WW	2	1	21	M3P
22	13:31:31	2020-02-03	2020-02-03 13:31:31	-0.0383159503729997	EPPN4_H	WW	2	1	22	M3P
23	13:31:54	2020-02-03	2020-02-03 13:31:54	-0.0409193565579164	EPPN6_H	WW	2	1	23	M3P
24	13:31:46	2020-02-03	2020-02-03 13:31:46	-0.0423491166051671	EPPN14_H	WW	2	1	24	M3P
25	13:32:10	2020-02-03	2020-02-03 13:32:10	-0.0394435812594592	EPPN1_H	WW	2	1	25	M3P
26	13:32:02	2020-02-03	2020-02-03 13:32:02	-0.0409639352310878	EPPN11_H	WW	2	1	26	M3P
27	13:32:26	2020-02-03	2020-02-03 13:32:26	-0.0435600009672913	EPPN15_H	WW	2	1	27	M3P
28	13:32:18	2020-02-03	2020-02-03 13:32:18	-0.0384014856803836	EPPN5_H	WW	2	1	28	M3P
29	13:32:41	2020-02-03	2020-02-03 13:32:41	-0.0438460407447856	EPPN9_H	WW	2	1	29	M3P
30	13:32:33	2020-02-03	2020-02-03 13:32:33	-0.044953270238476	EPPN12_H	WW	2	1	30	M3P
31	13:32:57	2020-02-03	2020-02-03 13:32:57	-0.0397143367140938	EPPN20_T	WD1	3	1	31	M3P
32	13:32:49	2020-02-03	2020-02-03 13:32:49	-0.0383743730254619	EPPN14_L	WD1	3	1	32	M3P
33	13:33:12	2020-02-03	2020-02-03 13:33:12	-0.0401998459485013	EPPN3_L	WD1	3	1	33	M3P
34	13:33:04	2020-02-03	2020-02-03 13:33:04	-0.040844835793992	EPPN9_L	WD1	3	1	34	M3P
35	13:33:28	2020-02-03	2020-02-03 13:33:28	-0.0421058251529629	EPPN5_L	WD1	3	1	35	M3P
36	13:33:20	2020-02-03	2020-02-03 13:33:20	-0.042628643278325	EPPN13_L	WD1	3	1	36	M3P
37	13:33:43	2020-02-03	2020-02-03 13:33:43	-0.0392375057269839	EPPN1_L	WD1	3	1	37	M3P
38	13:33:36	2020-02-03	2020-02-03 13:33:36	-0.0402183077611758	EPPN7_L	WD1	3	1	38	M3P
39	13:33:59	2020-02-03	2020-02-03 13:33:59	-0.0404494389471204	EPPN12_L	WD1	3	1	39	M3P
40	13:33:51	2020-02-03	2020-02-03 13:33:51	-0.0434025080906757	EPPN11_L	WD1	3	1	40	M3P
41	13:34:14	2020-02-03	2020-02-03 13:34:14	-0.0386928674289438	EPPN10_L	WD1	3	1	41	M3P
42	13:34:07	2020-02-03	2020-02-03 13:34:07	-0.0403219594481652	EPPN2_L	WD1	3	1	42	M3P
43	13:34:30	2020-02-03	2020-02-03 13:34:30	-0.0423467246227425	EPPN4_L	WD1	3	1	43	M3P
44	13:34:23	2020-02-03	2020-02-03 13:34:23	-0.0382863100514131	EPPN8_L	WD1	3	1	44	M3P
45	13:34:46	2020-02-03	2020-02-03 13:34:46	-0.0388863640792952	EPPN6_L	WD1	3	1	45	M3P
46	13:34:38	2020-02-03	2020-02-03 13:34:38	-0.0430967612701084	EPPN15_H	WW	4	1	46	M3P
47	13:35:01	2020-02-03	2020-02-03 13:35:01	-0.0417602060812652	EPPN6_H	WW	4	1	47	M3P
48	13:34:54	2020-02-03	2020-02-03 13:34:54	-0.0415851079851046	EPPN8_H	WW	4	1	48	M3P
49	13:35:17	2020-02-03	2020-02-03 13:35:17	-0.0403092079188139	EPPN12_H	WW	4	1	49	M3P
50	13:35:10	2020-02-03	2020-02-03 13:35:10	-0.0399945434105069	EPPN7_H	WW	4	1	50	M3P
51	13:35:33	2020-02-03	2020-02-03 13:35:33	-0.0418665504616985	EPPN1_H	WW	4	1	51	M3P
52	13:35:25	2020-02-03	2020-02-03 13:35:25	-0.0414028573159298	EPPN5_H	WW	4	1	52	M3P
53	13:35:49	2020-02-03	2020-02-03 13:35:49	-0.039880959410058	EPPN4_H	WW	4	1	53	M3P
54	13:35:41	2020-02-03	2020-02-03 13:35:41	-0.0386949441795248	EPPN13_H	WW	4	1	54	M3P
55	13:36:04	2020-02-03	2020-02-03 13:36:04	-0.0377638011700418	EPPN10_H	WW	4	1	55	M3P
56	13:35:57	2020-02-03	2020-02-03 13:35:57	-0.0379126129560133	EPPN3_H	WW	4	1	56	M3P
57	13:36:20	2020-02-03	2020-02-03 13:36:20	-0.0380606424658228	EPPN11_H	WW	4	1	57	M3P
58	13:36:12	2020-02-03	2020-02-03 13:36:12	-0.0375579216747428	EPPN14_H	WW	4	1	58	M3P
59	13:36:35	2020-02-03	2020-02-03 13:36:35	-0.037399058665222	EPPN2_H	WW	4	1	59	M3P
60	13:36:28	2020-02-03	2020-02-03 13:36:28	-0.0395057175368158	EPPN9_H	WW	4	1	60	M3P
61	13:36:52	2020-02-03	2020-02-03 13:36:52	-0.0373863653959442	EPPN15_H	WD1	1	2	1	M3P
62	13:36:44	2020-02-03	2020-02-03 13:36:44	-0.0383627002878464	EPPN14_H	WD1	1	2	2	M3P
63	13:37:07	2020-02-03	2020-02-03 13:37:07	-0.036533804219875	EPPN8_H	WD1	1	2	3	M3P
64	13:36:59	2020-02-03	2020-02-03 13:36:59	-0.0366750004860072	EPPN3_H	WD1	1	2	4	M3P
65	13:37:23	2020-02-03	2020-02-03 13:37:23	-0.0373530777540209	EPPN13_H	WD1	1	2	5	M3P
66	13:37:15	2020-02-03	2020-02-03 13:37:15	-0.037699597392829	EPPN12_H	WD1	1	2	6	M3P
67	13:37:39	2020-02-03	2020-02-03 13:37:39	-0.0358282255330799	EPPN4_H	WD1	1	2	7	M3P
68	13:37:31	2020-02-03	2020-02-03 13:37:31	-0.036212971778193	EPPN9_H	WD1	1	2	8	M3P
69	13:37:54	2020-02-03	2020-02-03 13:37:54	-0.0409970792276071	EPPN6_H	WD1	1	2	9	M3P
70	13:37:46	2020-02-03	2020-02-03 13:37:46	-0.0388891307866333	EPPN5_H	WD1	1	2	10	M3P
71	13:38:10	2020-02-03	2020-02-03 13:38:10	-0.038101535109275	EPPN1_H	WD1	1	2	11	M3P
72	13:38:02	2020-02-03	2020-02-03 13:38:02	-0.0369368250842384	EPPN10_H	WD1	1	2	12	M3P
73	13:38:25	2020-02-03	2020-02-03 13:38:25	-0.0377158943559406	EPPN7_H	WD1	1	2	13	M3P
74	13:38:18	2020-02-03	2020-02-03 13:38:18	-0.0372650966527509	EPPN11_H	WD1	1	2	14	M3P
75	13:38:41	2020-02-03	2020-02-03 13:38:41	-0.0372113131237549	EPPN2_H	WD1	1	2	15	M3P
76	13:38:33	2020-02-03	2020-02-03 13:38:33	-0.0363322336505512	EPPN12_L	WW	2	2	16	M3P
77	13:38:57	2020-02-03	2020-02-03 13:38:57	-0.0363886672931165	EPPN9_L	WW	2	2	17	M3P
78	13:38:49	2020-02-03	2020-02-03 13:38:49	-0.0381957040367275	EPPN5_L	WW	2	2	18	M3P
79	13:39:12	2020-02-03	2020-02-03 13:39:12	-0.0356569691215479	EPPN6_L	WW	2	2	19	M3P
80	13:39:05	2020-02-03	2020-02-03 13:39:05	-0.0355351989613341	EPPN3_L	WW	2	2	20	M3P
81	13:39:28	2020-02-03	2020-02-03 13:39:28	-0.0373902165635408	EPPN1_L	WW	2	2	21	M3P
82	13:39:20	2020-02-03	2020-02-03 13:39:20	-0.0379400581791708	EPPN14_L	WW	2	2	22	M3P
83	13:39:43	2020-02-03	2020-02-03 13:39:43	-0.0393279477091855	EPPN11_L	WW	2	2	23	M3P
84	13:39:36	2020-02-03	2020-02-03 13:39:36	-0.0370401723871145	EPPN7_L	WW	2	2	24	M3P
85	13:39:59	2020-02-03	2020-02-03 13:39:59	-0.0380176284205059	EPPN13_L	WW	2	2	25	M3P
86	13:39:51	2020-02-03	2020-02-03 13:39:51	-0.0377043467064135	EPPN10_L	WW	2	2	26	M3P
87	13:40:15	2020-02-03	2020-02-03 13:40:15	-0.0378307767303515	EPPN4_L	WW	2	2	27	M3P
88	13:40:07	2020-02-03	2020-02-03 13:40:07	-0.03926978354661	EPPN8_L	WW	2	2	28	M3P
89	13:40:31	2020-02-03	2020-02-03 13:40:31	-0.0375077371893752	EPPN2_L	WW	2	2	29	M3P
90	13:40:23	2020-02-03	2020-02-03 13:40:23	-0.0388792360648004	EPPN20_T	WW	2	2	30	M3P
91	13:40:46	2020-02-03	2020-02-03 13:40:46	-0.0389362451599455	EPPN12_H	WD1	3	2	31	M3P
92	13:40:38	2020-02-03	2020-02-03 13:40:38	-0.038950791449567	EPPN8_H	WD1	3	2	32	M3P
93	13:41:02	2020-02-03	2020-02-03 13:41:02	-0.0419133589806902	EPPN11_H	WD1	3	2	33	M3P
94	13:40:54	2020-02-03	2020-02-03 13:40:54	-0.0421525038284105	EPPN14_H	WD1	3	2	34	M3P
95	13:41:17	2020-02-03	2020-02-03 13:41:17	-0.0387802470478769	EPPN2_H	WD1	3	2	35	M3P
96	13:41:10	2020-02-03	2020-02-03 13:41:10	-0.0415255003653453	EPPN13_H	WD1	3	2	36	M3P
97	13:41:33	2020-02-03	2020-02-03 13:41:33	-0.0386745994286577	EPPN1_H	WD1	3	2	37	M3P
98	13:41:25	2020-02-03	2020-02-03 13:41:25	-0.0378446007210358	EPPN3_H	WD1	3	2	38	M3P
99	13:41:48	2020-02-03	2020-02-03 13:41:48	-0.0378524282194791	EPPN5_H	WD1	3	2	39	M3P
100	13:41:41	2020-02-03	2020-02-03 13:41:41	-0.0388028087804672	EPPN9_H	WD1	3	2	40	M3P
101	13:42:04	2020-02-03	2020-02-03 13:42:04	-0.0394043039413987	EPPN6_H	WD1	3	2	41	M3P
102	13:41:56	2020-02-03	2020-02-03 13:41:56	-0.0401992684594973	EPPN10_H	WD1	3	2	42	M3P
103	13:42:19	2020-02-03	2020-02-03 13:42:19	-0.0371349510525577	EPPN4_H	WD1	3	2	43	M3P
104	13:42:12	2020-02-03	2020-02-03 13:42:12	-0.0362554428822604	EPPN15_H	WD1	3	2	44	M3P
105	13:42:36	2020-02-03	2020-02-03 13:42:36	-0.036434334388192	EPPN7_H	WD1	3	2	45	M3P
106	13:42:28	2020-02-03	2020-02-03 13:42:28	-0.0379935429181179	EPPN6_L	WW	4	2	46	M3P
107	13:42:51	2020-02-03	2020-02-03 13:42:51	-0.035783740860832	EPPN2_L	WW	4	2	47	M3P
108	13:42:44	2020-02-03	2020-02-03 13:42:44	-0.0353669088719538	EPPN13_L	WW	4	2	48	M3P
109	13:43:07	2020-02-03	2020-02-03 13:43:07	-0.0348586019670713	EPPN3_L	WW	4	2	49	M3P
110	13:42:59	2020-02-03	2020-02-03 13:42:59	-0.0364590537596805	EPPN10_L	WW	4	2	50	M3P
111	13:43:22	2020-02-03	2020-02-03 13:43:22	-0.0364702303092034	EPPN9_L	WW	4	2	51	M3P
112	13:43:15	2020-02-03	2020-02-03 13:43:15	-0.0375826924608954	EPPN11_L	WW	4	2	52	M3P
113	13:43:38	2020-02-03	2020-02-03 13:43:38	-0.0354738796296289	EPPN4_L	WW	4	2	53	M3P
114	13:43:31	2020-02-03	2020-02-03 13:43:31	-0.0353431033858944	EPPN7_L	WW	4	2	54	M3P
115	13:43:54	2020-02-03	2020-02-03 13:43:54	-0.0357353833494922	EPPN20_T	WW	4	2	55	M3P
116	13:43:46	2020-02-03	2020-02-03 13:43:46	-0.0349111798702696	EPPN8_L	WW	4	2	56	M3P
117	13:44:09	2020-02-03	2020-02-03 13:44:09	-0.0358293409316571	EPPN1_L	WW	4	2	57	M3P
118	13:44:02	2020-02-03	2020-02-03 13:44:02	-0.0368939638135779	EPPN12_L	WW	4	2	58	M3P
119	13:44:25	2020-02-03	2020-02-03 13:44:25	-0.0413230322003955	EPPN14_L	WW	4	2	59	M3P
120	13:44:17	2020-02-03	2020-02-03 13:44:17	-0.0376584621286749	EPPN5_L	WW	4	2	60	M3P
121	13:44:41	2020-02-03	2020-02-03 13:44:41	-0.0349359834187114	EPPN9_L	WD2	1	3	1	M3P
122	13:44:33	2020-02-03	2020-02-03 13:44:33	-0.0435677698322902	EPPN14_L	WD2	1	3	2	M3P
123	13:44:56	2020-02-03	2020-02-03 13:44:56	-0.0344120854840417	EPPN3_L	WD2	1	3	3	M3P
124	13:44:49	2020-02-03	2020-02-03 13:44:49	-0.034234315575376	EPPN10_L	WD2	1	3	4	M3P
125	13:45:12	2020-02-03	2020-02-03 13:45:12	-0.0343634312223436	EPPN2_L	WD2	1	3	5	M3P
126	13:45:04	2020-02-03	2020-02-03 13:45:04	-0.0357168567278263	EPPN1_L	WD2	1	3	6	M3P
127	13:45:27	2020-02-03	2020-02-03 13:45:27	-0.0348939283803368	EPPN12_L	WD2	1	3	7	M3P
128	13:45:20	2020-02-03	2020-02-03 13:45:20	-0.0351235143147005	EPPN4_L	WD2	1	3	8	M3P
129	13:45:43	2020-02-03	2020-02-03 13:45:43	-0.0343363435628755	EPPN20_T	WD2	1	3	9	M3P
130	13:45:36	2020-02-03	2020-02-03 13:45:36	-0.0322927340483879	EPPN13_L	WD2	1	3	10	M3P
131	13:45:59	2020-02-03	2020-02-03 13:45:59	-0.035387640001851	EPPN6_L	WD2	1	3	11	M3P
132	13:45:51	2020-02-03	2020-02-03 13:45:51	-0.0367155178516267	EPPN11_L	WD2	1	3	12	M3P
133	13:46:14	2020-02-03	2020-02-03 13:46:14	-0.0381757492685227	EPPN5_L	WD2	1	3	13	M3P
134	13:46:07	2020-02-03	2020-02-03 13:46:07	-0.0349680102585065	EPPN7_L	WD2	1	3	14	M3P
135	13:46:30	2020-02-03	2020-02-03 13:46:30	-0.0368021988749257	EPPN8_L	WD2	1	3	15	M3P
136	13:46:22	2020-02-03	2020-02-03 13:46:22	-0.0361551134299026	EPPN9_L	WD1	2	3	16	M3P
137	13:46:46	2020-02-03	2020-02-03 13:46:46	-0.0365931297154884	EPPN12_L	WD1	2	3	17	M3P
138	13:46:38	2020-02-03	2020-02-03 13:46:38	-0.0351811101673911	EPPN3_L	WD1	2	3	18	M3P
139	13:47:01	2020-02-03	2020-02-03 13:47:01	-0.0373817098847338	EPPN5_L	WD1	2	3	19	M3P
140	13:46:54	2020-02-03	2020-02-03 13:46:54	-0.0341426474876174	EPPN6_L	WD1	2	3	20	M3P
141	13:47:17	2020-02-03	2020-02-03 13:47:17	-0.0363490687936664	EPPN20_T	WD1	2	3	21	M3P
142	13:47:09	2020-02-03	2020-02-03 13:47:09	-0.0404946230214518	EPPN11_L	WD1	2	3	22	M3P
143	13:47:32	2020-02-03	2020-02-03 13:47:32	-0.0361443043662586	EPPN1_L	WD1	2	3	23	M3P
144	13:47:25	2020-02-03	2020-02-03 13:47:25	-0.0331340637580265	EPPN13_L	WD1	2	3	24	M3P
145	13:47:48	2020-02-03	2020-02-03 13:47:48	-0.0371275605529973	EPPN7_L	WD1	2	3	25	M3P
146	13:47:41	2020-02-03	2020-02-03 13:47:41	-0.0340697430673401	EPPN4_L	WD1	2	3	26	M3P
147	13:48:04	2020-02-03	2020-02-03 13:48:04	-0.0368165129843875	EPPN10_L	WD1	2	3	27	M3P
149	13:48:20	2020-02-03	2020-02-03 13:48:20	-0.0357402313452466	EPPN8_L	WD1	2	3	29	M3P
150	13:48:12	2020-02-03	2020-02-03 13:48:12	-0.0360629735402771	EPPN14_L	WD1	2	3	30	M3P
151	13:48:35	2020-02-03	2020-02-03 13:48:35	-0.0362103322293624	EPPN6_H	WD2	3	3	31	M3P
152	13:48:27	2020-02-03	2020-02-03 13:48:27	-0.0362038228773236	EPPN11_H	WD2	3	3	32	M3P
153	13:48:50	2020-02-03	2020-02-03 13:48:50	-0.036915103800857	EPPN8_H	WD2	3	3	33	M3P
154	13:48:43	2020-02-03	2020-02-03 13:48:43	-0.0371881647896513	EPPN2_H	WD2	3	3	34	M3P
155	13:49:07	2020-02-03	2020-02-03 13:49:07	-0.0360086905880435	EPPN14_H	WD2	3	3	35	M3P
156	13:48:59	2020-02-03	2020-02-03 13:48:59	-0.0356196510684966	EPPN1_H	WD2	3	3	36	M3P
157	13:49:22	2020-02-03	2020-02-03 13:49:22	-0.0349976706268692	EPPN13_H	WD2	3	3	37	M3P
158	13:49:14	2020-02-03	2020-02-03 13:49:14	-0.0360202581505855	EPPN5_H	WD2	3	3	38	M3P
159	13:49:38	2020-02-03	2020-02-03 13:49:38	-0.0359067870214167	EPPN9_H	WD2	3	3	39	M3P
160	13:49:30	2020-02-03	2020-02-03 13:49:30	-0.0347640037633663	EPPN3_H	WD2	3	3	40	M3P
161	13:49:53	2020-02-03	2020-02-03 13:49:53	-0.0360168912287269	EPPN10_H	WD2	3	3	41	M3P
162	13:49:46	2020-02-03	2020-02-03 13:49:46	-0.0332947357021303	EPPN4_H	WD2	3	3	42	M3P
163	13:50:09	2020-02-03	2020-02-03 13:50:09	-0.0355479644760695	EPPN7_H	WD2	3	3	43	M3P
164	13:50:02	2020-02-03	2020-02-03 13:50:02	-0.0361797797858563	EPPN12_H	WD2	3	3	44	M3P
165	13:50:25	2020-02-03	2020-02-03 13:50:25	-0.0355675637130341	EPPN15_H	WD2	3	3	45	M3P
166	13:50:17	2020-02-03	2020-02-03 13:50:17	-0.0369902492218181	EPPN7_H	WD2	4	3	46	M3P
167	13:50:40	2020-02-03	2020-02-03 13:50:40	-0.0355489104954067	EPPN3_H	WD2	4	3	47	M3P
168	13:50:33	2020-02-03	2020-02-03 13:50:33	-0.0354164596039492	EPPN6_H	WD2	4	3	48	M3P
169	13:50:56	2020-02-03	2020-02-03 13:50:56	-0.0371116003630492	EPPN1_H	WD2	4	3	49	M3P
170	13:50:48	2020-02-03	2020-02-03 13:50:48	-0.0375460728055162	EPPN12_H	WD2	4	3	50	M3P
171	13:51:12	2020-02-03	2020-02-03 13:51:12	-0.0357890807795099	EPPN8_H	WD2	4	3	51	M3P
172	13:51:04	2020-02-03	2020-02-03 13:51:04	-0.0375936016519653	EPPN4_H	WD2	4	3	52	M3P
173	13:51:27	2020-02-03	2020-02-03 13:51:27	-0.0359436625348633	EPPN5_H	WD2	4	3	53	M3P
174	13:51:20	2020-02-03	2020-02-03 13:51:20	-0.0352714004152946	EPPN10_H	WD2	4	3	54	M3P
175	13:51:43	2020-02-03	2020-02-03 13:51:43	-0.0372330485164247	EPPN13_H	WD2	4	3	55	M3P
176	13:51:35	2020-02-03	2020-02-03 13:51:35	-0.039668578250586	EPPN11_H	WD2	4	3	56	M3P
177	13:51:59	2020-02-03	2020-02-03 13:51:59	-0.0357166614640804	EPPN14_H	WD2	4	3	57	M3P
178	13:51:51	2020-02-03	2020-02-03 13:51:51	-0.0360369817974847	EPPN15_H	WD2	4	3	58	M3P
179	13:52:14	2020-02-03	2020-02-03 13:52:14	-0.036414886619497	EPPN9_H	WD2	4	3	59	M3P
180	13:52:07	2020-02-03	2020-02-03 13:52:07	-0.0355439122364531	EPPN2_H	WD2	4	3	60	M3P
181	13:52:30	2020-02-03	2020-02-03 13:52:30	-0.0362356558182978	EPPN8_H	WD2	1	4	1	M3P
182	13:52:22	2020-02-03	2020-02-03 13:52:22	-0.0354288949137928	EPPN13_H	WD2	1	4	2	M3P
183	13:52:45	2020-02-03	2020-02-03 13:52:45	-0.0351208575756379	EPPN7_H	WD2	1	4	3	M3P
184	13:52:38	2020-02-03	2020-02-03 13:52:38	-0.0346257375188473	EPPN14_H	WD2	1	4	4	M3P
185	13:53:02	2020-02-03	2020-02-03 13:53:02	-0.0367853837046538	EPPN12_H	WD2	1	4	5	M3P
186	13:52:54	2020-02-03	2020-02-03 13:52:54	-0.0345689624848375	EPPN10_H	WD2	1	4	6	M3P
187	13:53:17	2020-02-03	2020-02-03 13:53:17	-0.0357752783607909	EPPN9_H	WD2	1	4	7	M3P
188	13:53:09	2020-02-03	2020-02-03 13:53:09	-0.038220208147692	EPPN4_H	WD2	1	4	8	M3P
189	13:53:32	2020-02-03	2020-02-03 13:53:32	-0.0377681811813562	EPPN15_H	WD2	1	4	9	M3P
190	13:53:25	2020-02-03	2020-02-03 13:53:25	-0.0369081105787708	EPPN6_H	WD2	1	4	10	M3P
191	13:53:48	2020-02-03	2020-02-03 13:53:48	-0.0372959856656151	EPPN2_H	WD2	1	4	11	M3P
192	13:53:40	2020-02-03	2020-02-03 13:53:40	-0.0361400028203631	EPPN1_H	WD2	1	4	12	M3P
193	13:54:03	2020-02-03	2020-02-03 13:54:03	-0.0351763496488499	EPPN3_H	WD2	1	4	13	M3P
194	13:53:56	2020-02-03	2020-02-03 13:53:56	-0.0350774657258203	EPPN5_H	WD2	1	4	14	M3P
195	13:54:19	2020-02-03	2020-02-03 13:54:19	-0.0366478861314312	EPPN11_H	WD2	1	4	15	M3P
196	13:54:12	2020-02-03	2020-02-03 13:54:12	-0.0363809124012117	EPPN12_H	WD1	2	4	16	M3P
197	13:54:35	2020-02-03	2020-02-03 13:54:35	-0.0364096977543053	EPPN10_H	WD1	2	4	17	M3P
198	13:54:27	2020-02-03	2020-02-03 13:54:27	-0.0356062987095524	EPPN3_H	WD1	2	4	18	M3P
199	13:54:51	2020-02-03	2020-02-03 13:54:51	-0.0376605618175429	EPPN7_H	WD1	2	4	19	M3P
200	13:54:43	2020-02-03	2020-02-03 13:54:43	-0.0371897512999096	EPPN1_H	WD1	2	4	20	M3P
201	13:55:06	2020-02-03	2020-02-03 13:55:06	-0.0378903198983409	EPPN4_H	WD1	2	4	21	M3P
202	13:54:58	2020-02-03	2020-02-03 13:54:58	-0.0365183649607316	EPPN9_H	WD1	2	4	22	M3P
203	13:55:22	2020-02-03	2020-02-03 13:55:22	-0.0373181256677717	EPPN13_H	WD1	2	4	23	M3P
204	13:55:14	2020-02-03	2020-02-03 13:55:14	-0.0365637608902115	EPPN2_H	WD1	2	4	24	M3P
205	13:55:37	2020-02-03	2020-02-03 13:55:37	-0.0354780754074298	EPPN11_H	WD1	2	4	25	M3P
206	13:55:30	2020-02-03	2020-02-03 13:55:30	-0.0351091848754189	EPPN15_H	WD1	2	4	26	M3P
207	13:55:53	2020-02-03	2020-02-03 13:55:53	-0.0368245281594829	EPPN5_H	WD1	2	4	27	M3P
208	13:55:45	2020-02-03	2020-02-03 13:55:45	-0.0374231011706889	EPPN8_H	WD1	2	4	28	M3P
209	13:56:09	2020-02-03	2020-02-03 13:56:09	-0.037717364392193	EPPN14_H	WD1	2	4	29	M3P
210	13:56:01	2020-02-03	2020-02-03 13:56:01	-0.0354847341956745	EPPN6_H	WD1	2	4	30	M3P
211	13:56:24	2020-02-03	2020-02-03 13:56:24	-0.0352066243998806	EPPN14_L	WD2	3	4	31	M3P
212	13:56:17	2020-02-03	2020-02-03 13:56:17	-0.0348587367043773	EPPN11_L	WD2	3	4	32	M3P
213	13:56:40	2020-02-03	2020-02-03 13:56:40	-0.0353839702410582	EPPN20_T	WD2	3	4	33	M3P
214	13:56:32	2020-02-03	2020-02-03 13:56:32	-0.0347385166456531	EPPN3_L	WD2	3	4	34	M3P
215	13:56:56	2020-02-03	2020-02-03 13:56:56	-0.0354688729366297	EPPN8_L	WD2	3	4	35	M3P
216	13:56:48	2020-02-03	2020-02-03 13:56:48	-0.0354549783021679	EPPN7_L	WD2	3	4	36	M3P
217	13:57:11	2020-02-03	2020-02-03 13:57:11	-0.036863260817833	EPPN2_L	WD2	3	4	37	M3P
218	13:57:04	2020-02-03	2020-02-03 13:57:04	-0.0356431727220285	EPPN1_L	WD2	3	4	38	M3P
219	13:57:27	2020-02-03	2020-02-03 13:57:27	-0.036536950657879	EPPN9_L	WD2	3	4	39	M3P
220	13:57:19	2020-02-03	2020-02-03 13:57:19	-0.0358599638711904	EPPN10_L	WD2	3	4	40	M3P
221	13:57:43	2020-02-03	2020-02-03 13:57:43	-0.0362066174440221	EPPN5_L	WD2	3	4	41	M3P
222	13:57:35	2020-02-03	2020-02-03 13:57:35	-0.0356849601550455	EPPN4_L	WD2	3	4	42	M3P
223	13:57:58	2020-02-03	2020-02-03 13:57:58	-0.0348516036740762	EPPN12_L	WD2	3	4	43	M3P
224	13:57:51	2020-02-03	2020-02-03 13:57:51	-0.0326592481448832	EPPN6_L	WD2	3	4	44	M3P
225	13:58:14	2020-02-03	2020-02-03 13:58:14	-0.0472284079619548	EPPN13_L	WD2	3	4	45	M3P
226	13:58:06	2020-02-03	2020-02-03 13:58:06	-0.0321805456932321	EPPN9_L	WD2	4	4	46	M3P
227	13:58:29	2020-02-03	2020-02-03 13:58:29	-0.0344441694861019	EPPN6_L	WD2	4	4	47	M3P
228	13:58:22	2020-02-03	2020-02-03 13:58:22	-0.0345950090412365	EPPN1_L	WD2	4	4	48	M3P
229	13:58:45	2020-02-03	2020-02-03 13:58:45	-0.0351509512397378	EPPN10_L	WD2	4	4	49	M3P
230	13:58:38	2020-02-03	2020-02-03 13:58:38	-0.0323513829286548	EPPN13_L	WD2	4	4	50	M3P
231	13:59:01	2020-02-03	2020-02-03 13:59:01	-0.0349111993478353	EPPN12_L	WD2	4	4	51	M3P
232	13:58:53	2020-02-03	2020-02-03 13:58:53	-0.0377124012252751	EPPN2_L	WD2	4	4	52	M3P
233	13:59:16	2020-02-03	2020-02-03 13:59:16	-0.0352733232868053	EPPN11_L	WD2	4	4	53	M3P
234	13:59:09	2020-02-03	2020-02-03 13:59:09	-0.0338962760098899	EPPN8_L	WD2	4	4	54	M3P
