timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-10 10:45:47	2020-09-10	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	7.259005777101488	23.673905057071686	32.03933578098639	47.955456547846445	0.29241412307064196	0.4936644703497212	8.659790888428699	38.191916611274664	NA
2020-09-10 10:46:25	2020-09-10	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	8.743040392984875	21.549784480127038	36.025654694639776	38.585020151941855	0.261435329279515	0.5585013146362839	9.154636082053198	39.03586526609679	NA
2020-09-10 10:47:04	2020-09-10	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	4.724526119885496	12.915921239511212	16.91475603461747	24.268870173897476	0.3549692911837714	0.5322011757021554	6.625427314639101	22.364973479282202	NA
2020-09-10 10:49:33	2020-09-10	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	7.235002136331103	17.597440720040964	35.81019344296274	44.29689662875073	0.27165270885390547	0.39726125438366294	11.161508256196992	32.067444992703166	NA
2020-09-10 10:50:38	2020-09-10	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	6.149504159270313	20.33449161272089	29.480280967743575	49.66849110268589	0.2863733079542616	0.4094042553191489	9.07216188311578	32.63349993126152	NA
2020-09-10 10:51:15	2020-09-10	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	3.250397768447029	11.770375614930114	10.881269472404021	22.502996798736028	0.30116227734889456	0.5230581384427538	2.8453598633408586	18.271171151824174	NA
2020-09-10 10:51:39	2020-09-10	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	5.263274501620824	19.586293916961285	25.30764808049148	41.66446660030838	0.23812767501338297	0.4700958758179881	8.041234396398078	30.112842920202933	NA
2020-09-10 10:52:18	2020-09-10	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	7.081455037434823	25.72193773275265	32.618661745928804	77.58218310239536	0.2787148132134538	0.33154439207780534	8.577316689491283	39.8848478076223	NA
2020-09-10 10:52:55	2020-09-10	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	4.709666723218113	11.491386643629921	14.381609912999831	17.361779581404818	0.3919555224300066	0.6618783857812405	5.223365932703025	20.91072009006615	NA
2020-09-10 10:53:34	2020-09-10	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	7.110030800256712	19.54402286070368	28.743026286938857	40.117345941280036	0.31887157697779916	0.487171381908224	10.268037767708314	33.7640844612171	NA
2020-09-10 10:54:54	2020-09-10	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	8.112849570219504	11.840122857755164	18.35687953169542	15.684675424384338	0.4691764471888732	0.7548847864169249	8.178691394627105	28.065821998194174	NA
2020-09-10 11:25:28	2020-09-10	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	4.222354714562183	17.126118442768668	15.544452954765195	37.1139873941772	0.31219050671893556	0.4614464692482916	5.319585831463344	25.570827871893034	NA
2020-09-10 11:25:45	2020-09-10	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	6.948101477599346	18.31816222923313	27.24927591169603	26.809360654979535	0.27310223928956956	0.6832748630217983	8.30240269303323	32.21436518443182	NA
2020-09-10 11:25:59	2020-09-10	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	6.401732892444846	24.329106429064563	29.826428708059375	60.590275263244585	0.31716331239801626	0.40153483910351445	8.041234396398078	37.132572213954255	NA
2020-09-10 11:27:14	2020-09-10	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	9.560307209690874	22.97854618163408	35.344980024222394	59.13403737517009	0.3406694999173333	0.3885840913558625	11.395185153186338	42.099160601015825	NA
2020-09-10 11:27:53	2020-09-10	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	8.691985030076435	27.622021711531993	41.0887083514219	44.31169149844089	0.24200687635662405	0.6233574205241945	9.030924783647073	45.00599177168486	NA
2020-09-10 11:28:31	2020-09-10	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	7.816042647042828	21.80129726485978	36.73357159228068	32.67658326353511	0.3033552570902964	0.6671841143559394	11.230236755311505	37.43338255894543	NA
2020-09-10 11:30:32	2020-09-10	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	8.77466423717443	24.646139350996602	35.48385823153678	53.748704807951206	0.2852293517839926	0.4585438744814298	10.350511966645733	42.19546782534547	NA
2020-09-10 11:31:11	2020-09-10	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	10.864886035052805	26.495498062266826	39.00820231290298	108.85219696895865	0.2928124327528849	0.24340802298939848	11.408930853009238	48.22527013237244	NA
2020-09-10 11:32:26	2020-09-10	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	5.215648230251011	15.128811034596833	20.32022494264461	21.70407383546729	0.2870806535379266	0.6970493718959977	7.175255307555209	25.560107495098855	NA
2020-09-10 11:33:04	2020-09-10	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	6.828845294089334	18.61405962303637	26.651089943291172	39.51286983679629	0.3783620500141108	0.4710885263439422	9.360821579396738	32.271750211215036	NA
2020-09-10 11:34:20	2020-09-10	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	9.297410191729504	26.611743466975234	30.913260220718517	55.3391532996436	0.3338129051801712	0.4808845434060268	8.96219628453256	45.20656385043424	NA
2020-09-10 11:34:57	2020-09-10	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	7.358068421550701	23.597817155807995	40.83343153687971	113.16912858926658	0.21148602346608808	0.2085181484559572	11.285219554603115	38.3139539989094	NA
2020-09-10 11:35:35	2020-09-10	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	8.504147015793894	17.755957181006984	29.387123980944217	22.601277004534957	0.5048534161893264	0.7856174311497639	11.10652545690538	34.76425121259477	NA
2020-09-10 11:36:14	2020-09-10	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	7.119175044359716	20.731839541542378	29.827571738572253	42.73920820565799	0.2400911650651681	0.48507776376628836	7.0927811086177925	34.97018963026181	NA
2020-09-10 11:36:51	2020-09-10	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	9.572880545332506	23.38646187451997	37.94232635964655	69.06773559570726	0.29379574388778573	0.33860183300947105	11.780064748227613	42.532222965184985	NA
2020-09-10 11:38:07	2020-09-10	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	8.87448890196556	32.21054486829502	45.72255405061927	174.7274110408103	0.19866735417230086	0.1843474053465586	9.567007076740278	49.959522672226136	NA
2020-09-10 11:39:21	2020-09-10	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	5.993670999348284	9.9421524317887	23.913341359868816	21.830887004240104	0.26420860902445853	0.4554167876851583	10.584188863635077	21.929494430485267	NA
2020-09-10 11:40:00	2020-09-10	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	5.559319404455586	16.04820650819974	19.670602601160354	50.842569690240865	0.29347405864506787	0.3156450707738355	6.350513318181047	27.166845317110912	NA
2020-09-10 12:10:26	2020-09-10	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	7.847666491232384	18.132169581699667	31.768437549434893	23.560829981582593	0.25799330126546915	0.76958959407939	9.113398982584489	33.82750256416443	NA
2020-09-10 12:10:42	2020-09-10	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	9.863210295602888	14.906887989244407	26.283224623230737	18.38790947205818	0.3962057096697146	0.8106896551724138	9.676972675323501	34.63330858045018	NA
2020-09-10 12:10:57	2020-09-10	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	8.211912214668716	26.199600668463585	41.87301778833999	81.19952874163991	0.32463983690332643	0.32265705324257843	10.364257666468635	42.62342509780102	NA
2020-09-10 12:12:12	2020-09-10	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	7.832426084394043	24.870175949161908	32.88689290628359	50.77916310585446	0.2552210957757092	0.48977128467669767	8.852230685949337	40.53502811794999	NA
2020-09-10 12:12:49	2020-09-10	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	7.8712891218318095	22.36561586589881	35.41584791602068	35.37876053480252	0.23020071660480326	0.6321763546209451	9.264601680636419	38.10819410956243	NA
2020-09-10 12:14:44	2020-09-10	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	6.802936602464154	22.6234693090702	31.479631839848345	50.89012462853067	0.2798711543641943	0.44455519561425366	7.463915003836165	36.22934251399851	NA
2020-09-10 12:15:20	2020-09-10	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	6.853610955201637	20.05127553579494	29.408270045432417	32.66073161743851	0.33055823495465	0.6139260984922021	8.371131192147743	33.75849744619821	NA
2020-09-10 12:16:00	2020-09-10	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	10.585986589911178	26.535655565711544	45.34363943560104	62.07187578507363	0.2723837458789402	0.4274988508095408	13.264600329101105	47.707628745533896	NA
2020-09-10 12:16:38	2020-09-10	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	4.727193191082205	12.66229490196558	20.43319445833381	33.882365143283295	0.3269467523075675	0.37371343022893144	7.9862515971064685	22.11668128412999	NA
2020-09-10 12:17:15	2020-09-10	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	5.928518260114379	19.250239019713323	31.127006926626244	40.03386060517127	0.3126601333536252	0.4808489295990286	9.635735575854792	31.10727553994208	NA
2020-09-10 12:17:53	2020-09-10	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	4.392666260980635	14.835027193606479	17.270619534292713	19.73107228464358	0.25930161374014143	0.7518611750843555	5.0859089344739985	23.620359715567748	NA
2020-09-10 12:18:35	2020-09-10	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	8.806669091534946	22.44381731997538	37.886127359430176	46.58904465431936	0.270336024853292	0.4817402349952366	9.305838780105127	40.05715550304527	NA
2020-09-10 12:20:29	2020-09-10	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	11.061106273096435	33.02426270125392	49.4440708954565	122.51103202219727	0.2736660513847552	0.2695615419782798	14.281782115995904	55.14647524744679	NA
2020-09-10 12:21:10	2020-09-10	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	4.799204113393362	13.306928509894059	19.491718325895334	31.093532206687808	0.40087738197203665	0.42796451755429427	7.986251597106468	22.905336736680784	NA
2020-09-10 12:21:49	2020-09-10	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	8.077415624320363	26.975274550790637	40.06264796103065	86.58697486167165	0.20475173319456813	0.3115396350765851	8.907213485240948	43.13010579943136	NA
2020-09-10 12:23:04	2020-09-10	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	7.861382857386889	28.118706622558854	46.60649764724302	117.97534768575626	0.207961686540642	0.23834391823499376	11.601370650529876	43.84147233733263	NA
2020-09-10 12:23:47	2020-09-10	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	6.809794785541408	23.28923844512748	28.086736267462832	48.285170786655755	0.2755845132153018	0.48232693528265963	7.958760197460663	36.90882801621029	NA
2020-09-10 12:25:44	2020-09-10	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	7.273484163597912	21.105938389422185	35.77552151740552	34.70876429311947	0.4065717779874642	0.608086712946048	10.323020566999926	35.652906716618006	NA
2020-09-14 09:11:06	2020-09-14	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	16.266848238902526	49.33454975825081	125.76917137237764	143.9868421538735	0.12973404545752615	0.3426323476524943	15.216489703953286	81.86824623605587	-46.96571423686267
2020-09-14 09:11:22	2020-09-14	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	25.36575213156265	89.19192870354657	148.38860219167134	281.7661796963177	0.21950022105565398	0.3165458991553775	13.539514325559159	139.92343296667187	-30.43782412856834
2020-09-14 09:12:53	2020-09-14	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	23.03206483444179	63.18043423542933	121.17666527672927	108.21707434868816	0.26035598248655745	0.5838305518393015	20.10995884090665	109.24456390431291	-32.709776430217985
2020-09-14 09:13:31	2020-09-14	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	5.794402679936985	31.14531425060337	24.441230951731832	61.16727518116089	0.362511381364357	0.5091826333339092	5.127146033942707	42.734119610477336	-26.53012027413081
2020-09-14 09:14:09	2020-09-14	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	18.370024382593492	83.7199404709996	153.75932156150247	375.4927359598988	0.17140879911545395	0.22296021321685583	15.106524105370067	120.45998923618659	-40.97374306745124
2020-09-14 09:14:47	2020-09-14	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	20.355468383458273	99.7829418488895	133.32650811333963	255.97449472073998	0.2998418716777761	0.3898159539595908	14.240545016527197	140.49387861580604	-44.06730893586283
2020-09-14 09:15:25	2020-09-14	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	9.886070905860397	26.434205030693295	54.878990479094135	81.01670642332576	0.18514785156950744	0.32628091411875193	10.130580769479291	46.20634684241409	-11.671902684975054
2020-09-14 09:16:04	2020-09-14	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	13.542244506378239	58.74831398681945	71.99568190431961	205.60113375495857	0.21424390727244955	0.2857392511115109	9.896903872489943	85.83280299957593	-22.711497054282773
2020-09-14 09:17:59	2020-09-14	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	21.629185384972565	73.79469646171395	141.89447433276908	124.55589436865891	0.29610187298112883	0.5924624991515646	15.38143810182812	117.05306723165909	-12.226333674071457
2020-09-14 09:18:36	2020-09-14	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	22.588187985275127	95.42479594873043	168.69339622239215	278.8367954976657	0.16772581109363296	0.34222454672245467	16.56356828659775	140.6011719192807	0.4894433003919005
2020-09-14 09:19:13	2020-09-14	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	20.68313713048259	61.89962123082389	102.03719085388506	99.10237784314208	0.27054040310809535	0.6246027853014566	17.690715672075775	103.26589549178907	-8.115117721197539
2020-09-14 09:19:51	2020-09-14	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	7.416362977707353	28.843655237376783	32.385674026387676	66.46806563586455	0.28113115548823264	0.43394756506669635	7.285220906138431	43.67638119279149	-6.055462933487975
2020-09-14 09:20:29	2020-09-14	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	4.719572987663035	21.668143437648325	19.95388366326801	46.053259016254216	0.2701745673132064	0.4705018472199913	4.549826641380793	31.107289412974396	-3.353831804354031
2020-09-14 09:21:08	2020-09-14	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	17.1210730421915	59.2027278415887	108.61094983851768	183.08334208653235	0.1963392424897908	0.32336490675163204	15.147761204838774	93.44487392597169	-11.189718962943322
2020-09-14 09:21:46	2020-09-14	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	10.307849165111467	29.889863879752504	63.27207303005362	101.05318708943054	0.16547860672240639	0.2957834853174935	9.814429673552528	50.50556220997544	-9.086892277212257
2020-09-14 09:24:19	2020-09-14	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	15.779536230246595	61.434639611990235	114.24970986361811	172.51346446931828	0.2613364515052288	0.35611504180832493	15.230235403776192	92.99371207248342	-20.754312743245645
2020-09-14 09:24:56	2020-09-14	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	13.803998493826732	39.711543801207036	73.81691052150128	103.5640878311323	0.20258071551624146	0.3834489795918367	11.670099149644392	67.31954078886051	-8.904400634809136
2020-09-14 09:25:20	2020-09-14	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	21.778160361817342	80.29809846694648	134.65890068118154	185.91338930297903	0.1628234172321018	0.4319113258490834	11.340202353894728	123.85441919058117	-17.59937075430126
2020-09-14 09:45:24	2020-09-14	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	19.48828923435671	64.57749264474316	118.63208884998286	172.1774095720703	0.19840207924011877	0.37506367882548625	14.295527815818806	103.55407111345659	-11.155907163622441
2020-09-14 09:45:54	2020-09-14	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	21.930564430200743	85.77008669949345	163.51775406009176	211.47575379835922	0.14151393231079668	0.40557882007255863	13.264600329101103	129.63121555989494	-19.029538131438475
2020-09-14 09:46:32	2020-09-14	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	17.55047150486174	56.99195159931596	112.62222491836886	175.10785054712875	0.2929832239842221	0.3254677127338564	13.800682622194309	92.09289460903943	-20.035991928773544
2020-09-14 09:46:56	2020-09-14	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	20.669039754157126	69.99241495134237	136.7335010620506	138.5296487910167	0.1731472353155477	0.5052522370639346	14.666661711037179	111.33049445965662	-18.065681806774922
