Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
59	2020-06-17 11:11:53	2020-06-17	11:11:53	14.2232457496137	2652	0.282319380376439	9815	8.52662506996951	1589.83470324791	NA	NA	0.0509925758134654	1.80740340030913	337	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-17 11:14:39	2020-06-17	11:14:39	14.8364399793921	2766.33333333333	0.692466302922303	24074	19.7853704487889	3689.08780414017	NA	NA	0.0408725246947116	8.31834621329215	1551	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-17 11:17:27	2020-06-17	11:17:27	4.52476558475015	843.666666666667	1.13643977578123	39509	22.7101358120883	4234.4258992568	NA	NA	0.149961474373816	4.22621329211748	788	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-17 11:20:13	2020-06-17	11:20:13	3.8364863472437	715.333333333333	0.86772580212084	30167	22.0235293897604	4106.40447123197	NA	NA	0.381585438354605	3.4217310664606	638	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-17 11:22:59	2020-06-17	11:22:59	11.2842040185472	2104	0.471040465924052	16376	13.6282241441634	2541.05504935842	NA	NA	0.100061836545398	5.30958268933542	990	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-17 11:25:46	2020-06-17	11:25:46	15.6516486347244	2918.33333333333	0.230544048264612	8015	10.6646037228012	1988.47222151365	NA	NA	0.00563121697057217	9.4928902627512	1770	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-17 11:28:32	2020-06-17	11:28:32	15.6015919629058	2909	0.123743043747269	4302	10.4937814595808	1956.62149981231	NA	NA	0.00168014158722497	9.8361360123648	1834	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-17 11:31:21	2020-06-17	11:31:21	4.17973209685731	779.333333333333	0.942771269609595	32776	24.9296136603458	4648.25937701546	NA	NA	0.186998368571747	3.1642967542504	590	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-17 11:34:08	2020-06-17	11:34:08	4.76968572900569	889.333333333333	1.23602099787631	42971	29.9960384052384	5592.92128189889	NA	NA	0.230548046516373	2.68697063369398	501	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-17 11:36:54	2020-06-17	11:36:54	3.60229263266359	671.666666666667	0.717375990482771	24940	19.4569400971897	3627.85021408695	NA	NA	0.341035432880553	3.90442040185473	728	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-17 11:39:42	2020-06-17	11:39:42	9.89513137557964	1845	0.277889713073539	9661	7.42840196703704	1385.06515062621	NA	NA	0.229471984038384	1.60896445131376	300	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-17 11:43:13	2020-06-17	11:43:13	3.32876867594025	620.666666666667	0.409830517738513	14248	14.9958934555457	2796.06428407436	NA	NA	0.168573598879578	2.99803709428131	559	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-17 11:45:59	2020-06-17	11:45:59	4.11001030396704	766.333333333333	0.736906796318288	25619	19.0966079054723	3560.66435586182	NA	NA	0.191592629154327	3.67380216383309	685	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-17 11:48:46	2020-06-17	11:48:46	14.7631427099434	2752.66666666667	0.373817897847397	12996	11.0072945745986	2052.36875785743	NA	NA	0.0348591741864917	5.41684698608967	1010	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-06-17 11:51:32	2020-06-17	11:51:32	3.47715095311696	648.333333333333	0.627833430002704	21827	16.0321915503227	2989.28758877774	NA	NA	0.219611828270734	2.9068624420402	542	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-06-17 12:02:24	2020-06-17	12:02:24	10.665646573931	1988.66666666667	0.903939770525724	31426	24.6124712088002	4589.12647610769	NA	NA	0.139074907600542	3.56653786707884	665	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-06-17 12:05:10	2020-06-17	12:05:10	7.08480680061827	1321	0.672619092279436	23384	18.9564403235059	3534.52936291304	NA	NA	0.311069133864552	6.87564142194748	1282	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-06-17 12:07:57	2020-06-17	12:07:57	15.460360638846	2882.66666666667	0.190360637731154	6618	9.21841438869964	1718.82250993909	NA	NA	0.00300751332999165	11.4826429675425	2141	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-06-17 12:11:26	2020-06-17	12:11:26	15.5837145801134	2905.66666666667	0.281571514468157	9789	11.3696137889352	2119.92510704353	NA	NA	0.00398937254849773	11.5845440494591	2160	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-06-17 12:14:12	2020-06-17	12:14:12	3.0212776919114	563.333333333333	0.539153791724501	18744	13.8282530962659	2578.35151391469	NA	NA	0.238033670400261	2.10774343122103	393	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-06-17 12:16:58	2020-06-17	12:16:58	3.77391550747039	703.666666666667	0.770905931071722	26801	19.7176627661526	3676.46334573506	NA	NA	0.280683968640173	3.70061823802165	690	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-06-17 12:19:44	2020-06-17	12:19:44	6.67541473467288	1244.66666666667	0.403790062325467	14038	13.9247750957758	2596.34855532187	NA	NA	0.198353859654432	5.81908809891811	1085	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-06-17 12:22:31	2020-06-17	12:22:31	10.2276506955178	1907	0.263737788962972	9169	7.71281023173995	1438.09458787773	NA	NA	0.0723459325634064	5.67428129829987	1058	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-06-17 12:25:17	2020-06-17	12:25:17	2.43668727460073	454.333333333333	0.463302930180673	16107	11.992285740357	2236.02561210691	NA	NA	0.246095529677619	2.33836166924267	436	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-06-17 12:28:02	2020-06-17	12:28:02	10.1704430705822	1896.33333333333	0.448834601262757	15604	11.0908957157439	2067.95663633611	NA	NA	0.350197297932945	6.6289335394127	1236	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-06-17 12:30:47	2020-06-17	12:30:47	9.97736733642456	1860.33333333333	0.370711377920688	12888	9.96337344096008	1857.72409691676	NA	NA	0.191970641907474	2.17746522411129	406	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-06-17 12:33:34	2020-06-17	12:33:34	15.6748892323545	2922.66666666667	0.129323273985988	4496	14.8321327608086	2765.53022946488	NA	NA	0.00136639050139785	11.3592890262752	2118	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-06-17 12:36:21	2020-06-17	12:36:21	11.0374961360124	2058	0.315541885148196	10970	10.3230899870299	1924.79516472862	NA	NA	0.116729604719237	6.55384853168472	1222	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-06-17 12:39:09	2020-06-17	12:39:09	3.3073158165894	616.666666666667	0.361190469626791	12557	14.4603118355296	2696.20223561604	NA	NA	0.416709007766567	1.46415765069552	273	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-06-17 12:41:54	2020-06-17	12:41:54	10.9624111282844	2044	0.405170737848449	14086	13.7436888177268	2562.58405333406	NA	NA	0.106256862405165	4.61236476043278	860	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-06-17 12:44:42	2020-06-17	12:44:42	4.79828954147349	894.666666666667	0.889672790121576	30930	26.6167506426327	4962.8350621854	NA	NA	0.158609095009636	4.79471406491501	894	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-06-17 12:47:29	2020-06-17	12:47:29	3.59156620298817	669.666666666667	0.990519631446059	34436	22.9306320460165	4275.538597629	NA	NA	0.292788273504855	3.56653786707884	665	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-06-17 12:50:16	2020-06-17	12:50:16	15.6141061308604	2911.33333333333	0.163379936886213	5680	9.81779311639005	1830.57986925197	NA	NA	0.00229340460343964	11.5577279752705	2155	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-06-17 13:00:25	2020-06-17	13:00:25	3.0641834106131	571.333333333333	0.979100294308061	34039	26.5238776367459	4945.51839509352	NA	NA	0.221528749471218	4.89661514683155	913	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-06-17 13:03:11	2020-06-17	13:03:11	4.09392065945391	763.333333333333	1.04108687247528	36194	27.3687937035072	5103.05750033691	NA	NA	0.22121849253111	4.81080370942815	897	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-06-17 13:05:59	2020-06-17	13:05:59	6.27317362184444	1169.66666666667	0.259595762394026	9025	8.99423742601017	1677.02352006587	NA	NA	0.323383975920883	6.15160741885628	1147	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-06-17 13:09:28	2020-06-17	13:09:28	10.3384904688305	1927.66666666667	0.524455350219421	18233	14.8584752000847	2770.4419177103	NA	NA	0.132727193314504	3.01412673879445	562	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-06-17 13:12:16	2020-06-17	13:12:16	4.8751622874807	909	1.01335830572205	35230	26.7540764151243	4988.44018460673	NA	NA	0.152926316565865	5.0467851622875	941	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-06-17 13:15:03	2020-06-17	13:15:03	4.18688304997426	780.666666666667	0.697241139105949	24240	20.9725242475076	3910.43895911739	NA	NA	0.201075054748158	2.79423493044823	521	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-06-17 13:17:49	2020-06-17	13:17:49	4.56409582689337	851	1.54304871729945	53645	39.064496757115	7283.7836892949	NA	NA	0.131225823745952	7.34224111282847	1369	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-06-17 13:20:38	2020-06-17	13:20:38	15.5336579082948	2896.33333333333	0.215960663053113	7508	12.0445782469006	2245.77582874485	NA	NA	0.00252312111808502	11.5470015455951	2153	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-06-17 13:23:25	2020-06-17	13:23:25	7.29218444100982	1359.66666666667	0.544158740495311	18918	16.8130647956398	3134.88556852418	NA	NA	0.116306662371235	5.1325965996909	957	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-06-17 13:26:11	2020-06-17	13:26:11	3.24116950025761	604.333333333333	0.639626700094843	22237	19.2852564745516	3595.83888732992	NA	NA	0.383867768595041	2.16137557959815	403	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-06-17 13:28:57	2020-06-17	13:28:57	3.89011849562083	725.333333333333	0.691056863325925	24025	18.7284518413856	3492.01969492116	NA	NA	0.2396245798466	3.08921174652242	576	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-06-17 13:31:44	2020-06-17	13:31:44	15.0205770221536	2800.66666666667	0.546632450807321	19004	15.6869587780899	2924.91709781676	NA	NA	0.037868806059009	4.99851622874809	932	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-06-17 13:34:31	2020-06-17	13:34:31	4.48722308088616	836.666666666667	1.15033282323123	39992	26.6763887391295	4973.95490323249	NA	NA	0.43871080980276	4.53727975270481	846	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-06-17 13:37:21	2020-06-17	13:37:21	15.4103039670274	2873.33333333333	0.0887659304983894	3086	6.33036383004331	1180.33008588991	NA	NA	0.00122879568435451	11.3592890262752	2118	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-06-17 13:40:09	2020-06-17	13:40:09	4.23872746007215	790.333333333333	1.11434896741351	38741	30.4461084768911	5676.83924626757	NA	NA	0.135149107634995	5.21304482225659	972	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-06-17 13:42:55	2020-06-17	13:42:55	3.53793405461104	659.666666666667	0.593316541928152	20627	16.8536677351139	3142.45620306012	NA	NA	0.158094402184513	3.14284389489955	586	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-06-17 13:45:41	2020-06-17	13:45:41	3.90263266357549	727.666666666667	0.876844013387201	30484	20.6055228593157	3842.00959365338	NA	NA	0.154984537890139	3.78642967542505	706	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-06-17 13:48:26	2020-06-17	13:48:26	3.46106130860383	645.333333333333	0.799065958925877	27780	21.9527407564414	4093.20555314627	NA	NA	0.236508194895433	4.68744976816076	874	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-06-17 13:51:14	2020-06-17	13:51:14	6.07473467284907	1132.66666666667	1.5750631309886	54758	29.6669448052842	5531.56002565384	NA	NA	0.142789744406695	4.7893508500773	893	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-06-17 14:01:27	2020-06-17	14:01:27	15.1385677485833	2822.66666666667	0.133206423894375	4631	9.86196186152494	1838.81536726415	NA	NA	0.00179955778519552	11.5845440494591	2160	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-06-17 14:04:18	2020-06-17	14:04:18	5.90847501287998	1101.66666666667	1.29610914719943	45060	33.6059780660628	6266.01377773561	NA	NA	0.146802044902481	3.65771251931995	682	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-06-17 14:07:05	2020-06-17	14:07:05	3.65413704276148	681.333333333333	1.04706979974153	36402	23.3277873929154	4349.59032945712	NA	NA	0.198862612058934	4.3602936630603	813	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-06-17 14:09:52	2020-06-17	14:09:52	1.99869139618754	372.666666666667	0.360471367791904	12532	11.0291556735271	2056.44487630318	NA	NA	0.352328617402392	2.45635239567234	458	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-06-17 14:12:39	2020-06-17	14:12:39	3.97771767130347	741.666666666667	1.71997653275492	59796	30.9943110662323	5779.05454174415	NA	NA	0.418807558299238	4.23157650695519	789	NA	EPPN09_H	S2	2	7	5	NaPPI
