"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"59",2021-06-01 09:44:46,78,"157,00","S1","EPPN3_H","5"
"60",2021-06-01 09:47:34,96,"156,00","S2","EPPN_T","6"
"61",2021-06-01 09:50:23,60,"106,00","S1","EPPN3_L","4"
"62",2021-06-01 09:53:14,69,"140,00","S2","EPPN3_H","4"
"63",2021-06-01 09:56:03,87,"120,00","S2","EPPN1_H","5"
"64",2021-06-01 09:58:31,33,"111,00","S1","EPPN_T","2"
"65",2021-06-01 10:01:18,105,"144,00","S1","EPPN4_H","6"
"66",2021-06-01 10:04:58,77,"160,00","S1","EPPN1_H","5"
"67",2021-06-01 10:06:58,41,"102,00","S2","EPPN4_H","3"
"68",2021-06-01 10:09:46,113,"164,00","S1","EPPN2_L","8"
"69",2021-06-01 10:12:36,50,"69,00","S1","EPPN1_L","3"
"70",2021-06-01 10:15:26,5,"125,00","S2","EPPN3_L","1"
"71",2021-06-01 10:17:51,59,"132,00","S1","EPPN_T","4"
"72",2021-06-01 10:20:42,95,"134,00","S2","EPPN3_H","6"
"73",2021-06-01 10:23:30,104,"112,00","S1","EPPN2_L","6"
"74",2021-06-01 10:26:22,14,"97,00","S1","EPPN4_L","1"
"75",2021-06-01 10:29:11,32,"150,00","S1","EPPN4_H","2"
"76",2021-06-01 10:32:02,23,"150,00","S2","EPPN4_L","2"
"77",2021-06-01 10:34:50,86,"148,00","S2","EPPN2_L","5"
"78",2021-06-01 10:37:37,68,"110,00","S2","EPPN2_H","4"
"79",2021-06-01 10:41:23,13,"92,00","S1","EPPN4_H","1"
"80",2021-06-01 10:43:22,40,"110,00","S2","EPPN3_L","3"
"81",2021-06-01 10:46:11,4,"113,00","S2","EPPN2_L","1"
"82",2021-06-01 10:49:00,85,"127,00","S2","EPPN_T","5"
"83",2021-06-01 10:51:49,49,"80,00","S1","EPPN3_H","3"
"84",2021-06-01 10:54:38,76,"126,00","S1","EPPN1_L","5"
"85",2021-06-01 10:57:27,22,"142,00","S2","EPPN2_H","2"
"86",2021-06-01 11:00:17,112,"144,00","S1","EPPN2_L","7"
"87",2021-06-01 11:03:04,94,"131,00","S2","EPPN1_L","6"
"88",2021-06-01 11:05:54,103,"134,00","S1","EPPN3_L","6"
"89",2021-06-01 11:08:40,58,"101,00","S1","EPPN4_L","4"
"90",2021-06-01 11:11:28,67,"110,00","S2","EPPN4_H","4"
"91",2021-06-01 11:14:16,31,"121,00","S1","EPPN1_H","2"
"92",2021-06-01 11:18:02,111,"164,00","S2","EPPN2_L","8"
"93",2021-06-01 11:19:59,84,"138,00","S2","EPPN4_L","5"
"94",2021-06-01 11:22:49,75,"141,00","S1","EPPN4_L","5"
"95",2021-06-01 11:25:41,57,"125,00","S1","EPPN2_H","4"
"96",2021-06-01 11:28:29,30,"107,00","S1","EPPN1_L","2"
"97",2021-06-01 11:31:19,3,"101,00","S2","EPPN1_H","1"
"98",2021-06-01 11:34:09,12,"121,00","S1","EPPN1_H","1"
"99",2021-06-01 11:37:00,48,"131,00","S1","EPPN4_H","3"
"100",2021-06-01 11:39:49,93,"133,00","S2","EPPN2_L","6"
"101",2021-06-01 11:42:39,66,"132,00","S2","EPPN3_L","4"
"102",2021-06-01 11:45:28,21,"162,00","S2","EPPN_T","2"
"103",2021-06-01 11:48:21,39,"112,00","S2","EPPN3_H","3"
"104",2021-06-01 11:51:11,102,"105,00","S1","EPPN3_H","6"
"105",2021-06-01 11:54:53,92,"134,00","S2","EPPN4_L","6"
"106",2021-06-01 11:56:48,20,"143,00","S2","EPPN2_L","2"
"107",2021-06-01 11:59:36,38,"128,00","S2","EPPN_T","3"
"108",2021-06-01 12:02:24,101,"122,00","S1","EPPN1_L","6"
"109",2021-06-01 12:05:13,110,"149,00","S2","EPPN2_L","7"
"110",2021-06-01 12:08:02,83,"125,00","S2","EPPN3_L","5"
"111",2021-06-01 12:10:53,29,"112,00","S1","EPPN3_L","2"
"112",2021-06-01 12:13:44,47,"116,00","S1","EPPN_T","3"
"113",2021-06-01 12:16:34,56,"111,00","S1","EPPN2_L","4"
"114",2021-06-01 12:19:23,65,"93,00","S2","EPPN1_H","4"
"115",2021-06-01 12:22:12,2,"129,00","S2","EPPN4_H","1"
"116",2021-06-01 12:25:01,11,"107,00","S1","EPPN3_H","1"
"117",2021-06-01 12:27:48,74,"124,00","S1","EPPN2_H","5"
"118",2021-06-01 15:05:11,62,"115,00","S1","EPPN1_L","4"
"119",2021-06-01 15:06:03,89,"138,00","S2","EPPN1_L","5"
"120",2021-06-01 15:08:17,26,"144,00","S2","EPPN4_H","2"
"121",2021-06-01 15:11:04,35,"145,00","S1","EPPN2_L","2"
"122",2021-06-01 15:13:52,8,"102,00","S2","EPPN3_H","1"
"123",2021-06-01 15:16:41,44,"102,00","S2","EPPN4_L","3"
"124",2021-06-01 15:19:31,80,"114,00","S1","EPPN4_H","5"
"125",2021-06-01 15:22:21,107,"114,00","S1","EPPN2_H","6"
"126",2021-06-01 15:25:11,53,"87,00","S1","EPPN4_L","3"
"127",2021-06-01 15:27:59,17,"99,00","S1","EPPN3_L","1"
"128",2021-06-01 15:30:50,71,"136,00","S2","EPPN_T","4"
"129",2021-06-01 15:33:37,116,"77,00","S1","EPPN1_L","7"
"130",2021-06-01 15:36:01,98,"144,00","S2","EPPN1_H","6"
"131",2021-06-01 15:39:41,16,"135,00","S1","EPPN2_H","1"
"132",2021-06-01 15:41:41,61,"111,00","S1","EPPN3_H","4"
"133",2021-06-01 15:44:29,115,"130,00","S2","EPPN1_L","8"
"134",2021-06-01 15:47:18,79,"139,00","S1","EPPN_T","5"
"135",2021-06-01 15:50:07,43,"125,00","S2","EPPN1_H","3"
"136",2021-06-01 15:52:56,97,"42,00","S2","EPPN2_H","6"
"137",2021-06-01 15:55:46,34,"83,00","S1","EPPN4_L","2"
"138",2021-06-01 15:58:36,7,"28,00","S2","EPPN_T","1"
"139",2021-06-01 16:01:26,70,"119,00","S2","EPPN1_L","4"
"140",2021-06-01 16:04:14,25,"136,00","S2","EPPN3_L","2"
"141",2021-06-01 16:07:05,52,"98,00","S1","EPPN2_L","3"
"142",2021-06-01 16:09:53,88,"149,00","S2","EPPN4_H","5"
"143",2021-06-01 16:12:40,106,"93,00","S1","EPPN1_H","6"
"144",2021-06-01 16:16:16,42,"92,00","S2","EPPN2_H","3"
"145",2021-06-01 16:18:19,51,"101,00","S1","EPPN1_H","3"
"146",2021-06-01 16:21:08,24,"133,00","S2","EPPN1_L","2"
"147",2021-06-01 16:23:56,6,"91,00","S2","EPPN4_L","1"
"148",2021-06-01 16:26:45,15,"121,00","S1","EPPN2_L","1"
"149",2021-06-01 16:29:35,114,"107,00","S2","EPPN1_L","7"
"150",2021-06-01 16:32:26,78,"157,00","S1","EPPN3_H","5"
"151",2021-06-01 16:35:15,96,"160,00","S2","EPPN_T","6"
"152",2021-06-01 16:38:04,60,"106,00","S1","EPPN3_L","4"
"153",2021-06-01 16:40:51,69,"146,00","S2","EPPN3_H","4"
"154",2021-06-01 16:43:40,87,"119,00","S2","EPPN1_H","5"
"155",2021-06-01 16:46:31,33,"113,00","S1","EPPN_T","2"
"156",2021-06-01 16:49:17,105,"145,00","S1","EPPN4_H","6"
"157",2021-06-01 16:52:56,77,"158,00","S1","EPPN1_H","5"
"158",2021-06-01 16:54:58,41,"102,00","S2","EPPN4_H","3"
"159",2021-06-01 16:57:48,113,"155,00","S1","EPPN2_L","8"
"160",2021-06-01 17:00:36,50,"70,00","S1","EPPN1_L","3"
"161",2021-06-01 17:03:25,5,"120,00","S2","EPPN3_L","1"
"162",2021-06-01 17:06:12,59,"137,00","S1","EPPN_T","4"
"163",2021-06-01 17:09:01,95,"140,00","S2","EPPN3_H","6"
"164",2021-06-01 17:11:50,104,"117,00","S1","EPPN2_L","6"
"165",2021-06-01 17:14:37,14,"100,00","S1","EPPN4_L","1"
"166",2021-06-01 17:17:29,32,"154,00","S1","EPPN4_H","2"
"167",2021-06-01 17:20:19,23,"152,00","S2","EPPN4_L","2"
"168",2021-06-01 17:23:06,86,"153,00","S2","EPPN2_L","5"
"169",2021-06-01 17:25:57,68,"114,00","S2","EPPN2_H","4"
"170",2021-06-01 17:29:35,13,"100,00","S1","EPPN4_H","1"
"171",2021-06-01 17:31:38,40,"112,00","S2","EPPN3_L","3"
"172",2021-06-01 17:34:26,4,"120,00","S2","EPPN2_L","1"
"173",2021-06-01 17:37:13,85,"130,00","S2","EPPN_T","5"
"174",2021-06-01 17:40:03,49,"79,00","S1","EPPN3_H","3"
"175",2021-06-01 17:42:50,76,"134,00","S1","EPPN1_L","5"
"176",2021-06-01 17:45:39,22,"155,00","S2","EPPN2_H","2"
"177",2021-06-01 17:48:31,112,"149,00","S1","EPPN2_L","7"
"178",2021-06-01 17:51:18,94,"136,00","S2","EPPN1_L","6"
"179",2021-06-01 17:54:07,103,"144,00","S1","EPPN3_L","6"
"180",2021-06-01 17:56:54,58,"108,00","S1","EPPN4_L","4"
"181",2021-06-01 17:59:43,67,"117,00","S2","EPPN4_H","4"
"182",2021-06-01 18:02:30,31,"128,00","S1","EPPN1_H","2"
"183",2021-06-01 18:06:09,111,"166,00","S2","EPPN2_L","8"
"184",2021-06-01 18:08:11,84,"142,00","S2","EPPN4_L","5"
"185",2021-06-01 18:11:00,75,"149,00","S1","EPPN4_L","5"
"186",2021-06-01 18:13:53,57,"136,00","S1","EPPN2_H","4"
"187",2021-06-01 18:16:18,30,"114,00","S1","EPPN1_L","2"
"188",2021-06-01 18:19:05,3,"111,00","S2","EPPN1_H","1"
"189",2021-06-01 18:21:54,12,"132,00","S1","EPPN1_H","1"
"190",2021-06-01 18:24:44,48,"160,00","S1","EPPN4_H","3"
"191",2021-06-01 18:27:30,93,"134,00","S2","EPPN2_L","6"
"192",2021-06-01 18:30:20,66,"147,00","S2","EPPN3_L","4"
"193",2021-06-01 18:33:08,21,"168,00","S2","EPPN_T","2"
"194",2021-06-01 18:35:57,39,"137,00","S2","EPPN3_H","3"
"195",2021-06-01 18:38:42,102,"119,00","S1","EPPN3_H","6"
"196",2021-06-01 18:42:22,92,"135,00","S2","EPPN4_L","6"
"197",2021-06-01 18:44:24,20,"179,00","S2","EPPN2_L","2"
"198",2021-06-01 18:47:15,38,"143,00","S2","EPPN_T","3"
"199",2021-06-01 18:50:08,101,"145,00","S1","EPPN1_L","6"
"200",2021-06-01 18:52:57,110,"161,00","S2","EPPN2_L","7"
"201",2021-06-01 18:55:43,83,"149,00","S2","EPPN3_L","5"
"202",2021-06-01 18:58:33,29,"127,00","S1","EPPN3_L","2"
"203",2021-06-01 19:01:21,47,"125,00","S1","EPPN_T","3"
"204",2021-06-01 19:04:11,56,"117,00","S1","EPPN2_L","4"
"205",2021-06-01 19:07:01,65,"112,00","S2","EPPN1_H","4"
"206",2021-06-01 19:09:50,2,"147,00","S2","EPPN4_H","1"
"207",2021-06-01 19:12:40,11,"118,00","S1","EPPN3_H","1"
"208",2021-06-01 19:15:05,74,"136,00","S1","EPPN2_H","5"
"209",2021-06-01 19:18:45,73,"142,00","S1","EPPN3_L","5"
"210",2021-06-01 19:20:21,109,"164,00","S1","EPPN3_L","7"
"211",2021-06-01 19:23:09,91,"156,00","S2","EPPN4_H","6"
"212",2021-06-01 19:25:56,55,"118,00","S1","EPPN1_H","4"
"213",2021-06-01 19:28:48,100,"113,00","S1","EPPN_T","6"
"214",2021-06-01 19:31:37,46,"116,00","S1","EPPN2_H","3"
"215",2021-06-01 19:34:25,82,"182,00","S2","EPPN2_H","5"
"216",2021-06-01 19:37:13,64,"91,00","S2","EPPN4_L","4"
"217",2021-06-01 19:40:02,1,"173,00","S2","EPPN1_L","1"
"218",2021-06-01 19:42:50,28,"130,00","S1","EPPN3_H","2"
"219",2021-06-01 19:45:41,19,"151,00","S2","EPPN3_H","2"
"220",2021-06-01 19:48:06,37,"130,00","S2","EPPN2_L","3"
"221",2021-06-01 19:50:53,10,"142,00","S1","EPPN1_L","1"
"222",2021-06-01 19:54:37,54,"147,00","S1","EPPN3_L","3"
"223",2021-06-01 19:56:35,81,"146,00","S1","EPPN2_L","5"
"224",2021-06-01 19:59:26,90,"161,00","S2","EPPN3_H","5"
"225",2021-06-01 20:01:51,27,"159,00","S2","EPPN1_H","2"
"226",2021-06-01 20:04:39,45,"145,00","S2","EPPN1_L","3"
"227",2021-06-01 20:07:27,108,"144,00","S1","EPPN4_L","6"
"228",2021-06-01 20:10:14,117,"165,00","S1","EPPN1_L","8"
"229",2021-06-01 20:12:41,36,"167,00","S1","EPPN2_H","2"
"230",2021-06-01 20:15:32,99,"145,00","S2","EPPN3_L","6"
"231",2021-06-01 20:18:19,9,"127,00","S2","EPPN2_H","1"
"232",2021-06-01 20:20:47,18,"170,00","S1","EPPN_T","1"
"233",2021-06-01 20:23:34,63,"146,00","S1","EPPN4_H","4"
"234",2021-06-01 20:26:23,72,"159,00","S2","EPPN2_L","4"
"235",2021-06-02 08:22:34,85,"149,00","S2","EPPN_T","5"
"236",2021-06-02 08:25:23,49,"86,00","S1","EPPN3_H","3"
"237",2021-06-02 08:28:13,76,"140,00","S1","EPPN1_L","5"
"238",2021-06-02 08:31:00,22,"161,00","S2","EPPN2_H","2"
"239",2021-06-02 08:33:50,112,"163,00","S1","EPPN2_L","7"
"240",2021-06-02 08:36:36,94,"156,00","S2","EPPN1_L","6"
"241",2021-06-02 08:39:24,103,"149,00","S1","EPPN3_L","6"
"242",2021-06-02 08:42:14,58,"117,00","S1","EPPN4_L","4"
"243",2021-06-02 08:45:00,67,"128,00","S2","EPPN4_H","4"
"244",2021-06-02 08:47:47,31,"143,00","S1","EPPN1_H","2"
"245",2021-06-02 08:51:29,111,"182,00","S2","EPPN2_L","8"
"246",2021-06-02 08:53:31,84,"150,00","S2","EPPN4_L","5"
"247",2021-06-02 08:56:20,75,"159,00","S1","EPPN4_L","5"
"248",2021-06-02 08:59:11,57,"138,00","S1","EPPN2_H","4"
"249",2021-06-02 09:01:58,30,"126,00","S1","EPPN1_L","2"
"250",2021-06-02 09:04:48,3,"118,00","S2","EPPN1_H","1"
"251",2021-06-02 09:07:35,12,"140,00","S1","EPPN1_H","1"
"252",2021-06-02 09:10:24,48,"146,00","S1","EPPN4_H","3"
"253",2021-06-02 09:13:12,93,"149,00","S2","EPPN2_L","6"
"254",2021-06-02 09:16:00,66,"150,00","S2","EPPN3_L","4"
"255",2021-06-02 09:18:47,21,"183,00","S2","EPPN_T","2"
"256",2021-06-02 09:21:38,39,"133,00","S2","EPPN3_H","3"
"257",2021-06-02 09:24:24,102,"127,00","S1","EPPN3_H","6"
"258",2021-06-02 09:28:01,92,"155,00","S2","EPPN4_L","6"
"259",2021-06-02 09:30:01,20,"157,00","S2","EPPN2_L","2"
"260",2021-06-02 09:32:50,38,"149,00","S2","EPPN_T","3"
"261",2021-06-02 09:35:38,101,"136,00","S1","EPPN1_L","6"
"262",2021-06-02 09:38:25,110,"169,00","S2","EPPN2_L","7"
"263",2021-06-02 09:41:12,83,"137,00","S2","EPPN3_L","5"
"264",2021-06-02 09:44:01,29,"128,00","S1","EPPN3_L","2"
"265",2021-06-02 09:46:49,47,"127,00","S1","EPPN_T","3"
"266",2021-06-02 09:49:38,56,"127,00","S1","EPPN2_L","4"
"267",2021-06-02 09:52:26,65,"110,00","S2","EPPN1_H","4"
"268",2021-06-02 09:55:15,2,"148,00","S2","EPPN4_H","1"
"269",2021-06-02 09:58:03,11,"123,00","S1","EPPN3_H","1"
"270",2021-06-02 10:00:49,74,"149,00","S1","EPPN2_H","5"
"271",2021-06-02 10:04:29,73,"148,00","S1","EPPN3_L","5"
"272",2021-06-02 10:06:29,109,"161,00","S1","EPPN3_L","7"
"273",2021-06-02 10:09:18,91,"151,00","S2","EPPN4_H","6"
"274",2021-06-02 10:12:04,55,"124,00","S1","EPPN1_H","4"
"275",2021-06-02 10:14:53,100,"117,00","S1","EPPN_T","6"
"276",2021-06-02 10:17:39,46,"130,00","S1","EPPN2_H","3"
"277",2021-06-02 10:20:30,82,"162,00","S2","EPPN2_H","5"
"278",2021-06-02 10:23:17,64,"69,00","S2","EPPN4_L","4"
"279",2021-06-02 10:26:07,1,"154,00","S2","EPPN1_L","1"
"280",2021-06-02 10:28:58,28,"131,00","S1","EPPN3_H","2"
"281",2021-06-02 10:31:47,19,"133,00","S2","EPPN3_H","2"
"282",2021-06-02 10:34:35,37,"110,00","S2","EPPN2_L","3"
"283",2021-06-02 10:37:20,10,"118,00","S1","EPPN1_L","1"
"284",2021-06-02 10:41:00,54,"144,00","S1","EPPN3_L","3"
"285",2021-06-02 10:43:00,81,"151,00","S1","EPPN2_L","5"
"286",2021-06-02 10:45:48,90,"158,00","S2","EPPN3_H","5"
"287",2021-06-02 10:48:36,27,"157,00","S2","EPPN1_H","2"
"288",2021-06-02 10:51:27,45,"138,00","S2","EPPN1_L","3"
"289",2021-06-02 10:54:14,108,"121,00","S1","EPPN4_L","6"
"290",2021-06-02 10:57:04,117,"147,00","S1","EPPN1_L","8"
"291",2021-06-02 10:59:56,36,"166,00","S1","EPPN2_H","2"
"292",2021-06-02 11:02:43,99,"139,00","S2","EPPN3_L","6"
"293",2021-06-02 11:05:32,9,"129,00","S2","EPPN2_H","1"
"294",2021-06-02 11:08:23,18,"158,00","S1","EPPN_T","1"
"295",2021-06-02 11:11:13,63,"146,00","S1","EPPN4_H","4"
"296",2021-06-02 11:13:57,72,"145,00","S2","EPPN2_L","4"
"297",2021-06-02 11:17:42,71,"146,00","S2","EPPN_T","4"
"298",2021-06-02 11:19:38,35,"161,00","S1","EPPN2_L","2"
"299",2021-06-02 11:22:26,62,"130,00","S1","EPPN1_L","4"
"300",2021-06-02 11:25:17,116,"90,00","S1","EPPN1_L","7"
"301",2021-06-02 11:28:05,8,"114,00","S2","EPPN3_H","1"
"302",2021-06-02 11:30:53,53,"91,00","S1","EPPN4_L","3"
"303",2021-06-02 11:33:42,44,"115,00","S2","EPPN4_L","3"
"304",2021-06-02 11:36:31,89,"159,00","S2","EPPN1_L","5"
"305",2021-06-02 11:38:58,17,"111,00","S1","EPPN3_L","1"
"306",2021-06-02 11:41:47,98,"163,00","S2","EPPN1_H","6"
"307",2021-06-02 11:44:34,80,"130,00","S1","EPPN4_H","5"
"308",2021-06-02 11:47:24,26,"161,00","S2","EPPN4_H","2"
"309",2021-06-02 11:50:10,107,"124,00","S1","EPPN2_H","6"
"310",2021-06-02 11:53:53,16,"152,00","S1","EPPN2_H","1"
"311",2021-06-02 11:55:49,70,"134,00","S2","EPPN1_L","4"
"312",2021-06-02 11:58:38,43,"144,00","S2","EPPN1_H","3"
"313",2021-06-02 12:01:28,61,"118,00","S1","EPPN3_H","4"
"314",2021-06-02 12:04:17,97,"48,00","S2","EPPN2_H","6"
"315",2021-06-02 12:07:05,115,"142,00","S2","EPPN1_L","8"
"316",2021-06-02 12:09:52,88,"154,00","S2","EPPN4_H","5"
"317",2021-06-02 12:12:41,7,"28,00","S2","EPPN_T","1"
"318",2021-06-02 12:15:32,34,"89,00","S1","EPPN4_L","2"
"319",2021-06-02 12:18:20,25,"152,00","S2","EPPN3_L","2"
"320",2021-06-02 12:21:11,52,"108,00","S1","EPPN2_L","3"
"321",2021-06-02 12:24:02,106,"117,00","S1","EPPN1_H","6"
"322",2021-06-02 12:26:48,79,"151,00","S1","EPPN_T","5"
"323",2021-06-02 13:03:09,42,"103,00","S2","EPPN2_H","3"
"324",2021-06-02 13:04:20,51,"117,00","S1","EPPN1_H","3"
"325",2021-06-02 13:06:42,24,"149,00","S2","EPPN1_L","2"
"326",2021-06-02 13:09:32,6,"110,00","S2","EPPN4_L","1"
"327",2021-06-02 13:12:21,15,"133,00","S1","EPPN2_L","1"
"328",2021-06-02 13:15:13,114,"118,00","S2","EPPN1_L","7"
"329",2021-06-02 13:18:02,78,"159,00","S1","EPPN3_H","5"
"330",2021-06-02 13:20:54,96,"175,00","S2","EPPN_T","6"
"331",2021-06-02 13:23:43,60,"111,00","S1","EPPN3_L","4"
"332",2021-06-02 13:26:31,69,"152,00","S2","EPPN3_H","4"
"333",2021-06-02 13:29:21,87,"132,00","S2","EPPN1_H","5"
"334",2021-06-02 13:32:10,33,"131,00","S1","EPPN_T","2"
"335",2021-06-02 13:34:59,105,"161,00","S1","EPPN4_H","6"
"336",2021-06-02 13:38:39,77,"175,00","S1","EPPN1_H","5"
"337",2021-06-02 13:40:40,41,"114,00","S2","EPPN4_H","3"
"338",2021-06-02 13:43:31,113,"172,00","S1","EPPN2_L","8"
"339",2021-06-02 13:46:21,50,"77,00","S1","EPPN1_L","3"
"340",2021-06-02 13:49:09,5,"135,00","S2","EPPN3_L","1"
"341",2021-06-02 13:51:36,59,"143,00","S1","EPPN_T","4"
"342",2021-06-02 13:54:25,95,"146,00","S2","EPPN3_H","6"
"343",2021-06-02 13:57:14,104,"129,00","S1","EPPN2_L","6"
"344",2021-06-02 14:00:03,14,"116,00","S1","EPPN4_L","1"
"345",2021-06-02 14:02:52,32,"169,00","S1","EPPN4_H","2"
"346",2021-06-02 14:05:45,23,"170,00","S2","EPPN4_L","2"
"347",2021-06-02 14:08:34,86,"170,00","S2","EPPN2_L","5"
"348",2021-06-02 14:11:21,68,"120,00","S2","EPPN2_H","4"
"349",2021-06-02 14:15:00,13,"99,00","S1","EPPN4_H","1"
"350",2021-06-02 14:17:02,40,"120,00","S2","EPPN3_L","3"
"351",2021-06-02 14:19:53,4,"128,00","S2","EPPN2_L","1"
"352",2021-06-02 14:22:43,85,"137,00","S2","EPPN_T","5"
"353",2021-06-02 14:25:35,49,"86,00","S1","EPPN3_H","3"
"354",2021-06-02 14:28:23,76,"137,00","S1","EPPN1_L","5"
"355",2021-06-02 14:31:15,22,"168,00","S2","EPPN2_H","2"
"356",2021-06-02 14:34:03,112,"163,00","S1","EPPN2_L","7"
"357",2021-06-02 14:36:55,94,"152,00","S2","EPPN1_L","6"
"358",2021-06-02 14:39:48,103,"143,00","S1","EPPN3_L","6"
"359",2021-06-02 14:42:37,58,"117,00","S1","EPPN4_L","4"
"360",2021-06-02 14:45:27,67,"127,00","S2","EPPN4_H","4"
"361",2021-06-02 14:47:50,31,"138,00","S1","EPPN1_H","2"
"362",2021-06-02 14:51:31,111,"183,00","S2","EPPN2_L","8"
"363",2021-06-02 14:53:10,84,"148,00","S2","EPPN4_L","5"
"364",2021-06-02 14:56:00,75,"152,00","S1","EPPN4_L","5"
"365",2021-06-02 14:58:48,57,"133,00","S1","EPPN2_H","4"
"366",2021-06-02 15:01:38,30,"123,00","S1","EPPN1_L","2"
"367",2021-06-02 15:04:31,3,"111,00","S2","EPPN1_H","1"
"368",2021-06-02 15:07:19,12,"135,00","S1","EPPN1_H","1"
"369",2021-06-02 15:10:06,48,"144,00","S1","EPPN4_H","3"
"370",2021-06-02 15:12:52,93,"141,00","S2","EPPN2_L","6"
"371",2021-06-02 15:15:40,66,"145,00","S2","EPPN3_L","4"
"372",2021-06-02 15:18:33,21,"178,00","S2","EPPN_T","2"
"373",2021-06-02 15:21:22,39,"135,00","S2","EPPN3_H","3"
"374",2021-06-02 15:24:09,102,"135,00","S1","EPPN3_H","6"
"375",2021-06-02 15:27:51,92,"152,00","S2","EPPN4_L","6"
"376",2021-06-02 15:29:50,20,"155,00","S2","EPPN2_L","2"
"377",2021-06-02 15:32:36,38,"141,00","S2","EPPN_T","3"
