"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-01 09:02:24,43,"130,00","S2","EPPN1_H","3"
2021-06-01 09:05:14,97,"51,00","S2","EPPN2_H","6"
2021-06-01 09:08:03,34,"89,00","S1","EPPN4_L","2"
2021-06-01 09:10:55,7,"28,00","S2","EPPN_T","1"
2021-06-01 09:13:43,70,"120,00","S2","EPPN1_L","4"
2021-06-01 09:16:34,25,"140,00","S2","EPPN3_L","2"
2021-06-01 09:19:22,52,"102,00","S1","EPPN2_L","3"
2021-06-01 09:22:11,88,"147,00","S2","EPPN4_H","5"
2021-06-01 09:24:59,106,"102,00","S1","EPPN1_H","6"
2021-06-01 09:28:38,42,"93,00","S2","EPPN2_H","3"
2021-06-01 09:30:42,51,"104,00","S1","EPPN1_H","3"
2021-06-01 09:33:32,24,"130,00","S2","EPPN1_L","2"
2021-06-01 09:36:20,6,"99,00","S2","EPPN4_L","1"
2021-06-01 09:39:10,15,"121,00","S1","EPPN2_L","1"
2021-06-01 09:41:56,114,"114,00","S2","EPPN1_L","7"
2021-06-01 09:44:46,78,"157,00","S1","EPPN3_H","5"
2021-06-01 09:47:34,96,"156,00","S2","EPPN_T","6"
2021-06-01 09:50:23,60,"106,00","S1","EPPN3_L","4"
2021-06-01 09:53:14,69,"140,00","S2","EPPN3_H","4"
2021-06-01 09:56:03,87,"120,00","S2","EPPN1_H","5"
2021-06-01 09:58:31,33,"111,00","S1","EPPN_T","2"
2021-06-01 10:01:18,105,"144,00","S1","EPPN4_H","6"
2021-06-01 10:04:58,77,"160,00","S1","EPPN1_H","5"
2021-06-01 10:06:58,41,"102,00","S2","EPPN4_H","3"
2021-06-01 10:09:46,113,"164,00","S1","EPPN2_L","8"
2021-06-01 10:12:36,50,"69,00","S1","EPPN1_L","3"
2021-06-01 10:15:26,5,"125,00","S2","EPPN3_L","1"
2021-06-01 10:17:51,59,"132,00","S1","EPPN_T","4"
2021-06-01 10:20:42,95,"134,00","S2","EPPN3_H","6"
2021-06-01 10:23:30,104,"112,00","S1","EPPN2_L","6"
2021-06-01 10:26:22,14,"97,00","S1","EPPN4_L","1"
2021-06-01 10:29:11,32,"150,00","S1","EPPN4_H","2"
2021-06-01 10:32:02,23,"150,00","S2","EPPN4_L","2"
2021-06-01 10:34:50,86,"148,00","S2","EPPN2_L","5"
2021-06-01 10:37:37,68,"110,00","S2","EPPN2_H","4"
2021-06-01 10:41:23,13,"92,00","S1","EPPN4_H","1"
2021-06-01 10:43:22,40,"110,00","S2","EPPN3_L","3"
2021-06-01 10:46:11,4,"113,00","S2","EPPN2_L","1"
2021-06-01 10:49:00,85,"127,00","S2","EPPN_T","5"
2021-06-01 10:51:49,49,"80,00","S1","EPPN3_H","3"
2021-06-01 10:54:38,76,"126,00","S1","EPPN1_L","5"
2021-06-01 10:57:27,22,"142,00","S2","EPPN2_H","2"
2021-06-01 11:00:17,112,"144,00","S1","EPPN2_L","7"
2021-06-01 11:03:04,94,"131,00","S2","EPPN1_L","6"
2021-06-01 11:05:54,103,"134,00","S1","EPPN3_L","6"
2021-06-01 11:08:40,58,"101,00","S1","EPPN4_L","4"
2021-06-01 11:11:28,67,"110,00","S2","EPPN4_H","4"
2021-06-01 11:14:16,31,"121,00","S1","EPPN1_H","2"
2021-06-01 11:18:02,111,"164,00","S2","EPPN2_L","8"
2021-06-01 11:19:59,84,"138,00","S2","EPPN4_L","5"
2021-06-01 11:22:49,75,"141,00","S1","EPPN4_L","5"
2021-06-01 11:25:41,57,"125,00","S1","EPPN2_H","4"
2021-06-01 11:28:29,30,"107,00","S1","EPPN1_L","2"
2021-06-01 11:31:19,3,"101,00","S2","EPPN1_H","1"
2021-06-01 11:34:09,12,"121,00","S1","EPPN1_H","1"
2021-06-01 11:37:00,48,"131,00","S1","EPPN4_H","3"
2021-06-01 11:39:49,93,"133,00","S2","EPPN2_L","6"
2021-06-01 11:42:39,66,"132,00","S2","EPPN3_L","4"
2021-06-01 11:45:28,21,"162,00","S2","EPPN_T","2"
2021-06-01 11:48:21,39,"112,00","S2","EPPN3_H","3"
2021-06-01 11:51:11,102,"105,00","S1","EPPN3_H","6"
2021-06-01 11:54:53,92,"134,00","S2","EPPN4_L","6"
2021-06-01 11:56:48,20,"143,00","S2","EPPN2_L","2"
2021-06-01 11:59:36,38,"128,00","S2","EPPN_T","3"
2021-06-01 12:02:24,101,"122,00","S1","EPPN1_L","6"
2021-06-01 12:05:13,110,"149,00","S2","EPPN2_L","7"
2021-06-01 12:08:02,83,"125,00","S2","EPPN3_L","5"
2021-06-01 12:10:53,29,"112,00","S1","EPPN3_L","2"
2021-06-01 12:13:44,47,"116,00","S1","EPPN_T","3"
2021-06-01 12:16:34,56,"111,00","S1","EPPN2_L","4"
2021-06-01 12:19:23,65,"93,00","S2","EPPN1_H","4"
2021-06-01 12:22:12,2,"129,00","S2","EPPN4_H","1"
2021-06-01 12:25:01,11,"107,00","S1","EPPN3_H","1"
2021-06-01 12:27:48,74,"124,00","S1","EPPN2_H","5"
2021-06-01 15:05:11,62,"115,00","S1","EPPN1_L","4"
2021-06-01 15:06:03,89,"138,00","S2","EPPN1_L","5"
2021-06-01 15:08:17,26,"144,00","S2","EPPN4_H","2"
2021-06-01 15:11:04,35,"145,00","S1","EPPN2_L","2"
2021-06-01 15:13:52,8,"102,00","S2","EPPN3_H","1"
2021-06-01 15:16:41,44,"102,00","S2","EPPN4_L","3"
2021-06-01 15:19:31,80,"114,00","S1","EPPN4_H","5"
2021-06-01 15:22:21,107,"114,00","S1","EPPN2_H","6"
2021-06-01 15:25:11,53,"87,00","S1","EPPN4_L","3"
2021-06-01 15:27:59,17,"99,00","S1","EPPN3_L","1"
2021-06-01 15:30:50,71,"136,00","S2","EPPN_T","4"
2021-06-01 15:33:37,116,"77,00","S1","EPPN1_L","7"
2021-06-01 15:36:01,98,"144,00","S2","EPPN1_H","6"
2021-06-01 15:39:41,16,"135,00","S1","EPPN2_H","1"
2021-06-01 15:41:41,61,"111,00","S1","EPPN3_H","4"
2021-06-01 15:44:29,115,"130,00","S2","EPPN1_L","8"
2021-06-01 15:47:18,79,"139,00","S1","EPPN_T","5"
2021-06-01 15:50:07,43,"125,00","S2","EPPN1_H","3"
2021-06-01 15:52:56,97,"42,00","S2","EPPN2_H","6"
2021-06-01 15:55:46,34,"83,00","S1","EPPN4_L","2"
2021-06-01 15:58:36,7,"28,00","S2","EPPN_T","1"
2021-06-01 16:01:26,70,"119,00","S2","EPPN1_L","4"
2021-06-01 16:04:14,25,"136,00","S2","EPPN3_L","2"
2021-06-01 16:07:05,52,"98,00","S1","EPPN2_L","3"
2021-06-01 16:09:53,88,"149,00","S2","EPPN4_H","5"
2021-06-01 16:12:40,106,"93,00","S1","EPPN1_H","6"
2021-06-01 16:16:16,42,"92,00","S2","EPPN2_H","3"
2021-06-01 16:18:19,51,"101,00","S1","EPPN1_H","3"
2021-06-01 16:21:08,24,"133,00","S2","EPPN1_L","2"
2021-06-01 16:23:56,6,"91,00","S2","EPPN4_L","1"
2021-06-01 16:26:45,15,"121,00","S1","EPPN2_L","1"
2021-06-01 16:29:35,114,"107,00","S2","EPPN1_L","7"
2021-06-01 16:32:26,78,"157,00","S1","EPPN3_H","5"
2021-06-01 16:35:15,96,"160,00","S2","EPPN_T","6"
2021-06-01 16:38:04,60,"106,00","S1","EPPN3_L","4"
2021-06-01 16:40:51,69,"146,00","S2","EPPN3_H","4"
2021-06-01 16:43:40,87,"119,00","S2","EPPN1_H","5"
2021-06-01 16:46:31,33,"113,00","S1","EPPN_T","2"
2021-06-01 16:49:17,105,"145,00","S1","EPPN4_H","6"
2021-06-01 16:52:56,77,"158,00","S1","EPPN1_H","5"
2021-06-01 16:54:58,41,"102,00","S2","EPPN4_H","3"
2021-06-01 16:57:48,113,"155,00","S1","EPPN2_L","8"
2021-06-01 17:00:36,50,"70,00","S1","EPPN1_L","3"
2021-06-01 17:03:25,5,"120,00","S2","EPPN3_L","1"
2021-06-01 17:06:12,59,"137,00","S1","EPPN_T","4"
2021-06-01 17:09:01,95,"140,00","S2","EPPN3_H","6"
2021-06-01 17:11:50,104,"117,00","S1","EPPN2_L","6"
2021-06-01 17:14:37,14,"100,00","S1","EPPN4_L","1"
2021-06-01 17:17:29,32,"154,00","S1","EPPN4_H","2"
2021-06-01 17:20:19,23,"152,00","S2","EPPN4_L","2"
2021-06-01 17:23:06,86,"153,00","S2","EPPN2_L","5"
2021-06-01 17:25:57,68,"114,00","S2","EPPN2_H","4"
2021-06-01 17:29:35,13,"100,00","S1","EPPN4_H","1"
2021-06-01 17:31:38,40,"112,00","S2","EPPN3_L","3"
2021-06-01 17:34:26,4,"120,00","S2","EPPN2_L","1"
2021-06-01 17:37:13,85,"130,00","S2","EPPN_T","5"
2021-06-01 17:40:03,49,"79,00","S1","EPPN3_H","3"
2021-06-01 17:42:50,76,"134,00","S1","EPPN1_L","5"
2021-06-01 17:45:39,22,"155,00","S2","EPPN2_H","2"
2021-06-01 17:48:31,112,"149,00","S1","EPPN2_L","7"
2021-06-01 17:51:18,94,"136,00","S2","EPPN1_L","6"
2021-06-01 17:54:07,103,"144,00","S1","EPPN3_L","6"
2021-06-01 17:56:54,58,"108,00","S1","EPPN4_L","4"
2021-06-01 17:59:43,67,"117,00","S2","EPPN4_H","4"
2021-06-01 18:02:30,31,"128,00","S1","EPPN1_H","2"
2021-06-01 18:06:09,111,"166,00","S2","EPPN2_L","8"
2021-06-01 18:08:11,84,"142,00","S2","EPPN4_L","5"
2021-06-01 18:11:00,75,"149,00","S1","EPPN4_L","5"
2021-06-01 18:13:53,57,"136,00","S1","EPPN2_H","4"
2021-06-01 18:16:18,30,"114,00","S1","EPPN1_L","2"
2021-06-01 18:19:05,3,"111,00","S2","EPPN1_H","1"
2021-06-01 18:21:54,12,"132,00","S1","EPPN1_H","1"
2021-06-01 18:24:44,48,"160,00","S1","EPPN4_H","3"
2021-06-01 18:27:30,93,"134,00","S2","EPPN2_L","6"
2021-06-01 18:30:20,66,"147,00","S2","EPPN3_L","4"
2021-06-01 18:33:08,21,"168,00","S2","EPPN_T","2"
2021-06-01 18:35:57,39,"137,00","S2","EPPN3_H","3"
2021-06-01 18:38:42,102,"119,00","S1","EPPN3_H","6"
2021-06-01 18:42:22,92,"135,00","S2","EPPN4_L","6"
2021-06-01 18:44:24,20,"179,00","S2","EPPN2_L","2"
2021-06-01 18:47:15,38,"143,00","S2","EPPN_T","3"
2021-06-01 18:50:08,101,"145,00","S1","EPPN1_L","6"
2021-06-01 18:52:57,110,"161,00","S2","EPPN2_L","7"
2021-06-01 18:55:43,83,"149,00","S2","EPPN3_L","5"
2021-06-01 18:58:33,29,"127,00","S1","EPPN3_L","2"
2021-06-01 19:01:21,47,"125,00","S1","EPPN_T","3"
2021-06-01 19:04:11,56,"117,00","S1","EPPN2_L","4"
2021-06-01 19:07:01,65,"112,00","S2","EPPN1_H","4"
2021-06-01 19:09:50,2,"147,00","S2","EPPN4_H","1"
2021-06-01 19:12:40,11,"118,00","S1","EPPN3_H","1"
2021-06-01 19:15:05,74,"136,00","S1","EPPN2_H","5"
2021-06-01 19:18:45,73,"142,00","S1","EPPN3_L","5"
2021-06-01 19:20:21,109,"164,00","S1","EPPN3_L","7"
2021-06-01 19:23:09,91,"156,00","S2","EPPN4_H","6"
2021-06-01 19:25:56,55,"118,00","S1","EPPN1_H","4"
2021-06-01 19:28:48,100,"113,00","S1","EPPN_T","6"
2021-06-01 19:31:37,46,"116,00","S1","EPPN2_H","3"
2021-06-01 19:34:25,82,"182,00","S2","EPPN2_H","5"
2021-06-01 19:37:13,64,"91,00","S2","EPPN4_L","4"
2021-06-01 19:40:02,1,"173,00","S2","EPPN1_L","1"
2021-06-01 19:42:50,28,"130,00","S1","EPPN3_H","2"
2021-06-01 19:45:41,19,"151,00","S2","EPPN3_H","2"
2021-06-01 19:48:06,37,"130,00","S2","EPPN2_L","3"
2021-06-01 19:50:53,10,"142,00","S1","EPPN1_L","1"
2021-06-01 19:54:37,54,"147,00","S1","EPPN3_L","3"
2021-06-01 19:56:35,81,"146,00","S1","EPPN2_L","5"
2021-06-01 19:59:26,90,"161,00","S2","EPPN3_H","5"
2021-06-01 20:01:51,27,"159,00","S2","EPPN1_H","2"
2021-06-01 20:04:39,45,"145,00","S2","EPPN1_L","3"
2021-06-01 20:07:27,108,"144,00","S1","EPPN4_L","6"
2021-06-01 20:10:14,117,"165,00","S1","EPPN1_L","8"
2021-06-01 20:12:41,36,"167,00","S1","EPPN2_H","2"
2021-06-01 20:15:32,99,"145,00","S2","EPPN3_L","6"
2021-06-01 20:18:19,9,"127,00","S2","EPPN2_H","1"
2021-06-01 20:20:47,18,"170,00","S1","EPPN_T","1"
2021-06-01 20:23:34,63,"146,00","S1","EPPN4_H","4"
2021-06-01 20:26:23,72,"159,00","S2","EPPN2_L","4"
2021-06-02 08:22:34,85,"149,00","S2","EPPN_T","5"
2021-06-02 08:25:23,49,"86,00","S1","EPPN3_H","3"
2021-06-02 08:28:13,76,"140,00","S1","EPPN1_L","5"
2021-06-02 08:31:00,22,"161,00","S2","EPPN2_H","2"
2021-06-02 08:33:50,112,"163,00","S1","EPPN2_L","7"
2021-06-02 08:36:36,94,"156,00","S2","EPPN1_L","6"
2021-06-02 08:39:24,103,"149,00","S1","EPPN3_L","6"
2021-06-02 08:42:14,58,"117,00","S1","EPPN4_L","4"
2021-06-02 08:45:00,67,"128,00","S2","EPPN4_H","4"
2021-06-02 08:47:47,31,"143,00","S1","EPPN1_H","2"
2021-06-02 08:51:29,111,"182,00","S2","EPPN2_L","8"
2021-06-02 08:53:31,84,"150,00","S2","EPPN4_L","5"
2021-06-02 08:56:20,75,"159,00","S1","EPPN4_L","5"
2021-06-02 08:59:11,57,"138,00","S1","EPPN2_H","4"
2021-06-02 09:01:58,30,"126,00","S1","EPPN1_L","2"
2021-06-02 09:04:48,3,"118,00","S2","EPPN1_H","1"
2021-06-02 09:07:35,12,"140,00","S1","EPPN1_H","1"
2021-06-02 09:10:24,48,"146,00","S1","EPPN4_H","3"
2021-06-02 09:13:12,93,"149,00","S2","EPPN2_L","6"
2021-06-02 09:16:00,66,"150,00","S2","EPPN3_L","4"
2021-06-02 09:18:47,21,"183,00","S2","EPPN_T","2"
2021-06-02 09:21:38,39,"133,00","S2","EPPN3_H","3"
2021-06-02 09:24:24,102,"127,00","S1","EPPN3_H","6"
2021-06-02 09:28:01,92,"155,00","S2","EPPN4_L","6"
2021-06-02 09:30:01,20,"157,00","S2","EPPN2_L","2"
2021-06-02 09:32:50,38,"149,00","S2","EPPN_T","3"
2021-06-02 09:35:38,101,"136,00","S1","EPPN1_L","6"
2021-06-02 09:38:25,110,"169,00","S2","EPPN2_L","7"
2021-06-02 09:41:12,83,"137,00","S2","EPPN3_L","5"
2021-06-02 09:44:01,29,"128,00","S1","EPPN3_L","2"
2021-06-02 09:46:49,47,"127,00","S1","EPPN_T","3"
2021-06-02 09:49:38,56,"127,00","S1","EPPN2_L","4"
2021-06-02 09:52:26,65,"110,00","S2","EPPN1_H","4"
2021-06-02 09:55:15,2,"148,00","S2","EPPN4_H","1"
2021-06-02 09:58:03,11,"123,00","S1","EPPN3_H","1"
2021-06-02 10:00:49,74,"149,00","S1","EPPN2_H","5"
2021-06-02 10:04:29,73,"148,00","S1","EPPN3_L","5"
2021-06-02 10:06:29,109,"161,00","S1","EPPN3_L","7"
2021-06-02 10:09:18,91,"151,00","S2","EPPN4_H","6"
2021-06-02 10:12:04,55,"124,00","S1","EPPN1_H","4"
2021-06-02 10:14:53,100,"117,00","S1","EPPN_T","6"
2021-06-02 10:17:39,46,"130,00","S1","EPPN2_H","3"
2021-06-02 10:20:30,82,"162,00","S2","EPPN2_H","5"
2021-06-02 10:23:17,64,"69,00","S2","EPPN4_L","4"
2021-06-02 10:26:07,1,"154,00","S2","EPPN1_L","1"
2021-06-02 10:28:58,28,"131,00","S1","EPPN3_H","2"
2021-06-02 10:31:47,19,"133,00","S2","EPPN3_H","2"
2021-06-02 10:34:35,37,"110,00","S2","EPPN2_L","3"
2021-06-02 10:37:20,10,"118,00","S1","EPPN1_L","1"
2021-06-02 10:41:00,54,"144,00","S1","EPPN3_L","3"
2021-06-02 10:43:00,81,"151,00","S1","EPPN2_L","5"
2021-06-02 10:45:48,90,"158,00","S2","EPPN3_H","5"
2021-06-02 10:48:36,27,"157,00","S2","EPPN1_H","2"
2021-06-02 10:51:27,45,"138,00","S2","EPPN1_L","3"
2021-06-02 10:54:14,108,"121,00","S1","EPPN4_L","6"
2021-06-02 10:57:04,117,"147,00","S1","EPPN1_L","8"
2021-06-02 10:59:56,36,"166,00","S1","EPPN2_H","2"
2021-06-02 11:02:43,99,"139,00","S2","EPPN3_L","6"
2021-06-02 11:05:32,9,"129,00","S2","EPPN2_H","1"
2021-06-02 11:08:23,18,"158,00","S1","EPPN_T","1"
2021-06-02 11:11:13,63,"146,00","S1","EPPN4_H","4"
2021-06-02 11:13:57,72,"145,00","S2","EPPN2_L","4"
2021-06-02 11:17:42,71,"146,00","S2","EPPN_T","4"
2021-06-02 11:19:38,35,"161,00","S1","EPPN2_L","2"
2021-06-02 11:22:26,62,"130,00","S1","EPPN1_L","4"
2021-06-02 11:25:17,116,"90,00","S1","EPPN1_L","7"
2021-06-02 11:28:05,8,"114,00","S2","EPPN3_H","1"
2021-06-02 11:30:53,53,"91,00","S1","EPPN4_L","3"
2021-06-02 11:33:42,44,"115,00","S2","EPPN4_L","3"
2021-06-02 11:36:31,89,"159,00","S2","EPPN1_L","5"
2021-06-02 11:38:58,17,"111,00","S1","EPPN3_L","1"
2021-06-02 11:41:47,98,"163,00","S2","EPPN1_H","6"
2021-06-02 11:44:34,80,"130,00","S1","EPPN4_H","5"
2021-06-02 11:47:24,26,"161,00","S2","EPPN4_H","2"
2021-06-02 11:50:10,107,"124,00","S1","EPPN2_H","6"
2021-06-02 11:53:53,16,"152,00","S1","EPPN2_H","1"
2021-06-02 11:55:49,70,"134,00","S2","EPPN1_L","4"
2021-06-02 11:58:38,43,"144,00","S2","EPPN1_H","3"
2021-06-02 12:01:28,61,"118,00","S1","EPPN3_H","4"
2021-06-02 12:04:17,97,"48,00","S2","EPPN2_H","6"
2021-06-02 12:07:05,115,"142,00","S2","EPPN1_L","8"
2021-06-02 12:09:52,88,"154,00","S2","EPPN4_H","5"
2021-06-02 12:12:41,7,"28,00","S2","EPPN_T","1"
2021-06-02 12:15:32,34,"89,00","S1","EPPN4_L","2"
2021-06-02 12:18:20,25,"152,00","S2","EPPN3_L","2"
2021-06-02 12:21:11,52,"108,00","S1","EPPN2_L","3"
2021-06-02 12:24:02,106,"117,00","S1","EPPN1_H","6"
2021-06-02 12:26:48,79,"151,00","S1","EPPN_T","5"
2021-06-02 13:03:09,42,"103,00","S2","EPPN2_H","3"
2021-06-02 13:04:20,51,"117,00","S1","EPPN1_H","3"
2021-06-02 13:06:42,24,"149,00","S2","EPPN1_L","2"
2021-06-02 13:09:32,6,"110,00","S2","EPPN4_L","1"
2021-06-02 13:12:21,15,"133,00","S1","EPPN2_L","1"
2021-06-02 13:15:13,114,"118,00","S2","EPPN1_L","7"
2021-06-02 13:18:02,78,"159,00","S1","EPPN3_H","5"
2021-06-02 13:20:54,96,"175,00","S2","EPPN_T","6"
2021-06-02 13:23:43,60,"111,00","S1","EPPN3_L","4"
2021-06-02 13:26:31,69,"152,00","S2","EPPN3_H","4"
2021-06-02 13:29:21,87,"132,00","S2","EPPN1_H","5"
2021-06-02 13:32:10,33,"131,00","S1","EPPN_T","2"
2021-06-02 13:34:59,105,"161,00","S1","EPPN4_H","6"
2021-06-02 13:38:39,77,"175,00","S1","EPPN1_H","5"
2021-06-02 13:40:40,41,"114,00","S2","EPPN4_H","3"
2021-06-02 13:43:31,113,"172,00","S1","EPPN2_L","8"
2021-06-02 13:46:21,50,"77,00","S1","EPPN1_L","3"
2021-06-02 13:49:09,5,"135,00","S2","EPPN3_L","1"
2021-06-02 13:51:36,59,"143,00","S1","EPPN_T","4"
2021-06-02 13:54:25,95,"146,00","S2","EPPN3_H","6"
2021-06-02 13:57:14,104,"129,00","S1","EPPN2_L","6"
2021-06-02 14:00:03,14,"116,00","S1","EPPN4_L","1"
2021-06-02 14:02:52,32,"169,00","S1","EPPN4_H","2"
2021-06-02 14:05:45,23,"170,00","S2","EPPN4_L","2"
2021-06-02 14:08:34,86,"170,00","S2","EPPN2_L","5"
2021-06-02 14:11:21,68,"120,00","S2","EPPN2_H","4"
2021-06-02 14:15:00,13,"99,00","S1","EPPN4_H","1"
2021-06-02 14:17:02,40,"120,00","S2","EPPN3_L","3"
2021-06-02 14:19:53,4,"128,00","S2","EPPN2_L","1"
2021-06-02 14:22:43,85,"137,00","S2","EPPN_T","5"
2021-06-02 14:25:35,49,"86,00","S1","EPPN3_H","3"
2021-06-02 14:28:23,76,"137,00","S1","EPPN1_L","5"
2021-06-02 14:31:15,22,"168,00","S2","EPPN2_H","2"
2021-06-02 14:34:03,112,"163,00","S1","EPPN2_L","7"
2021-06-02 14:36:55,94,"152,00","S2","EPPN1_L","6"
2021-06-02 14:39:48,103,"143,00","S1","EPPN3_L","6"
2021-06-02 14:42:37,58,"117,00","S1","EPPN4_L","4"
2021-06-02 14:45:27,67,"127,00","S2","EPPN4_H","4"
2021-06-02 14:47:50,31,"138,00","S1","EPPN1_H","2"
2021-06-02 14:51:31,111,"183,00","S2","EPPN2_L","8"
2021-06-02 14:53:10,84,"148,00","S2","EPPN4_L","5"
2021-06-02 14:56:00,75,"152,00","S1","EPPN4_L","5"
2021-06-02 14:58:48,57,"133,00","S1","EPPN2_H","4"
2021-06-02 15:01:38,30,"123,00","S1","EPPN1_L","2"
2021-06-02 15:04:31,3,"111,00","S2","EPPN1_H","1"
2021-06-02 15:07:19,12,"135,00","S1","EPPN1_H","1"
2021-06-02 15:10:06,48,"144,00","S1","EPPN4_H","3"
2021-06-02 15:12:52,93,"141,00","S2","EPPN2_L","6"
2021-06-02 15:15:40,66,"145,00","S2","EPPN3_L","4"
2021-06-02 15:18:33,21,"178,00","S2","EPPN_T","2"
2021-06-02 15:21:22,39,"135,00","S2","EPPN3_H","3"
2021-06-02 15:24:09,102,"135,00","S1","EPPN3_H","6"
2021-06-02 15:27:51,92,"152,00","S2","EPPN4_L","6"
2021-06-02 15:29:50,20,"155,00","S2","EPPN2_L","2"
2021-06-02 15:32:36,38,"141,00","S2","EPPN_T","3"
2021-06-02 15:35:26,101,"128,00","S1","EPPN1_L","6"
2021-06-02 15:38:17,110,"170,00","S2","EPPN2_L","7"
2021-06-02 15:41:05,83,"139,00","S2","EPPN3_L","5"
2021-06-02 15:43:58,29,"127,00","S1","EPPN3_L","2"
2021-06-02 15:46:47,47,"124,00","S1","EPPN_T","3"
2021-06-02 15:49:36,56,"124,00","S1","EPPN2_L","4"
2021-06-02 15:52:24,65,"114,00","S2","EPPN1_H","4"
2021-06-02 15:55:16,2,"152,00","S2","EPPN4_H","1"
2021-06-02 15:58:05,11,"122,00","S1","EPPN3_H","1"
2021-06-02 16:00:49,74,"157,00","S1","EPPN2_H","5"
2021-06-02 16:04:30,73,"151,00","S1","EPPN3_L","5"
2021-06-02 16:06:31,109,"164,00","S1","EPPN3_L","7"
2021-06-02 16:09:17,91,"155,00","S2","EPPN4_H","6"
2021-06-02 16:12:06,55,"122,00","S1","EPPN1_H","4"
2021-06-02 16:14:55,100,"119,00","S1","EPPN_T","6"
2021-06-02 16:17:45,46,"127,00","S1","EPPN2_H","3"
2021-06-02 16:20:35,82,"183,00","S2","EPPN2_H","5"
2021-06-02 16:23:23,64,"81,00","S2","EPPN4_L","4"
2021-06-02 16:26:14,1,"156,00","S2","EPPN1_L","1"
2021-06-02 16:29:04,28,"140,00","S1","EPPN3_H","2"
2021-06-02 16:31:28,19,"148,00","S2","EPPN3_H","2"
2021-06-02 16:34:17,37,"115,00","S2","EPPN2_L","3"
2021-06-02 16:37:04,10,"132,00","S1","EPPN1_L","1"
2021-06-02 16:40:44,54,"145,00","S1","EPPN3_L","3"
2021-06-02 16:42:45,81,"153,00","S1","EPPN2_L","5"
2021-06-02 16:45:33,90,"163,00","S2","EPPN3_H","5"
2021-06-02 16:48:23,27,"168,00","S2","EPPN1_H","2"
2021-06-02 16:51:12,45,"153,00","S2","EPPN1_L","3"
2021-06-02 16:54:02,108,"134,00","S1","EPPN4_L","6"
2021-06-02 16:56:54,117,"153,00","S1","EPPN1_L","8"
2021-06-02 16:59:46,36,"169,00","S1","EPPN2_H","2"
2021-06-02 17:02:36,99,"147,00","S2","EPPN3_L","6"
2021-06-02 17:05:24,9,"133,00","S2","EPPN2_H","1"
2021-06-02 17:08:13,18,"165,00","S1","EPPN_T","1"
