"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-26 14:52:26"	"m3p:arch/2019/sa190020"	110.2701999611	0.0943858239429796	696.7125
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-27 14:17:08"	"m3p:arch/2019/sa190020"	116.724022316412	0.101032721960094	702.24
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-28 18:28:39"	"m3p:arch/2019/sa190020"	118.475158255489	0.106250108063088	705.1275
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-29 18:18:24"	"m3p:arch/2019/sa190020"	126.347582922571	0.112084919831526	710.985
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-30 21:14:08"	"m3p:arch/2019/sa190020"	132.690369423344	0.121160538541008	716.0175
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-31 13:52:21"	"m3p:arch/2019/sa190020"	134.072434144653	0.123107736209999	721.9575
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-04-01 08:32:53"	"m3p:arch/2019/sa190020"	140.772349440561	0.12961869292598	721.4625
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-14 17:29:47"	"m3p:arch/2019/sa190020"	3.94636557443576	0.000399960930323423	67.65
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-15 16:42:59"	"m3p:arch/2019/sa190020"	5.58236225430451	0.00155361063129214	82.4175
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-16 16:29:13"	"m3p:arch/2019/sa190020"	82.6246036213624	0	1655.28
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-17 18:27:12"	"m3p:arch/2019/sa190020"	9.50043754965561	0.00244340128940946	125.3175
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-18 17:54:12"	"m3p:arch/2019/sa190020"	11.4068308977339	0.00303300895648324	150.315
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-19 11:48:04"	"m3p:arch/2019/sa190020"	12.2500121369948	0.00292584052481594	164.4225
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-20 18:57:24"	"m3p:arch/2019/sa190020"	15.2275448044528	0.00409496824929019	196.7625
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-21 13:41:43"	"m3p:arch/2019/sa190020"	16.187585434578	0.00472902537212761	206.415
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-22 16:32:58"	"m3p:arch/2019/sa190020"	17.5229364686475	0.0059588964372898	219.615
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-23 12:39:15"	"m3p:arch/2019/sa190020"	19.2659267426213	0.00656432057936678	243.4575
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-24 19:37:11"	"m3p:arch/2019/sa190020"	23.1910848820032	0.00829889351040677	299.0625
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-25 15:00:26"	"m3p:arch/2019/sa190020"	25.720020349628	0.0104430025209635	323.1
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-26 16:21:07"	"m3p:arch/2019/sa190020"	28.3358197804552	0.012786905011358	344.685
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-02-29 23:42:52"	"m3p:arch/2019/sa190020"	36.7110135126397	0.0195581721173499	410.6025
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-02 07:55:25"	"m3p:arch/2019/sa190020"	40.040932283856	0.0217942320711028	440.1375
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-02 09:24:49"	"m3p:arch/2019/sa190020"	40.0249427336002	0.0219601232993454	437.3325
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-03 18:43:20"	"m3p:arch/2019/sa190020"	43.5011007957959	0.0235564650444833	461.2575
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-04 22:24:24"	"m3p:arch/2019/sa190020"	46.7072817682596	0.0279550585424946	468.765
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-06 17:34:48"	"m3p:arch/2019/sa190020"	52.4795521786172	0.0345374135399085	470.3325
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-07 18:49:42"	"m3p:arch/2019/sa190020"	55.8722962891313	0.0405669243634672	485.925
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-08 19:53:23"	"m3p:arch/2019/sa190020"	58.1232970877751	0.0448548888239899	492.195
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-11 06:31:54"	"m3p:arch/2019/sa190020"	70.8207508947815	0.0585974285243889	529.8975
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-11 21:50:53"	"m3p:arch/2019/sa190020"	77.0834726351598	0.0661794146627605	541.9425
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-13 20:52:43"	"m3p:arch/2019/sa190020"	84.9826981069244	0.0778268277783988	593.67
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-14 23:13:21"	"m3p:arch/2019/sa190020"	96.9631685795262	0.0855515621467278	628.155
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-18 07:46:57"	"m3p:arch/2019/sa190020"	118.245081968516	0.107429420547442	680.79
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-18 21:54:26"	"m3p:arch/2019/sa190020"	126.79960173628	0.115578668515892	686.9775
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-20 19:20:07"	"m3p:arch/2019/sa190020"	143.35795997921	0.135915081293678	727.155
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-22 16:33:31"	"m3p:arch/2019/sa190020"	154.858729494107	0.143601171147523	766.095
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-24 17:23:40"	"m3p:arch/2019/sa190020"	173.826114967428	0.163105411445143	795.3825
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-25 14:59:18"	"m3p:arch/2019/sa190020"	181.814429824091	0.172045289504515	796.95
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-26 14:52:56"	"m3p:arch/2019/sa190020"	187.738093907947	0.181695622971505	807.84
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-27 14:17:37"	"m3p:arch/2019/sa190020"	194.344464984476	0.192395991404526	815.8425
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-28 18:29:09"	"m3p:arch/2019/sa190020"	206.336278531469	0.205233882902893	835.395
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-29 18:18:54"	"m3p:arch/2019/sa190020"	216.080362300483	0.215367873890105	849.9975
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-30 21:14:38"	"m3p:arch/2019/sa190020"	237.217102141906	0.229843287632968	864.6
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-03-31 13:52:51"	"m3p:arch/2019/sa190020"	247.565114547981	0.238984637292694	875.0775
"0002/ZM4534/EPPN10_L/WD1/EPPN_Rep_1/01_02/ARCH2020-02-03"	"2020-04-01 08:33:23"	"m3p:arch/2019/sa190020"	263.964177074112	0.250118017519155	881.0175
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-14 17:30:17"	"m3p:arch/2019/sa190020"	2.97461601429183	0	60.225
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-15 16:43:29"	"m3p:arch/2019/sa190020"	5.22474586747804	0.000964721383745293	72.3525
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-16 16:29:42"	"m3p:arch/2019/sa190020"	79.1282476736411	0	1512.1425
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-17 18:27:41"	"m3p:arch/2019/sa190020"	7.31064976779624	0.00170012916550793	101.0625
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-18 17:54:42"	"m3p:arch/2019/sa190020"	8.24426528246754	0.00177749735113749	113.52
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-19 11:48:34"	"m3p:arch/2019/sa190020"	8.87273802191895	0.0017810042546453	122.1
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-20 18:57:54"	"m3p:arch/2019/sa190020"	11.1092904948161	0.00201258213931588	154.6875
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-21 13:42:12"	"m3p:arch/2019/sa190020"	11.8256907891992	0.0025824337926792	161.535
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-22 16:33:28"	"m3p:arch/2019/sa190020"	12.880988106469	0.0031480606509284	172.095
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-23 12:39:45"	"m3p:arch/2019/sa190020"	13.4600424044163	0.00367813542502871	177.54
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-24 19:37:41"	"m3p:arch/2019/sa190020"	16.0693008059624	0.00478586948834827	205.0125
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-25 15:00:56"	"m3p:arch/2019/sa190020"	16.8629393011259	0.0052667242223963	209.715
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-26 16:21:37"	"m3p:arch/2019/sa190020"	19.1790208001486	0.00658755947775346	243.2925
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-28 22:45:18"	"m3p:arch/2019/sa190020"	21.013871594087	0.00914541381554346	238.095
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-02-29 23:43:22"	"m3p:arch/2019/sa190020"	22.1891376149617	0.010614930582485	242.28
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-02 07:55:54"	"m3p:arch/2019/sa190020"	24.2332176003288	0.0120849805596343	260.37
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-02 09:25:20"	"m3p:arch/2019/sa190020"	24.3219044850716	0.0122912495995463	259.545
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-03 18:43:49"	"m3p:arch/2019/sa190020"	28.7358977478442	0.0159682536994646	285.45
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-04 22:24:54"	"m3p:arch/2019/sa190020"	31.5837508745035	0.0189528151053187	306.075
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-06 17:35:18"	"m3p:arch/2019/sa190020"	37.1018908595549	0.0248632458894533	341.6325
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-07 18:50:12"	"m3p:arch/2019/sa190020"	41.4943193166221	0.0276964946072819	379.17
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-08 19:53:53"	"m3p:arch/2019/sa190020"	46.6710970764977	0.0309327086206119	415.8
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-11 06:32:24"	"m3p:arch/2019/sa190020"	57.0768630695367	0.0421395611956034	494.835
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-11 21:51:23"	"m3p:arch/2019/sa190020"	59.5454616790825	0.0447784686400084	473.22
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-13 20:53:13"	"m3p:arch/2019/sa190020"	62.9085999873349	0.0548353484719249	478.17
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-14 23:13:51"	"m3p:arch/2019/sa190020"	73.084561202794	0.0628084772079465	484.8525
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-18 07:47:27"	"m3p:arch/2019/sa190020"	86.8399135764693	0.0811626682545442	546.315
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-18 21:54:55"	"m3p:arch/2019/sa190020"	89.4596254491732	0.0859434616184219	553.41
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-20 19:20:37"	"m3p:arch/2019/sa190020"	100.09834722218	0.0960621499133147	576.015
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-22 16:34:01"	"m3p:arch/2019/sa190020"	118.674610539564	0.107673383393	606.54
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-24 17:24:09"	"m3p:arch/2019/sa190020"	132.25244777493	0.121474512406859	617.0175
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-25 14:59:48"	"m3p:arch/2019/sa190020"	134.803168821394	0.123777514413485	606.21
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-26 14:53:25"	"m3p:arch/2019/sa190020"	141.277823519344	0.131990158529752	612.7275
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-27 14:18:07"	"m3p:arch/2019/sa190020"	149.182366812817	0.140954646518297	617.8425
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-28 18:29:38"	"m3p:arch/2019/sa190020"	161.382025121394	0.156311689782288	656.205
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-29 18:19:24"	"m3p:arch/2019/sa190020"	168.16200714063	0.163752154647793	693.495
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-30 21:15:08"	"m3p:arch/2019/sa190020"	175.56217202508	0.173244976846835	735.735
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-03-31 13:53:21"	"m3p:arch/2019/sa190020"	180.019603281021	0.176317587912792	758.2575
"0003/ZM4532/EPPN8_L/WD1/EPPN_Rep_1/01_03/ARCH2020-02-03"	"2020-04-01 08:33:53"	"m3p:arch/2019/sa190020"	185.085806993923	0.18096113422636	768.9825
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-14 17:30:47"	"m3p:arch/2019/sa190020"	15.8727260878962	0	343.2
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-15 16:43:59"	"m3p:arch/2019/sa190020"	5.68938183074819	0.00107840853980464	79.9425
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-16 16:30:12"	"m3p:arch/2019/sa190020"	62.7603876973755	0	1654.29
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-17 18:28:11"	"m3p:arch/2019/sa190020"	9.19870192443705	0.00213041279368539	125.565
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-18 17:55:12"	"m3p:arch/2019/sa190020"	11.1474578555588	0.00271903940064832	149.655
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-19 11:49:04"	"m3p:arch/2019/sa190020"	12.2177553450841	0.00325647455372631	162.4425
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-20 18:58:24"	"m3p:arch/2019/sa190020"	14.369304929549	0.00412596299870746	189.255
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-21 13:42:42"	"m3p:arch/2019/sa190020"	14.9955039394143	0.00455115391292922	193.4625
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-22 16:33:58"	"m3p:arch/2019/sa190020"	16.3565029660502	0.00512960047178702	207.24
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-23 12:40:14"	"m3p:arch/2019/sa190020"	NA	0	NA
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-24 19:38:11"	"m3p:arch/2019/sa190020"	21.1990216695279	0.00674702858473523	268.3725
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-25 15:01:26"	"m3p:arch/2019/sa190020"	22.1721129355475	0.00731555284655272	285.2025
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-26 16:22:07"	"m3p:arch/2019/sa190020"	23.9483676101943	0.00860886367295955	305.1675
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-28 22:45:48"	"m3p:arch/2019/sa190020"	28.0238592382454	0.0115313022758957	340.23
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-02-29 23:43:52"	"m3p:arch/2019/sa190020"	30.8228801544555	0.0126209300460758	375.045
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-02 07:56:24"	"m3p:arch/2019/sa190020"	33.9087942613981	0.0143468381478436	410.1075
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-02 09:25:51"	"m3p:arch/2019/sa190020"	33.825015530645	0.0145925541467504	408.54
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-03 18:44:19"	"m3p:arch/2019/sa190020"	38.9730220910149	0.0183985212317976	444.5925
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-04 22:25:23"	"m3p:arch/2019/sa190020"	42.3771482401918	0.0207723143979898	469.92
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-06 17:35:48"	"m3p:arch/2019/sa190020"	46.2221274237105	0.0264491647096329	459.6075
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-07 18:50:42"	"m3p:arch/2019/sa190020"	47.9527226026886	0.0301363928369614	459.03
