Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
16/06/2020 15:29:38	34.00	33.60	35.40	37.30	101
16/06/2020 15:30:38	34.00	33.50	35.30	37.60	97
16/06/2020 15:31:38	34.00	33.40	35.50	37.80	95
16/06/2020 15:32:38	34.00	33.30	35.50	38.20	93
16/06/2020 15:33:38	33.90	33.20	36.00	38.30	90
16/06/2020 15:34:38	33.90	33.20	36.00	38.40	89
16/06/2020 15:35:38	33.80	33.10	35.90	38.60	88
16/06/2020 15:36:38	33.80	33.00	36.00	38.90	86
16/06/2020 15:37:38	33.80	33.00	36.10	38.90	84
16/06/2020 15:38:38	33.80	33.00	36.30	38.90	81
16/06/2020 15:39:38	33.70	32.80	36.20	39.20	79
16/06/2020 15:40:38	33.70	32.80	36.30	39.40	76
16/06/2020 15:41:38	33.70	32.70	36.30	39.30	75
16/06/2020 15:42:38	33.60	32.60	36.30	39.70	102
16/06/2020 15:43:38	33.60	32.70	36.40	39.50	188
16/06/2020 15:44:38	33.50	32.90	36.40	39.20	271
16/06/2020 15:45:38	33.50	33.10	36.60	38.70	310
16/06/2020 15:46:38	33.50	33.40	36.80	37.80	331
16/06/2020 15:47:38	33.50	33.80	36.90	37.10	344
16/06/2020 15:48:39	33.50	34.00	37.00	36.70	345
16/06/2020 15:49:39	33.50	34.30	37.00	36.00	347
16/06/2020 15:50:39	33.50	34.50	36.70	35.50	359
16/06/2020 15:51:39	33.50	34.70	37.10	35.40	360
16/06/2020 15:52:39	33.60	34.80	36.90	35.10	360
16/06/2020 15:53:39	33.60	35.00	36.90	35.20	362
16/06/2020 15:54:39	33.60	35.10	36.70	34.60	363
16/06/2020 15:55:39	33.60	35.10	36.60	34.60	358
16/06/2020 15:56:39	33.70	35.20	36.50	34.40	358
16/06/2020 15:57:39	33.70	35.30	36.30	34.30	371
16/06/2020 15:58:39	33.70	35.30	36.70	33.90	371
16/06/2020 15:59:39	33.70	35.40	36.40	33.80	371
16/06/2020 16:00:39	33.70	35.40	36.20	33.80	373
16/06/2020 16:01:39	33.80	35.50	36.20	33.70	365
16/06/2020 16:02:39	33.80	35.50	36.10	33.70	365
16/06/2020 16:03:39	33.80	35.60	36.00	33.40	358
16/06/2020 16:04:39	33.80	35.60	36.00	33.30	353
16/06/2020 16:05:39	33.80	35.60	36.00	33.50	358
16/06/2020 16:06:39	33.80	35.60	36.00	33.60	353
16/06/2020 16:07:39	33.80	35.60	36.00	33.40	360
16/06/2020 16:08:39	33.80	35.60	35.90	33.30	358
16/06/2020 16:09:39	33.90	35.60	35.80	33.50	350
16/06/2020 16:10:39	33.90	35.60	35.70	33.50	354
16/06/2020 16:11:39	33.90	35.50	35.70	33.50	344
16/06/2020 16:12:39	33.90	35.40	35.70	33.70	347
16/06/2020 16:13:39	33.90	35.40	35.60	33.90	352
16/06/2020 16:14:39	33.90	35.40	35.50	33.70	351
16/06/2020 16:15:39	33.90	35.40	35.50	33.70	341
16/06/2020 16:16:39	33.90	35.40	35.60	33.50	338
16/06/2020 16:17:39	33.90	35.30	35.60	33.60	339
16/06/2020 16:18:39	33.90	35.30	35.60	33.70	347
16/06/2020 16:19:39	33.80	35.30	35.50	33.60	337
16/06/2020 16:20:39	33.80	35.30	35.50	33.60	336
16/06/2020 16:21:39	33.80	35.10	35.40	33.70	336
16/06/2020 16:22:39	33.80	35.10	35.40	33.70	336
16/06/2020 16:23:39	33.80	35.10	35.20	33.30	335
16/06/2020 16:24:39	33.80	35.10	35.20	33.50	337
16/06/2020 16:25:39	33.80	35.00	35.20	33.50	338
16/06/2020 16:26:39	33.80	35.00	35.10	33.60	344
16/06/2020 16:27:39	33.80	35.10	35.00	33.50	343
16/06/2020 16:28:39	33.80	35.10	35.00	33.30	345
16/06/2020 16:29:39	33.80	35.20	35.10	33.40	343
16/06/2020 16:30:39	33.80	35.30	35.10	33.60	333
16/06/2020 16:31:39	33.80	35.30	35.20	33.90	336
16/06/2020 16:32:39	33.80	35.30	35.30	33.90	340
16/06/2020 16:33:39	33.80	35.30	35.40	33.90	338
16/06/2020 16:34:39	33.80	35.30	35.50	34.00	342
16/06/2020 16:35:39	33.80	35.30	35.60	33.80	356
16/06/2020 16:36:39	33.80	35.30	35.70	34.00	347
16/06/2020 16:37:39	33.80	35.40	35.70	34.10	359
16/06/2020 16:38:39	33.80	35.40	35.70	34.30	351
16/06/2020 16:39:39	33.80	35.30	35.90	34.20	360
16/06/2020 16:40:39	33.80	35.30	35.90	34.30	351
16/06/2020 16:41:39	33.80	35.30	35.80	34.50	355
16/06/2020 16:42:39	33.80	35.20	36.00	34.50	361
16/06/2020 16:43:39	33.80	35.20	35.90	34.30	359
16/06/2020 16:44:39	33.70	35.20	36.10	34.20	357
16/06/2020 16:45:39	33.70	35.20	36.10	34.20	358
16/06/2020 16:46:39	33.70	35.20	36.00	34.30	352
16/06/2020 16:47:39	33.70	35.20	35.90	34.20	362
16/06/2020 16:48:39	33.70	35.20	35.90	34.20	354
16/06/2020 16:49:39	33.70	35.10	35.90	34.80	362
16/06/2020 16:50:39	33.70	35.00	36.00	35.20	362
16/06/2020 16:51:39	33.70	35.20	36.10	34.70	355
16/06/2020 16:52:39	33.70	35.30	36.10	34.50	360
16/06/2020 16:53:39	33.70	35.40	36.10	34.40	357
16/06/2020 16:54:39	33.80	35.40	36.40	34.30	356
16/06/2020 16:55:39	33.80	35.50	36.20	34.00	355
16/06/2020 16:56:39	33.80	35.60	36.20	33.90	353
16/06/2020 16:57:39	33.80	35.60	36.30	33.90	355
16/06/2020 16:58:39	33.80	35.60	36.20	33.90	358
16/06/2020 16:59:39	33.80	35.60	36.30	33.90	352
16/06/2020 17:00:39	33.80	35.60	36.10	33.90	361
16/06/2020 17:01:39	33.80	35.60	36.20	33.90	357
16/06/2020 17:02:39	33.80	35.60	36.10	33.70	358
16/06/2020 17:03:39	33.80	35.60	36.10	33.70	362
16/06/2020 17:04:39	33.80	35.60	36.10	33.80	357
16/06/2020 17:05:39	33.80	35.50	36.10	33.50	356
16/06/2020 17:06:39	33.80	35.40	36.10	33.50	363
16/06/2020 17:07:39	33.80	35.40	35.90	33.40	366
16/06/2020 17:08:39	33.80	35.40	35.80	33.60	363
16/06/2020 17:09:39	33.80	35.50	36.10	33.30	360
16/06/2020 17:10:39	33.80	35.60	35.90	33.50	366
16/06/2020 17:11:39	33.80	35.70	36.00	33.50	361
16/06/2020 17:12:39	33.80	35.80	35.70	33.20	360
16/06/2020 17:13:39	33.90	35.80	35.80	33.00	365
16/06/2020 17:14:39	33.90	35.80	35.80	32.90	368
16/06/2020 17:15:39	33.90	35.80	35.80	32.90	361
16/06/2020 17:16:39	33.90	35.90	35.50	32.80	372
16/06/2020 17:17:39	33.90	35.90	35.60	32.80	364
16/06/2020 17:18:39	33.90	35.90	35.50	32.90	373
16/06/2020 17:19:40	33.90	36.00	35.50	32.50	370
16/06/2020 17:20:40	33.90	36.00	35.40	32.30	377
16/06/2020 17:21:40	33.90	35.90	35.20	32.50	375
16/06/2020 17:22:40	33.90	35.90	35.20	32.40	363
16/06/2020 17:23:40	33.90	35.90	35.20	32.10	370
16/06/2020 17:24:40	34.00	35.80	35.00	32.10	373
16/06/2020 17:25:40	34.00	35.90	35.10	32.10	369
16/06/2020 17:26:40	34.00	35.90	34.70	31.90	368
16/06/2020 17:27:40	34.00	35.90	34.70	31.70	376
16/06/2020 17:28:40	34.00	35.90	34.60	31.60	370
16/06/2020 17:29:40	34.00	35.80	34.40	31.60	379
16/06/2020 17:30:40	34.00	35.90	34.60	31.90	398
16/06/2020 17:31:40	34.00	36.00	34.50	31.60	379
16/06/2020 17:32:40	34.00	35.80	34.60	31.50	82
16/06/2020 17:33:40	34.00	35.40	34.80	32.20	86
16/06/2020 17:34:40	34.00	34.90	34.10	33.00	85
16/06/2020 17:35:40	34.00	34.70	33.90	33.40	83
16/06/2020 17:36:40	34.00	34.50	34.00	33.70	86
16/06/2020 17:37:40	34.00	34.30	34.20	34.00	80
16/06/2020 17:38:40	34.00	34.00	34.10	34.20	70
16/06/2020 17:39:40	34.00	33.80	34.30	34.60	67
16/06/2020 17:40:40	33.90	33.50	33.90	35.00	67
16/06/2020 17:41:40	33.90	33.20	34.10	35.30	71
16/06/2020 17:42:40	33.90	33.00	34.10	35.70	76
16/06/2020 17:43:40	33.80	32.90	34.00	35.90	80
16/06/2020 17:44:40	33.80	32.80	33.70	36.30	85
16/06/2020 17:45:40	33.70	32.70	33.80	36.70	111
16/06/2020 17:46:40	33.70	32.60	33.80	37.00	87
16/06/2020 17:47:40	33.60	32.50	34.00	37.30	71
16/06/2020 17:48:40	33.60	32.50	34.00	37.20	65
16/06/2020 17:49:40	33.60	32.40	34.00	37.20	62
16/06/2020 17:50:40	33.50	32.30	34.10	37.30	61
16/06/2020 17:51:40	33.50	32.20	34.20	37.60	69
16/06/2020 17:52:40	33.50	32.20	34.30	37.50	162
16/06/2020 17:53:40	33.40	32.30	34.30	37.20	259
16/06/2020 17:54:40	33.40	32.60	34.30	36.80	311
16/06/2020 17:55:40	33.30	32.80	34.40	36.40	336
16/06/2020 17:56:40	33.30	33.00	34.30	36.20	348
16/06/2020 17:57:40	33.30	33.30	34.40	35.50	357
16/06/2020 17:58:40	33.30	33.60	34.60	35.00	364
16/06/2020 17:59:40	33.30	34.00	34.50	34.30	366
16/06/2020 18:00:40	33.30	34.30	34.60	34.00	364
16/06/2020 18:01:40	33.30	34.10	34.50	34.00	86
16/06/2020 18:02:40	33.40	33.90	34.50	34.60	79
16/06/2020 18:03:40	33.40	33.60	34.60	35.00	94
16/06/2020 18:04:40	33.40	33.40	34.50	35.50	96
16/06/2020 18:05:40	33.40	33.20	34.60	35.90	79
16/06/2020 18:06:40	33.40	33.00	34.70	36.40	89
16/06/2020 18:07:40	33.40	32.90	34.50	36.60	85
16/06/2020 18:08:40	33.40	32.70	34.70	36.60	96
16/06/2020 18:09:40	33.40	32.60	34.70	36.90	97
16/06/2020 18:10:40	33.30	32.50	34.60	37.30	93
16/06/2020 18:11:40	33.30	32.40	34.70	37.20	99
16/06/2020 18:12:40	33.30	32.30	34.60	37.60	102
16/06/2020 18:13:40	33.30	32.30	34.60	37.60	103
16/06/2020 18:14:40	33.30	32.20	34.80	37.90	106
16/06/2020 18:15:40	33.20	32.10	34.80	37.90	105
16/06/2020 18:16:40	33.20	32.10	34.80	38.00	102
16/06/2020 18:17:40	33.20	32.00	34.90	38.20	99
16/06/2020 18:18:40	33.20	31.90	34.80	38.60	97
16/06/2020 18:19:40	33.10	31.90	34.90	38.00	91
16/06/2020 18:20:40	33.10	31.90	34.90	38.20	59
16/06/2020 18:21:40	33.10	31.90	35.00	38.50	85
16/06/2020 18:22:40	33.00	31.90	35.00	38.30	82
16/06/2020 18:23:40	33.00	31.90	35.00	38.30	78
16/06/2020 18:24:40	33.00	31.90	35.00	38.30	47
16/06/2020 18:25:40	32.90	31.80	35.10	38.50	49
16/06/2020 18:26:40	32.90	31.80	35.20	38.70	75
16/06/2020 18:27:40	32.90	31.70	35.20	38.70	74
16/06/2020 18:28:40	32.80	31.70	35.30	38.80	71
16/06/2020 18:29:40	32.80	31.70	35.50	38.70	73
16/06/2020 18:30:40	32.80	31.90	35.60	38.30	73
16/06/2020 18:31:40	32.80	32.00	35.50	38.20	71
16/06/2020 18:32:40	32.70	32.00	35.50	38.30	73
16/06/2020 18:33:40	32.70	32.10	35.60	38.20	73
16/06/2020 18:34:40	32.70	32.00	35.70	38.20	73
16/06/2020 18:35:40	32.70	32.10	35.80	38.20	73
16/06/2020 18:36:40	32.60	32.20	36.00	37.90	74
16/06/2020 18:37:40	32.60	32.10	36.00	38.10	73
16/06/2020 18:38:40	32.60	32.00	35.90	37.90	77
16/06/2020 18:39:40	32.50	32.10	35.90	37.70	77
16/06/2020 18:40:40	32.50	32.00	35.90	37.70	67
16/06/2020 18:41:40	32.50	31.90	35.80	38.00	62
16/06/2020 18:42:40	32.40	31.80	35.80	38.30	64
16/06/2020 18:43:40	32.40	31.70	35.90	38.40	79
16/06/2020 18:44:40	32.30	31.60	36.00	38.50	71
16/06/2020 18:45:40	32.30	31.80	36.00	38.50	64
16/06/2020 18:46:40	32.30	31.80	36.10	38.50	67
16/06/2020 18:47:40	32.30	31.70	36.30	38.80	71
16/06/2020 18:48:40	32.30	31.60	36.40	39.10	74
16/06/2020 18:49:40	32.20	31.60	36.70	39.00	83
16/06/2020 18:50:40	32.20	31.70	36.80	38.90	83
16/06/2020 18:51:40	32.20	31.80	36.80	38.80	81
16/06/2020 18:52:40	32.20	31.70	36.80	39.10	75
16/06/2020 18:53:40	32.20	31.70	36.80	39.20	80
16/06/2020 18:54:40	32.20	31.70	36.80	39.30	89
16/06/2020 18:55:40	32.20	31.70	36.90	39.10	88
16/06/2020 18:56:41	32.10	31.70	36.80	39.10	90
16/06/2020 18:57:41	32.10	31.60	36.80	39.00	81
16/06/2020 18:58:41	32.00	31.50	36.80	39.00	75
16/06/2020 18:59:41	32.00	31.50	36.90	39.20	67
16/06/2020 19:00:41	31.90	31.40	36.90	39.10	55
16/06/2020 19:01:41	31.90	31.30	36.90	39.40	48
16/06/2020 19:02:41	31.90	31.20	36.90	39.70	45
16/06/2020 19:03:41	31.90	31.20	36.90	39.80	45
16/06/2020 19:04:41	31.90	31.10	37.00	39.90	46
16/06/2020 19:05:41	31.90	31.00	37.10	40.40	47
16/06/2020 19:06:41	31.80	30.90	37.20	40.10	47
16/06/2020 19:07:41	31.70	30.80	37.20	40.50	46
16/06/2020 19:08:41	31.70	30.70	37.30	40.60	45
16/06/2020 19:09:41	31.70	30.60	37.30	41.20	44
16/06/2020 19:10:41	31.60	30.50	37.40	41.40	43
16/06/2020 19:11:41	31.60	30.40	37.60	41.50	42
16/06/2020 19:12:41	31.60	30.40	37.70	41.50	40
16/06/2020 19:13:41	31.50	30.30	37.70	41.90	39
16/06/2020 19:14:41	31.50	30.20	37.90	42.30	38
16/06/2020 19:15:41	31.50	30.20	38.10	42.60	37
16/06/2020 19:16:41	31.40	30.10	38.20	42.60	37
16/06/2020 19:17:41	31.40	30.10	38.30	43.10	37
16/06/2020 19:18:41	31.40	30.10	38.40	43.10	36
16/06/2020 19:19:41	31.40	30.00	38.50	43.70	35
16/06/2020 19:20:41	31.30	30.00	38.70	43.70	34
16/06/2020 19:21:41	31.30	30.00	39.00	43.40	34
16/06/2020 19:22:41	31.30	30.10	39.20	43.30	35
16/06/2020 19:23:41	31.20	30.10	39.30	43.20	35
16/06/2020 19:24:41	31.20	30.10	39.30	43.40	37
16/06/2020 19:25:41	31.20	30.00	39.40	43.60	37
16/06/2020 19:26:41	31.20	29.90	39.50	43.90	37
16/06/2020 19:27:41	31.10	29.80	39.60	44.10	39
16/06/2020 19:28:41	31.10	29.70	39.80	44.60	39
16/06/2020 19:29:41	31.00	29.70	39.80	44.30	39
16/06/2020 19:30:41	31.00	29.70	40.00	44.40	38
16/06/2020 19:31:41	31.00	29.60	40.00	44.50	37
16/06/2020 19:32:41	30.90	29.60	40.10	44.60	36
16/06/2020 19:33:41	30.90	29.60	40.10	44.60	35
16/06/2020 19:34:41	30.80	29.50	40.20	44.60	34
16/06/2020 19:35:41	30.80	29.50	40.20	44.60	34
16/06/2020 19:36:41	30.80	29.50	40.20	44.60	34
16/06/2020 19:37:41	30.80	29.50	40.30	44.50	34
16/06/2020 19:38:41	30.70	29.50	40.40	44.50	34
16/06/2020 19:39:41	30.70	29.50	40.40	44.60	34
16/06/2020 19:40:41	30.70	29.50	40.40	44.50	34
16/06/2020 19:41:41	30.70	29.40	40.40	44.40	34
16/06/2020 19:42:41	30.60	29.40	40.50	44.40	34
16/06/2020 19:43:41	30.60	29.40	40.50	44.30	34
16/06/2020 19:44:41	30.50	29.30	40.50	44.70	34
16/06/2020 19:45:41	30.50	29.20	40.70	45.70	34
16/06/2020 19:46:41	30.50	29.00	41.00	46.70	34
16/06/2020 19:47:41	30.40	28.80	41.50	47.30	34
16/06/2020 19:48:41	30.30	28.50	41.80	48.20	33
16/06/2020 19:49:41	30.20	28.30	42.30	49.00	33
16/06/2020 19:50:41	30.20	28.10	42.60	49.90	33
16/06/2020 19:51:41	30.10	28.00	43.00	50.40	32
16/06/2020 19:52:41	30.00	27.90	43.40	50.30	32
16/06/2020 19:53:41	29.90	27.80	43.80	50.80	32
16/06/2020 19:54:41	29.80	27.60	43.90	51.30	31
16/06/2020 19:55:41	29.70	27.40	44.00	51.80	31
16/06/2020 19:56:41	29.70	27.30	44.00	52.00	30
16/06/2020 19:57:41	29.60	27.30	44.10	52.10	28
16/06/2020 19:58:41	29.60	27.30	44.20	51.90	27
16/06/2020 19:59:41	29.50	27.30	44.30	51.90	26
16/06/2020 20:00:41	29.50	27.30	44.30	51.90	25
16/06/2020 20:01:41	29.50	27.30	44.50	52.00	25
16/06/2020 20:02:41	29.40	27.30	44.50	51.60	25
16/06/2020 20:03:41	29.40	27.30	44.70	51.70	26
16/06/2020 20:04:41	29.30	27.20	44.80	52.00	28
16/06/2020 20:05:41	29.30	27.20	44.70	52.00	29
16/06/2020 20:06:41	29.20	27.20	44.90	52.20	30
16/06/2020 20:07:41	29.20	27.10	45.00	52.30	29
16/06/2020 20:08:41	29.10	27.10	45.30	52.40	30
16/06/2020 20:09:41	29.00	27.10	45.40	52.40	35
16/06/2020 20:10:41	28.90	27.00	45.60	53.00	33
16/06/2020 20:11:41	28.90	27.00	45.70	52.60	34
16/06/2020 20:12:41	28.80	26.90	46.00	52.70	34
16/06/2020 20:13:41	28.80	26.90	45.90	52.90	30
16/06/2020 20:14:41	28.80	26.80	46.10	52.90	28
16/06/2020 20:15:41	28.70	26.70	46.30	53.30	27
16/06/2020 20:16:41	28.70	26.70	46.20	53.30	27
16/06/2020 20:17:41	28.60	26.60	46.40	53.60	27
16/06/2020 20:18:41	28.60	26.60	46.30	53.60	27
16/06/2020 20:19:41	28.60	26.60	46.40	53.80	27
16/06/2020 20:20:41	28.60	26.50	46.50	54.00	27
16/06/2020 20:21:41	28.50	26.40	46.70	54.30	26
16/06/2020 20:22:41	28.40	26.30	46.80	54.50	25
16/06/2020 20:23:41	28.40	26.20	47.00	54.80	25
16/06/2020 20:24:41	28.30	26.10	47.20	55.20	24
16/06/2020 20:25:41	28.30	25.90	47.20	55.60	24
16/06/2020 20:26:41	28.20	25.90	47.50	55.90	23
16/06/2020 20:27:41	28.20	25.80	47.50	56.10	23
16/06/2020 20:28:41	28.10	25.80	47.70	56.30	22
16/06/2020 20:29:41	28.10	25.70	47.80	56.50	21
16/06/2020 20:30:41	28.10	25.70	47.70	56.50	21
16/06/2020 20:31:41	28.10	25.70	47.80	56.60	20
16/06/2020 20:32:41	28.10	25.70	47.90	56.70	21
16/06/2020 20:33:41	28.00	25.70	48.00	56.70	21
16/06/2020 20:34:41	28.00	25.60	48.10	56.70	21
16/06/2020 20:35:41	28.00	25.60	48.00	56.90	21
16/06/2020 20:36:41	28.00	25.80	48.10	56.30	21
16/06/2020 20:37:41	28.00	25.90	48.10	56.00	22
16/06/2020 20:38:41	28.00	25.80	48.30	56.20	22
16/06/2020 20:39:42	28.00	25.60	48.10	56.70	23
16/06/2020 20:40:42	28.00	25.60	48.10	56.80	22
16/06/2020 20:41:42	27.90	25.60	48.10	56.90	22
16/06/2020 20:42:42	27.90	25.50	48.30	57.10	22
16/06/2020 20:43:42	27.90	25.40	48.30	57.30	22
16/06/2020 20:44:42	27.80	25.40	48.50	57.50	22
16/06/2020 20:45:42	27.80	25.30	48.60	57.80	22
16/06/2020 20:46:42	27.70	25.30	48.70	57.90	22
16/06/2020 20:47:42	27.70	25.30	49.00	58.00	21
16/06/2020 20:48:42	27.70	25.30	49.10	58.00	21
16/06/2020 20:49:42	27.60	25.20	49.20	58.30	21
16/06/2020 20:50:42	27.60	25.10	49.30	58.40	21
16/06/2020 20:51:42	27.50	25.10	49.40	58.70	20
16/06/2020 20:52:42	27.50	25.00	49.40	58.90	20
16/06/2020 20:53:42	27.50	25.10	49.50	58.70	19
16/06/2020 20:54:42	27.50	25.10	49.40	58.60	19
16/06/2020 20:55:42	27.40	25.10	49.60	58.70	19
16/06/2020 20:56:42	27.40	25.20	49.70	58.40	19
16/06/2020 20:57:42	27.40	25.30	49.80	57.90	19
16/06/2020 20:58:42	27.40	25.50	49.80	57.40	18
16/06/2020 20:59:42	27.40	25.50	49.90	57.20	19
16/06/2020 21:00:42	27.30	25.40	50.10	57.50	19
16/06/2020 21:01:42	27.30	25.30	50.20	57.80	24
16/06/2020 21:02:42	27.20	25.30	50.40	58.00	25
16/06/2020 21:03:42	27.10	25.30	50.50	57.80	25
16/06/2020 21:04:42	27.10	25.20	50.50	57.90	26
16/06/2020 21:05:42	27.10	25.30	50.80	58.00	25
16/06/2020 21:06:42	27.10	25.40	50.70	57.60	24
16/06/2020 21:07:42	27.10	25.30	50.90	57.70	21
16/06/2020 21:08:42	27.00	25.20	50.90	58.10	19
16/06/2020 21:09:42	27.00	25.20	50.90	58.40	16
16/06/2020 21:10:42	27.00	25.20	51.00	58.20	14
16/06/2020 21:11:42	27.00	25.30	50.80	57.90	12
16/06/2020 21:12:42	27.00	25.30	51.10	57.90	12
16/06/2020 21:13:42	26.90	25.20	51.20	58.00	11
16/06/2020 21:14:42	26.80	25.20	51.50	58.00	11
16/06/2020 21:15:42	26.80	25.30	51.60	57.90	11
16/06/2020 21:16:42	26.80	25.30	51.60	57.80	11
16/06/2020 21:17:42	26.80	25.40	51.60	57.60	10
16/06/2020 21:18:42	26.80	25.50	51.40	57.20	10
16/06/2020 21:19:42	26.80	25.60	51.50	56.90	10
16/06/2020 21:20:42	26.80	25.70	51.30	56.80	10
16/06/2020 21:21:42	26.90	25.90	51.20	56.20	10
16/06/2020 21:22:42	26.90	26.00	51.00	55.70	10
16/06/2020 21:23:42	26.90	26.00	51.10	55.40	10
16/06/2020 21:24:42	26.90	26.10	50.90	55.20	9
16/06/2020 21:25:42	27.00	26.10	51.00	55.20	9
16/06/2020 21:26:42	27.00	26.10	50.70	55.10	9
16/06/2020 21:27:42	27.00	26.10	50.70	55.20	9
16/06/2020 21:28:42	27.00	26.10	50.60	55.30	9
16/06/2020 21:29:42	27.00	26.10	50.60	54.90	9
16/06/2020 21:30:42	27.10	26.20	50.50	54.80	9
16/06/2020 21:31:42	27.10	26.20	50.50	54.70	9
16/06/2020 21:32:42	27.10	26.20	50.50	54.60	9
16/06/2020 21:33:42	27.10	26.30	50.30	54.50	9
16/06/2020 21:34:42	27.20	26.30	50.40	54.50	9
16/06/2020 21:35:42	27.20	26.30	50.50	54.40	9
16/06/2020 21:36:42	27.20	26.20	50.20	54.40	9
16/06/2020 21:37:42	27.20	26.20	50.10	54.50	9
16/06/2020 21:38:42	27.20	26.20	50.10	54.50	9
16/06/2020 21:39:42	27.20	26.20	50.20	54.70	9
16/06/2020 21:40:42	27.20	26.20	50.10	54.40	8
16/06/2020 21:41:42	27.20	26.20	50.00	54.40	8
16/06/2020 21:42:42	27.20	26.30	50.10	54.70	8
16/06/2020 21:43:42	27.30	26.30	49.90	54.50	8
16/06/2020 21:44:42	27.30	26.30	49.90	54.40	8
16/06/2020 21:45:42	27.30	26.20	50.00	54.40	8
16/06/2020 21:46:42	27.30	26.10	50.10	54.70	7
16/06/2020 21:47:42	27.30	26.00	50.00	55.20	7
16/06/2020 21:48:42	27.20	25.90	50.00	55.50	7
16/06/2020 21:49:42	27.20	25.80	50.00	55.90	7
16/06/2020 21:50:42	27.20	25.70	50.10	56.10	7
16/06/2020 21:51:42	27.10	25.70	50.50	56.30	7
16/06/2020 21:52:42	27.00	25.50	50.90	56.90	7
16/06/2020 21:53:42	26.90	25.30	51.30	57.50	7
16/06/2020 21:54:42	26.80	25.20	51.60	58.10	7
16/06/2020 21:55:42	26.70	25.00	51.90	58.70	7
16/06/2020 21:56:42	26.60	24.80	52.20	59.30	7
16/06/2020 21:57:42	26.60	24.60	52.20	59.90	7
16/06/2020 21:58:42	26.60	24.30	52.40	60.90	7
16/06/2020 21:59:42	26.50	24.20	52.30	61.30	7
16/06/2020 22:00:42	26.50	24.20	52.30	61.50	6
16/06/2020 22:01:42	26.50	24.10	52.40	61.60	6
16/06/2020 22:02:42	26.50	24.10	52.40	61.80	6
16/06/2020 22:03:42	26.40	24.10	52.60	61.80	6
16/06/2020 22:04:42	26.40	24.10	52.50	61.90	6
16/06/2020 22:05:42	26.30	24.10	52.60	61.90	6
16/06/2020 22:06:42	26.30	24.10	52.60	61.90	5
16/06/2020 22:07:42	26.30	24.10	52.70	61.90	5
16/06/2020 22:08:42	26.30	24.10	53.00	62.00	5
16/06/2020 22:09:42	26.20	24.20	53.10	61.80	5
16/06/2020 22:10:42	26.20	24.20	53.30	61.60	5
16/06/2020 22:11:42	26.10	24.20	53.60	61.70	4
16/06/2020 22:12:42	26.10	24.20	53.80	61.90	4
16/06/2020 22:13:42	26.00	24.20	54.00	62.10	4
16/06/2020 22:14:42	26.00	24.30	53.80	61.60	4
