Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
17/06/2020 08:39:57	2	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	120	2315.507908	1058.582212	0.006373098	365.7712519	1466.839258
17/06/2020 08:40:35	2	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	240	3115.72443	852.2906034	0.32345915	67.57650696	190.9304482
17/06/2020 08:42:50	2	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	0	5079.735362	971.0582995	0.008184258	716.5255023	1538.706337
17/06/2020 08:43:28	2	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	120	4565.72137	1380.23572	0.017376026	430.12983	1584.293663
17/06/2020 08:44:06	2	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	240	4891.330681	1639.553465	0.005041904	994.3400309	1593.94745
17/06/2020 08:45:36	2	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	0	7782.982979	2156.883789	0.093090944	396.3415765	348.072643
17/06/2020 08:46:15	2	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	120	10835.71409	1146.624414	0.339782444	169.4775889	360.9443586
17/06/2020 08:46:54	2	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	240	11181.17061	2427.533976	0.129630371	414.576507	360.4080371
17/06/2020 08:48:24	2	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	0	4643.096727	1660.377985	0.005697	823.2534776	1545.678516
17/06/2020 08:49:02	2	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	120	5384.059258	1723.461387	0.009430858	640.9041731	1551.041731
17/06/2020 08:49:40	2	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	240	4628.139409	1021.193756	0.015770845	341.1004637	1546.214838
17/06/2020 08:51:10	2	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	0	5877.075476	1059.991352	0.043523272	552.4111283	1479.174652
17/06/2020 08:51:48	2	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	120	5543.412225	1622.090087	0.007607123	714.9165379	1480.783617
17/06/2020 08:52:26	2	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	240	5950.136223	1255.876118	0.008354739	765.3307573	1480.247295
17/06/2020 09:01:26	2	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	0	7042.020449	1527.003771	0.173347211	202.1931994	345.927357
17/06/2020 09:02:04	2	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	120	6067.781283	1445.321196	0.176752019	162.5054096	319.1112828
17/06/2020 09:02:43	2	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	240	6307.961296	2112.793791	0.084853644	333.0556414	348.6089645
17/06/2020 09:04:12	2	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	0	5477.542497	1423.728955	0.194207333	148.0247295	301.9489954
17/06/2020 09:04:51	2	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	120	5785.030441	1428.971285	0.030429573	230.0819165	1560.695518
17/06/2020 09:05:29	2	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	240	5273.605216	1541.957621	0.113351964	238.6630603	305.1669243
17/06/2020 09:06:59	2	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	0	10538.58121	1782.421343	0.197757831	256.8979907	362.0170015
17/06/2020 09:07:37	2	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	120	9072.188749	1667.693201	0.175952425	242.4173107	365.7712519
17/06/2020 09:08:16	2	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	240	7857.194289	2298.718262	0.0864455	359.8717156	363.0896445
17/06/2020 09:09:45	2	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	0	5526.729062	1285.659103	0.149904428	196.8299845	308.9211747
17/06/2020 09:10:24	2	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	120	6010.253136	1721.351507	0.11242091	326.6197836	307.3122102
17/06/2020 09:11:03	2	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	240	7547.9805	1423.208421	0.252453244	154.4605873	292.2952087
17/06/2020 09:12:33	2	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	0	13369.54131	3410.502985	0.066531161	599.0710974	501.9969088
17/06/2020 09:13:12	2	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	120	14986.36988	2922.224917	0.117595677	341.6367852	503.6058733
17/06/2020 09:13:50	2	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	240	10966.30298	2537.110685	0.097513626	306.7758887	493.4157651
17/06/2020 09:15:20	2	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	0	5197.668063	1225.730478	0.181080269	178.0587326	353.9721793
17/06/2020 09:15:59	2	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	120	4498.413438	1691.213529	0.067145243	315.8933539	366.3075734
17/06/2020 09:16:37	2	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	240	5525.290859	1471.50893	0.129452041	210.7743431	372.7434312
17/06/2020 09:18:07	2	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	0	6819.961802	998.8337931	0.028000586	552.9474498	1536.02473
17/06/2020 09:18:45	2	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	120	6055.12509	1997.294096	0.009217048	728.324575	1536.02473
17/06/2020 09:19:24	2	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	240	7676.843549	1751.026686	0.009877268	715.4528594	1530.125193
17/06/2020 09:20:54	2	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	12292.03912	1833.328352	0.232222234	242.9536321	352.8995363
17/06/2020 09:21:33	2	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	12658.49342	2084.403037	0.263034266	222.5734158	397.4142195
17/06/2020 09:22:11	2	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	10559.57898	1172.206136	0.071157346	167.3323029	1558.01391
17/06/2020 09:23:41	2	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	0	6486.298551	2250.858225	0.073732327	351.2905719	404.3863988
17/06/2020 09:24:19	2	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	120	6981.615895	2147.194596	0.086978334	349.6816074	372.7434312
17/06/2020 09:24:58	2	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	240	5967.969948	1074.628788	0.49641114	52.02318393	393.1236476
17/06/2020 09:26:27	2	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	0	5792.22146	2054.040198	0.019481581	372.2071097	1542.996909
17/06/2020 09:27:05	2	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	120	7426.883751	1373.664312	0.224785618	177.5224111	322.3292117
17/06/2020 09:27:44	2	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	240	5379.744647	1597.774292	0.089907031	286.3956723	296.049459
17/06/2020 09:29:16	2	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	0	2435.166454	2940.71311	0.010643808	1148.264297	285.8593509
17/06/2020 09:29:55	2	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	120	2704.11054	3068.225903	0.011200894	1147.727975	284.7867079
17/06/2020 09:30:33	2	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	240	2500.17326	2839.161604	0.009070787	1103.213292	289.0772798
17/06/2020 09:32:06	2	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	0	6370.666976	2190.358995	0.067646897	404.9227202	364.1622875
17/06/2020 09:32:44	2	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	120	8081.26642	1469.205766	0.150064897	222.5734158	359.3353941
17/06/2020 09:33:22	2	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	240	7609.247976	1604.780756	0.177551966	192.5394127	365.2349304
17/06/2020 09:35:37	2	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	0	3944.705025	665.7192958	0.006626139	762.1128284	1463.621329
17/06/2020 09:36:16	2	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	120	4104.633274	1164.091623	0.011546671	390.4420402	1463.085008
17/06/2020 09:36:54	2	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	240	4217.676082	1093.706084	0.027392628	426.3755796	1461.476043
17/06/2020 09:38:23	2	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	0	3237.684101	1117.990303	0.007552446	432.2751159	1448.068006
17/06/2020 09:39:01	2	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	120	3745.082356	950.3900714	0.019703121	447.8284389	1447.531685
17/06/2020 09:39:41	2	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	240	2841.31517	769.979689	0.025825309	443.5378671	1447.531685
17/06/2020 09:41:10	2	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	0	3154.555929	805.1574641	0.005258699	733.1514683	1469.520866
17/06/2020 09:41:48	2	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	120	2328.451741	978.7677465	0.006440321	379.179289	1472.202473
17/06/2020 09:42:26	2	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	240	3032.020977	804.3227606	0.047973385	366.3075734	1473.811437
17/06/2020 09:44:40	2	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	0	4060.911882	1687.785405	0.00911588	661.820711	1547.823802
17/06/2020 09:45:19	2	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	120	4173.95469	944.9544569	0.047622486	443.0015456	1546.214838
17/06/2020 09:45:57	2	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	240	5130.07249	1673.72941	0.023785074	597.4621329	1541.924266
17/06/2020 09:47:26	2	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	0	7791.899842	1515.930009	0.143708985	312.1391036	335.7372488
17/06/2020 09:48:05	2	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	120	9579.011722	2075.442985	0.150934332	306.2395672	334.1282844
17/06/2020 09:48:43	2	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	240	9539.604942	1311.640474	0.377905652	128.1808346	325.5471406
17/06/2020 09:50:13	2	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	0	9849.106371	2461.860138	0.112892218	341.6367852	423.1576507
17/06/2020 09:50:51	2	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	120	7126.299184	2440.755268	0.080397852	317.5023184	451.0463679
17/06/2020 09:51:29	2	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	240	7780.394213	2555.056017	0.08088453	333.0556414	426.9119011
17/06/2020 10:00:25	2	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	0	2502.474385	924.9384827	0.00354437	879.0309119	1499.018547
17/06/2020 10:01:04	2	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	120	1839.462494	983.7313128	0.014588167	161.4327666	1479.174652
17/06/2020 10:01:43	2	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	240	3002.969262	947.720421	0.004199465	931.0540958	1499.018547
17/06/2020 10:03:13	2	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	0	1347.309198	983.0267427	0.00135241	1146.119011	1566.595054
17/06/2020 10:03:51	2	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	120	1147.111247	929.1789823	0.001100483	1127.88408	1563.377125
17/06/2020 10:04:30	2	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	240	1121.798862	763.3913705	0.001261597	1074.251932	1568.74034
17/06/2020 10:06:02	2	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	0	5460.284053	1757.992325	0.075608095	333.0556414	389.3693972
17/06/2020 10:06:41	2	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	120	7499.944497	1617.427611	0.120947579	262.797527	410.8222566
17/06/2020 10:07:19	2	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	240	8533.725295	1521.454933	0.153899624	183.9582689	416.1854714
17/06/2020 10:08:47	2	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	10813.27811	3332.507214	0.07191488	593.7078825	374.3523957
17/06/2020 10:09:26	2	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	11371.30114	2660.158118	0.103112171	369.5255023	377.0340031
17/06/2020 10:10:05	2	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	12812.38121	1906.271904	0.183948726	331.9829985	377.5703246
17/06/2020 10:11:34	2	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	0	6335.287165	1678.870938	0.207548059	115.309119	397.4142195
17/06/2020 10:12:12	2	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	120	6133.651011	1687.119415	0.14199434	186.1035549	397.4142195
17/06/2020 10:12:51	2	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	240	5627.978601	1825.300904	0.092690322	264.942813	397.4142195
17/06/2020 10:14:20	2	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	0	8566.516339	2441.794091	0.079320309	334.1282844	458.5548686
17/06/2020 10:14:58	2	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	120	7338.865686	1984.0913	0.118380149	203.8021638	462.309119
17/06/2020 10:15:37	2	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	240	9145.537136	2132.309315	0.151918391	194.1483771	458.5548686
17/06/2020 10:17:09	2	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	0	1899.867048	875.4351971	0.002168912	1083.369397	1559.622875
17/06/2020 10:17:48	2	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	120	1886.347933	901.4519742	0.002320571	975.0324575	1558.550232
17/06/2020 10:18:27	2	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	240	1831.983835	783.646871	0.002763444	816.8176198	1560.159196
17/06/2020 10:19:58	2	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	0	3940.678055	1311.757528	0.094104394	232.763524	332.5193199
17/06/2020 10:20:37	2	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	120	4728.526025	1514.879693	0.128621615	193.0757342	342.1731066
17/06/2020 10:21:16	2	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	240	4742.04514	1534.610829	0.112366749	185.0309119	338.9551777
17/06/2020 10:22:45	2	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	0	8805.545789	1816.574961	0.020178231	407.6043277	1534.952087
17/06/2020 10:23:23	2	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	120	9822.068142	1590.66544	0.046337521	277.2782071	1511.353941
17/06/2020 10:24:02	2	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	240	6703.467305	2099.095033	0.089434763	448.9010819	266.015456
17/06/2020 10:25:32	2	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	0	13044.21964	2558.76066	0.143625849	319.6476043	385.6151468
17/06/2020 10:26:10	2	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	120	9856.29739	2883.028329	0.083959571	422.6213292	387.7604328
17/06/2020 10:26:49	2	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	240	13434.83576	2035.258576	0.239924181	205.9474498	383.4698609
17/06/2020 10:29:50	2	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	1881.458041	933.6127666	0.001903783	1137.537867	1541.924266
17/06/2020 10:30:28	2	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	1600.433044	654.5523937	0.002355499	837.7341577	1539.242658
17/06/2020 10:31:07	2	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	976.252651	909.2969722	0.000955013	1157.918083	1547.287481
17/06/2020 10:32:37	2	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	2898.268035	1251.065013	0.082799878	224.7187017	277.8145286
17/06/2020 10:33:15	2	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	3473.261863	937.9180043	0.031701817	511.114374	1539.77898
17/06/2020 10:33:54	2	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	3442.484304	1061.132564	0.14841822	151.2426584	275.1329212
17/06/2020 10:35:22	2	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	0	4452.10328	688.8061558	0.011413486	513.25966	1534.415765
17/06/2020 10:36:00	2	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	120	4792.094628	1557.476659	0.010602463	512.187017	1537.633694
17/06/2020 10:36:39	2	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	240	4096.004052	1524.332533	0.017768771	361.4806801	1534.415765
17/06/2020 10:38:07	2	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	6623.790822	2028.98284	0.022481168	381.324575	1521.544049
