logdate	c2air	c2rh	c2svp	c2vpd
11/03/2021 05:55	19.6	44.2	2280.5259	1272.5334
11/03/2021 06:00	19.7	43.5	2294.725	1296.5196
11/03/2021 06:05	20.3	42	2381.5545	1381.3016
11/03/2021 06:10	21	40.6	2486.4745	1476.9659
11/03/2021 06:15	21.6	39.3	2579.5986	1565.8164
11/03/2021 06:20	21.7	38.9	2595.4119	1585.7967
11/03/2021 06:25	21.4	39.6	2548.2243	1539.1275
11/03/2021 06:30	21.1	40.2	2501.7881	1496.0693
11/03/2021 06:35	20.8	40.5	2456.093	1461.3754
11/03/2021 06:40	20.6	40.9	2426.0365	1433.7876
11/03/2021 06:45	20.5	40.9	2411.1291	1424.9773
11/03/2021 06:50	20.6	40.9	2426.0365	1433.7876
11/03/2021 06:55	20.7	40.4	2441.0243	1454.8505
11/03/2021 07:00	20.8	39.8	2456.093	1478.568
11/03/2021 07:05	20.8	38.2	2456.093	1517.8655
11/03/2021 07:10	20.6	38.1	2426.0365	1501.7166
11/03/2021 07:15	20.5	38.3	2411.1291	1487.6667
11/03/2021 07:20	20.3	38.2	2381.5545	1471.8007
11/03/2021 07:25	20.3	38.2	2381.5545	1471.8007
11/03/2021 07:30	20.2	38.5	2366.8865	1455.6352
11/03/2021 07:35	20.2	38.7	2366.8865	1450.9014
11/03/2021 07:40	20.2	38.7	2366.8865	1450.9014
11/03/2021 07:45	20.2	38.9	2366.8865	1446.1677
11/03/2021 07:50	20.2	39.3	2366.8865	1436.7001
11/03/2021 07:55	20.2	39.7	2366.8865	1427.2326
11/03/2021 08:00	20.1	40.2	2352.2975	1406.6739
11/03/2021 08:05	20.1	40.5	2352.2975	1399.617
11/03/2021 08:10	20.1	40.1	2352.2975	1409.0262
11/03/2021 08:15	20.2	39.4	2366.8865	1434.3332
11/03/2021 08:20	20.1	39.4	2352.2975	1425.4923
11/03/2021 08:25	20.1	39.1	2352.2975	1432.5492
11/03/2021 08:30	20.2	39	2366.8865	1443.8008
11/03/2021 08:35	20.2	38.9	2366.8865	1446.1677
11/03/2021 08:40	20.3	38.9	2381.5545	1455.1298
11/03/2021 08:45	20.4	38.8	2396.3019	1466.5368
11/03/2021 08:50	20.4	38.7	2396.3019	1468.9331
11/03/2021 08:55	20.4	38.7	2396.3019	1468.9331
11/03/2021 09:00	20.4	38.8	2396.3019	1466.5368
11/03/2021 09:05	20.4	38.7	2396.3019	1468.9331
11/03/2021 09:10	20.5	38.3	2411.1291	1487.6667
11/03/2021 09:15	20.5	37.9	2411.1291	1497.3112
11/03/2021 09:20	20.6	37.8	2426.0365	1508.9947
11/03/2021 09:25	20.6	37.6	2426.0365	1513.8468
11/03/2021 09:30	20.7	37.2	2441.0243	1532.9633
11/03/2021 09:35	20.9	36.9	2471.243	1559.3543
11/03/2021 09:40	21	36.9	2486.4745	1568.9654
11/03/2021 09:45	21.2	36.7	2517.184	1593.3775
11/03/2021 09:50	21.1	36.9	2501.7881	1578.6283
11/03/2021 09:55	21	37.3	2486.4745	1559.0195
11/03/2021 10:00	20.9	37.1	2471.243	1554.4118
11/03/2021 10:05	21	36.9	2486.4745	1568.9654
11/03/2021 10:10	21	37	2486.4745	1566.479
11/03/2021 10:15	21	37.5	2486.4745	1554.0466
11/03/2021 10:20	21	38	2486.4745	1541.6142
11/03/2021 10:25	21	38.5	2486.4745	1529.1818
11/03/2021 10:30	21.2	38.8	2517.184	1540.5166
11/03/2021 10:35	21.4	39.5	2548.2243	1541.6757
11/03/2021 10:40	21.7	38.9	2595.4119	1585.7967
11/03/2021 10:45	21.9	38.4	2627.2928	1618.4124
11/03/2021 10:50	22	38.2	2643.3611	1633.5972
11/03/2021 10:55	22.1	38.1	2659.5152	1646.2399
11/03/2021 11:00	22.1	38	2659.5152	1648.8994
11/03/2021 11:05	22.2	37.8	2675.7554	1664.3199
11/03/2021 11:10	22.2	37.4	2675.7554	1675.0229
11/03/2021 11:15	22.1	37.2	2659.5152	1670.1755
11/03/2021 11:20	22.2	36.9	2675.7554	1688.4017
11/03/2021 11:25	22.3	36.6	2692.0822	1706.7801
11/03/2021 11:30	22.5	36.2	2724.997	1738.5481
11/03/2021 11:35	22.6	36.1	2741.5857	1751.8733
11/03/2021 11:40	22.8	36	2775.028	1776.0179
11/03/2021 11:45	22.9	35.8	2791.8822	1792.3884
11/03/2021 11:50	23	35.7	2808.8258	1806.075
11/03/2021 11:55	23.2	35.3	2842.9824	1839.4096
11/03/2021 12:00	23.3	35.1	2860.1963	1856.2674
11/03/2021 12:05	23.5	35.4	2894.8971	1870.1035
11/03/2021 12:10	23.6	35.2	2912.3849	1887.2254
11/03/2021 12:15	23.7	34.8	2929.9648	1910.337
11/03/2021 12:20	23.7	35.1	2929.9648	1901.5472
11/03/2021 12:25	23.7	33.1	2929.9648	1960.1465
11/03/2021 12:30	23.5	34.9	2894.8971	1884.578
11/03/2021 12:35	23.6	34.9	2912.3849	1895.9626
11/03/2021 12:40	23.7	33.9	2929.9648	1936.7067
11/03/2021 12:45	23.8	33.7	2947.6372	1954.2835
11/03/2021 12:50	23.8	34.7	2947.6372	1924.8071
11/03/2021 12:55	23.9	34.5	2965.4026	1942.3387
11/03/2021 13:00	24	33.2	2983.2613	1992.8186
11/03/2021 13:05	23.8	32.2	2947.6372	1998.498
11/03/2021 13:10	23.8	32.9	2947.6372	1977.8646
11/03/2021 13:15	23.8	32.6	2947.6372	1986.7075
11/03/2021 13:20	23.8	33.4	2947.6372	1963.1264
11/03/2021 13:25	23.8	33.7	2947.6372	1954.2835
11/03/2021 13:30	23.9	34.7	2965.4026	1936.4079
11/03/2021 13:35	23.8	34.8	2947.6372	1921.8595
11/03/2021 13:40	23.6	31.5	2912.3849	1994.9837
11/03/2021 13:45	23.4	32.6	2877.5011	1939.4357
11/03/2021 13:50	23.3	32.6	2860.1963	1927.7723
11/03/2021 13:55	23.4	32.6	2877.5011	1939.4357
11/03/2021 14:00	23.4	31.8	2877.5011	1962.4557
11/03/2021 14:05	23.4	32.7	2877.5011	1936.5582
11/03/2021 14:10	23.5	33.1	2894.8971	1936.6862
11/03/2021 14:15	23.6	32.7	2912.3849	1960.035
11/03/2021 14:20	23.6	33.4	2912.3849	1939.6483
11/03/2021 14:25	23.7	33.6	2929.9648	1945.4966
11/03/2021 14:30	23.7	33.7	2929.9648	1942.5667
11/03/2021 14:35	23.7	33.9	2929.9648	1936.7067
11/03/2021 14:40	23.7	34.2	2929.9648	1927.9168
11/03/2021 14:45	23.5	34.7	2894.8971	1890.3678
11/03/2021 14:50	23.2	33.8	2842.9824	1882.0544
11/03/2021 14:55	22.9	34.6	2791.8822	1825.891
11/03/2021 15:00	22.7	33.1	2758.2626	1845.2777
11/03/2021 15:05	22.2	32.7	2675.7554	1800.7834
11/03/2021 15:10	21.7	33.6	2595.4119	1723.3535
11/03/2021 15:15	21.4	34.3	2548.2243	1674.1834
11/03/2021 15:20	21.3	34.9	2532.6626	1648.7634
11/03/2021 15:25	21.1	35.4	2501.7881	1616.1551
11/03/2021 15:30	21.1	36.7	2501.7881	1583.6319
11/03/2021 15:35	21.3	35.3	2532.6626	1638.6327
11/03/2021 15:40	21.4	35	2548.2243	1656.3458
11/03/2021 15:45	21.3	35.1	2532.6626	1643.698
11/03/2021 15:50	21.1	35.4	2501.7881	1616.1551
11/03/2021 15:55	20.8	35.8	2456.093	1576.8117
11/03/2021 16:00	20.7	36.5	2441.0243	1550.0504
11/03/2021 16:05	20.8	36.6	2456.093	1557.163
11/03/2021 16:10	20.9	37.1	2471.243	1554.4118
11/03/2021 16:15	21.1	36.1	2501.7881	1598.6426
11/03/2021 16:20	21.2	36.9	2517.184	1588.3431
11/03/2021 16:25	21.4	36.5	2548.2243	1618.1225
11/03/2021 16:30	21.6	36	2579.5986	1650.9431
11/03/2021 16:35	22	35.3	2643.3611	1710.2546
11/03/2021 16:40	22.2	32.3	2675.7554	1811.4864
11/03/2021 16:45	21.7	32.2	2595.4119	1759.6893
11/03/2021 16:50	20.8	33.4	2456.093	1635.758
11/03/2021 16:55	21	34.6	2486.4745	1626.1544
11/03/2021 17:00	22.1	33.5	2659.5152	1768.5776
11/03/2021 17:05	22.7	31.8	2758.2626	1881.1351
11/03/2021 17:10	22.1	32	2659.5152	1808.4703
11/03/2021 17:15	21.6	32.2	2579.5986	1748.9679
11/03/2021 17:20	21.1	32.7	2501.7881	1683.7034
11/03/2021 17:25	21	33.7	2486.4745	1648.5326
11/03/2021 17:30	21.9	33	2627.2928	1760.2862
11/03/2021 17:35	22.6	30.9	2741.5857	1894.4357
11/03/2021 17:40	22.1	31.3	2659.5152	1827.0869
11/03/2021 17:45	21.5	32.7	2563.8696	1725.4842
11/03/2021 17:50	22	32.2	2643.3611	1792.1988
11/03/2021 17:55	22.3	31.5	2692.0822	1844.0763
11/03/2021 18:00	21.7	32.2	2595.4119	1759.6893
11/03/2021 18:05	20.8	34	2456.093	1621.0214
11/03/2021 18:10	21	34.2	2486.4745	1636.1003
11/03/2021 18:15	21.8	33.2	2611.3099	1744.355
11/03/2021 18:20	22.3	30.1	2692.0822	1881.7655
11/03/2021 18:25	21.7	30.1	2595.4119	1814.1929
11/03/2021 18:30	21.1	31.1	2501.7881	1723.732
11/03/2021 18:35	21.5	31.3	2563.8696	1761.3784
11/03/2021 18:40	22.1	30.9	2659.5152	1837.725
11/03/2021 18:45	22.2	29.8	2675.7554	1878.3803
11/03/2021 18:50	21.3	30.7	2532.6626	1755.1352
11/03/2021 18:55	20.6	32.4	2426.0365	1640.0007
11/03/2021 19:00	21.3	32	2532.6626	1722.2106
11/03/2021 19:05	22.3	30.3	2692.0822	1876.3813
11/03/2021 19:10	22.3	30	2692.0822	1884.4576
11/03/2021 19:15	21.3	31.3	2532.6626	1739.9392
11/03/2021 19:20	20.6	33.1	2426.0365	1623.0184
11/03/2021 19:25	21	33	2486.4745	1665.9379
11/03/2021 19:30	21.8	32.2	2611.3099	1770.4681
11/03/2021 19:35	22.4	30.6	2708.4959	1879.6962
11/03/2021 19:40	21.7	31.2	2595.4119	1785.6434
11/03/2021 19:45	20.8	32.8	2456.093	1650.4945
11/03/2021 19:50	20.9	33.1	2471.243	1653.2616
11/03/2021 19:55	21.8	32	2611.3099	1775.6907
11/03/2021 20:00	22.5	30.9	2724.997	1882.9729
11/03/2021 20:05	21.9	31.5	2627.2928	1799.6956
11/03/2021 20:10	21.8	32.2	2611.3099	1770.4681
11/03/2021 20:15	22.5	31.5	2724.997	1866.6229
11/03/2021 20:20	23.1	30.5	2825.8591	1963.9721
11/03/2021 20:25	23	29.7	2808.8258	1974.6045
11/03/2021 20:30	22	30.5	2643.3611	1837.136
11/03/2021 20:35	21.6	31.9	2579.5986	1756.7067
11/03/2021 20:40	22.3	31.1	2692.0822	1854.8447
11/03/2021 20:45	22.9	30.1	2791.8822	1951.5257
11/03/2021 20:50	23.1	28.9	2825.8591	2009.1858
11/03/2021 20:55	22.2	29.7	2675.7554	1881.0561
11/03/2021 21:00	21.5	31.4	2563.8696	1758.8145
11/03/2021 21:05	21.9	31.3	2627.2928	1804.9502
11/03/2021 21:10	22.6	30.4	2741.5857	1908.1437
11/03/2021 21:15	22.9	29.8	2791.8822	1959.9013
11/03/2021 21:20	22.6	30.2	2741.5857	1913.6268
11/03/2021 21:25	22.2	31	2675.7554	1846.2713
11/03/2021 21:30	21.7	31.6	2595.4119	1775.2618
11/03/2021 21:35	21.3	32.4	2532.6626	1712.0799
11/03/2021 21:40	20.8	33.3	2456.093	1638.2141
11/03/2021 21:45	20.3	34.2	2381.5545	1567.0629
11/03/2021 21:50	20	34.8	2337.7873	1524.2373
11/03/2021 21:55	19.7	35.5	2294.725	1480.0976
11/03/2021 22:00	19.9	35.5	2323.3553	1498.5642
11/03/2021 22:05	21.1	33.4	2501.7881	1666.1909
11/03/2021 22:10	22.4	30.7	2708.4959	1876.9877
11/03/2021 22:15	22.9	29.5	2791.8822	1968.277
11/03/2021 22:20	22.4	30	2708.4959	1895.9472
11/03/2021 22:25	21.7	31.3	2595.4119	1783.048
11/03/2021 22:30	20.9	32.8	2471.243	1660.6753
11/03/2021 22:35	20.4	34.1	2396.3019	1579.163
11/03/2021 22:40	19.9	35	2323.3553	1510.181
11/03/2021 22:45	19.6	35.7	2280.5259	1466.3781
11/03/2021 22:50	19.8	35.5	2309.0013	1489.3059
11/03/2021 22:55	20.9	33.6	2471.243	1640.9053
11/03/2021 23:00	22.1	31	2659.5152	1835.0655
11/03/2021 23:05	22.7	29.9	2758.2626	1933.5421
11/03/2021 23:10	22.1	30.7	2659.5152	1843.044
11/03/2021 23:15	21.3	32.3	2532.6626	1714.6126
11/03/2021 23:20	20.6	33.6	2426.0365	1610.8882
11/03/2021 23:25	20.1	34.6	2352.2975	1538.4026
11/03/2021 23:30	19.7	35.5	2294.725	1480.0976
11/03/2021 23:35	19.6	36.1	2280.5259	1457.256
11/03/2021 23:40	20.4	35	2396.3019	1557.5963
11/03/2021 23:45	21.7	32.8	2595.4119	1744.1168
11/03/2021 23:50	22.7	30.7	2758.2626	1911.476
11/03/2021 23:55	22.5	31	2724.997	1880.2479
12/03/2021 00:00	21.6	32.2	2579.5986	1748.9679
12/03/2021 00:05	20.9	33.6	2471.243	1640.9053
12/03/2021 00:10	20.4	34.7	2396.3019	1564.7852
12/03/2021 00:15	20	35.5	2337.7873	1507.8728
12/03/2021 00:20	19.7	36.2	2294.725	1464.0345
12/03/2021 00:25	19.9	36.2	2323.3553	1482.3007
12/03/2021 00:30	20.9	34.7	2471.243	1613.7217
12/03/2021 00:35	22.1	32.8	2659.5152	1787.1942
12/03/2021 00:40	22.6	31.9	2741.5857	1867.0199
12/03/2021 00:45	22.1	32.8	2659.5152	1787.1942
12/03/2021 00:50	21.2	34.2	2517.184	1656.3071
12/03/2021 00:55	20.6	35.5	2426.0365	1564.7935
12/03/2021 01:00	20.1	36.7	2352.2975	1489.0043
12/03/2021 01:05	19.8	37.4	2309.0013	1445.4348
12/03/2021 01:10	19.6	38.2	2280.5259	1409.365
12/03/2021 01:15	20.3	37	2381.5545	1500.3793
12/03/2021 01:20	21.4	35	2548.2243	1656.3458
12/03/2021 01:25	22.4	33.2	2708.4959	1809.2753
12/03/2021 01:30	22.4	33.3	2708.4959	1806.5668
12/03/2021 01:35	21.7	34.6	2595.4119	1697.3994
12/03/2021 01:40	20.8	36.3	2456.093	1564.5313
12/03/2021 01:45	20	37.9	2337.7873	1451.7659
12/03/2021 01:50	19.4	39.2	2252.358	1369.4337
12/03/2021 01:55	19.2	40.1	2224.495	1332.4725
12/03/2021 02:00	19.9	38.7	2323.3553	1424.2168
12/03/2021 02:05	21.2	36.1	2517.184	1608.4806
12/03/2021 02:10	22.4	33.6	2708.4959	1798.4413
12/03/2021 02:15	22.8	32.8	2775.028	1864.8188
12/03/2021 02:20	22.5	33	2724.997	1825.748
12/03/2021 02:25	22.1	33.7	2659.5152	1763.2586
12/03/2021 02:30	21.3	34.9	2532.6626	1648.7634
12/03/2021 02:35	20.5	36.4	2411.1291	1533.4781
12/03/2021 02:40	19.9	37.7	2323.3553	1447.4504
12/03/2021 02:45	19.4	38.8	2252.358	1378.4431
12/03/2021 02:50	19.5	39.1	2266.4037	1380.2398
12/03/2021 02:55	20.6	37.3	2426.0365	1521.1249
12/03/2021 03:00	22	34.7	2643.3611	1726.1148
12/03/2021 03:05	23	32.7	2808.8258	1890.3398
12/03/2021 03:10	22.7	31.8	2758.2626	1881.1351
12/03/2021 03:15	21.3	34.2	2532.6626	1666.492
12/03/2021 03:20	20.2	36.3	2366.8865	1507.7067
12/03/2021 03:25	19.6	37.9	2280.5259	1416.2066
12/03/2021 03:30	19.2	39.1	2224.495	1354.7174
12/03/2021 03:35	19.7	38.6	2294.725	1408.9611
12/03/2021 03:40	20.9	36.5	2471.243	1569.2393
12/03/2021 03:45	22.2	34.5	2675.7554	1752.6198
12/03/2021 03:50	22.8	33.5	2775.028	1845.3936
12/03/2021 03:55	22.7	33.9	2758.2626	1823.2116
12/03/2021 04:00	22.2	34.8	2675.7554	1744.5925
12/03/2021 04:05	21.5	36.1	2563.8696	1638.3126
12/03/2021 04:10	20.9	37.3	2471.243	1549.4693
12/03/2021 04:15	20.4	38.4	2396.3019	1476.122
12/03/2021 04:20	20.2	39.1	2366.8865	1441.4339
12/03/2021 04:25	20.1	39.4	2352.2975	1425.4923
12/03/2021 04:30	20.1	39.3	2352.2975	1427.8446
12/03/2021 04:35	20.1	39.2	2352.2975	1430.1969
12/03/2021 04:40	20	38.7	2337.7873	1433.0636
12/03/2021 04:45	19.8	39.4	2309.0013	1399.2548
12/03/2021 04:50	20.2	38.9	2366.8865	1446.1677
12/03/2021 04:55	21.4	36.6	2548.2243	1615.5742
12/03/2021 05:00	22.5	34.1	2724.997	1795.773
12/03/2021 05:05	22.7	33.8	2758.2626	1825.9698
12/03/2021 05:10	22	35.1	2643.3611	1715.5414
12/03/2021 05:15	21.5	36.3	2563.8696	1633.1849
12/03/2021 05:20	21.5	36.5	2563.8696	1628.0572
12/03/2021 05:25	22	35.7	2643.3611	1699.6812
12/03/2021 05:30	22.6	34.9	2741.5857	1784.7723
12/03/2021 05:35	23.1	34	2825.8591	1865.067
12/03/2021 05:40	23	33.4	2808.8258	1870.678
12/03/2021 05:45	22.1	34.8	2659.5152	1734.0039
12/03/2021 05:50	21.5	36.1	2563.8696	1638.3126
12/03/2021 05:55	22	35.7	2643.3611	1699.6812
12/03/2021 06:00	22.5	35.1	2724.997	1768.523
12/03/2021 06:05	23.1	33.8	2825.8591	1870.7187
12/03/2021 06:10	22.7	32.5	2758.2626	1861.8273
12/03/2021 06:15	21.6	34.3	2579.5986	1694.7963
12/03/2021 06:20	20.7	36.5	2441.0243	1550.0504
12/03/2021 06:25	21.2	36.6	2517.184	1595.8946
12/03/2021 06:30	22.2	35.3	2675.7554	1731.2138
12/03/2021 06:35	22.6	33	2741.5857	1836.8624
12/03/2021 06:40	21.7	33.7	2595.4119	1720.7581
12/03/2021 06:45	20.7	35.5	2441.0243	1574.4607
12/03/2021 06:50	20.9	36	2471.243	1581.5955
12/03/2021 06:55	21.7	35.1	2595.4119	1684.4223
12/03/2021 07:00	22.5	32.4	2724.997	1842.098
12/03/2021 07:05	22	31.7	2643.3611	1805.4156
12/03/2021 07:10	20.8	33.5	2456.093	1633.3019
12/03/2021 07:15	20.7	34.5	2441.0243	1598.8709
12/03/2021 07:20	21.6	33.4	2579.5986	1718.0127
12/03/2021 07:25	22.5	31.4	2724.997	1869.3479
12/03/2021 07:30	22.1	31	2659.5152	1835.0655
12/03/2021 07:35	20.9	32.6	2471.243	1665.6178
12/03/2021 07:40	20.6	33.9	2426.0365	1603.6101
12/03/2021 07:45	21.4	32.8	2548.2243	1712.4068
12/03/2021 07:50	22.4	30.7	2708.4959	1876.9877
12/03/2021 07:55	22.1	30.8	2659.5152	1840.3845
12/03/2021 08:00	21	31.6	2486.4745	1700.7486
12/03/2021 08:05	20.6	32.9	2426.0365	1627.8705
12/03/2021 08:10	21.3	32.4	2532.6626	1712.0799
12/03/2021 08:15	22.2	31	2675.7554	1846.2713
12/03/2021 08:20	22.3	29.6	2692.0822	1895.2259
12/03/2021 08:25	21.4	30.9	2548.2243	1760.823
12/03/2021 08:30	20.6	32.6	2426.0365	1635.1486
12/03/2021 08:35	20.9	32.5	2471.243	1668.089
12/03/2021 08:40	21.7	31.6	2595.4119	1775.2618
12/03/2021 08:45	22.3	30.5	2692.0822	1870.9971
12/03/2021 08:50	21.9	30.1	2627.2928	1836.4777
12/03/2021 08:55	20.9	32.4	2471.243	1670.5603
12/03/2021 09:00	20.8	33	2456.093	1645.5823
12/03/2021 09:05	21.7	31.8	2595.4119	1770.0709
12/03/2021 09:10	22.5	31	2724.997	1880.2479
12/03/2021 09:15	23.8	29.4	2947.6372	2081.0319
12/03/2021 09:20	26	27.1	3360.6865	2449.9404
12/03/2021 09:25	27	24	3564.5337	2709.0456
12/03/2021 09:30	25.4	25.5	3243.3193	2416.2729
12/03/2021 09:35	24	27.7	2983.2613	2156.8979
12/03/2021 09:40	24.2	27.8	3019.2604	2179.906
12/03/2021 09:45	25.2	27	3204.9992	2339.6494
12/03/2021 09:50	26.8	24.6	3522.924	2656.2847
12/03/2021 09:55	26	24.9	3360.6865	2523.8755
12/03/2021 10:00	24.3	26.9	3037.4017	2220.3406
12/03/2021 10:05	23.9	28	2965.4026	2135.0899
12/03/2021 10:10	24.6	27.6	3092.3972	2238.8956
12/03/2021 10:15	26.5	25.8	3461.3028	2568.2867
12/03/2021 10:20	26.8	24.2	3522.924	2670.3764
12/03/2021 10:25	25.2	26.3	3204.9992	2362.0844
12/03/2021 10:30	23.9	28.4	2965.4026	2123.2283
12/03/2021 10:35	24.1	28.7	3001.2138	2139.8654
12/03/2021 10:40	25.4	25.9	3243.3193	2403.2996
12/03/2021 10:45	26.9	25	3543.6756	2657.7567
12/03/2021 10:50	25.8	25.1	3321.1594	2487.5484
12/03/2021 10:55	24.1	27.3	3001.2138	2181.8824
12/03/2021 11:00	23.8	28.2	2947.6372	2116.4035
12/03/2021 11:05	24.7	27.5	3110.921	2255.4178
12/03/2021 11:10	26.7	24.7	3502.2783	2637.2155
12/03/2021 11:15	26.5	24.5	3461.3028	2613.2836
12/03/2021 11:20	24.8	27	3129.5416	2284.5653
12/03/2021 11:25	23.9	28.6	2965.4026	2117.2975
12/03/2021 11:30	24.3	28.5	3037.4017	2171.7422
12/03/2021 11:35	25.8	26.9	3321.1594	2427.7675
12/03/2021 11:40	27.2	24.5	3606.5708	2722.9609
12/03/2021 11:45	25.9	25.2	3340.872	2498.9722
12/03/2021 11:50	24.1	27.7	3001.2138	2169.8776
12/03/2021 11:55	23.9	28.4	2965.4026	2123.2283
12/03/2021 12:00	24.8	27.9	3129.5416	2256.3995
12/03/2021 12:05	26.8	25.3	3522.924	2631.6242
12/03/2021 12:10	27	24.1	3564.5337	2705.4811
12/03/2021 12:15	25.4	25.4	3243.3193	2419.5162
12/03/2021 12:20	23.9	27.9	2965.4026	2138.0553
12/03/2021 12:25	24	28.4	2983.2613	2136.0151
12/03/2021 12:30	25.3	27.9	3224.1096	2324.583
12/03/2021 12:35	27.1	24.5	3585.4986	2707.0514
12/03/2021 12:40	26.3	25.3	3420.7457	2555.297
12/03/2021 12:45	24.6	27.7	3092.3972	2235.8032
12/03/2021 12:50	24.4	28.5	3055.638	2184.7811
12/03/2021 12:55	25	29.6	3167.0744	2229.6204
12/03/2021 13:00	25.5	29.3	3262.6287	2306.6785
12/03/2021 13:05	25.9	26.5	3340.872	2455.5409
12/03/2021 13:10	26.1	25.9	3380.6033	2505.027
12/03/2021 13:15	25.1	27.1	3185.9876	2322.5849
12/03/2021 13:20	24.2	28.7	3019.2604	2152.7327
12/03/2021 13:25	24.7	29.4	3110.921	2196.3103
12/03/2021 13:30	25.4	27.9	3243.3193	2338.4332
12/03/2021 13:35	26.2	26.6	3400.6229	2496.0572
12/03/2021 13:40	25.9	25.8	3340.872	2478.927
12/03/2021 13:45	24.5	28	3073.9697	2213.2582
12/03/2021 13:50	24.4	29	3055.638	2169.503
12/03/2021 13:55	25.2	28.7	3204.9992	2285.1644
12/03/2021 14:00	26	27.1	3360.6865	2449.9404
12/03/2021 14:05	26.2	25.9	3400.6229	2519.8615
12/03/2021 14:10	25.2	26.8	3204.9992	2346.0594
12/03/2021 14:15	24.2	28.9	3019.2604	2146.6942
