11/03/2021 12:35	30.1
11/03/2021 12:40	30.8
11/03/2021 12:45	28.5
11/03/2021 12:50	26.6
11/03/2021 12:55	28.4
11/03/2021 13:00	20.6
11/03/2021 13:05	30.4
11/03/2021 13:10	30.2
11/03/2021 13:15	8.7
11/03/2021 13:20	16.2
11/03/2021 13:25	27.6
11/03/2021 13:30	10.7
11/03/2021 13:35	9.9
11/03/2021 13:40	30.3
11/03/2021 13:45	28.2
11/03/2021 13:50	26.6
11/03/2021 13:55	21.6
11/03/2021 14:00	18
11/03/2021 14:05	27.9
11/03/2021 14:10	22.3
11/03/2021 14:15	17.4
11/03/2021 14:20	15
11/03/2021 14:25	16.1
11/03/2021 14:30	18.9
11/03/2021 14:35	6.8
11/03/2021 14:40	2.8
11/03/2021 14:45	1.5
11/03/2021 14:50	6.1
11/03/2021 14:55	10.2
11/03/2021 15:00	12.6
11/03/2021 15:05	10.1
11/03/2021 15:10	9.7
11/03/2021 15:15	7.5
11/03/2021 15:20	4.6
11/03/2021 15:25	5.2
11/03/2021 15:30	14.6
11/03/2021 15:35	14.4
11/03/2021 15:40	11.4
11/03/2021 15:45	13.5
11/03/2021 15:50	9.8
11/03/2021 15:55	8.5
11/03/2021 16:00	5.1
11/03/2021 16:05	12.5
11/03/2021 16:10	10
11/03/2021 16:15	20.4
11/03/2021 16:20	14.1
11/03/2021 16:25	9.7
11/03/2021 16:30	7.3
11/03/2021 16:35	6.2
11/03/2021 16:40	4.5
11/03/2021 16:45	6.6
11/03/2021 16:50	3.9
11/03/2021 16:55	6.1
11/03/2021 17:00	8.7
11/03/2021 17:05	6.2
11/03/2021 17:10	3.4
11/03/2021 17:15	6.1
11/03/2021 17:20	7.6
11/03/2021 17:25	9
11/03/2021 17:30	5.3
11/03/2021 17:35	4.9
11/03/2021 17:40	2.9
11/03/2021 17:45	1.6
11/03/2021 17:50	1.7
11/03/2021 17:55	1.6
11/03/2021 18:00	1.1
11/03/2021 18:05	0.7
11/03/2021 18:10	0.6
11/03/2021 18:15	0.4
11/03/2021 18:20	0.3
11/03/2021 18:25	0.3
11/03/2021 18:30	0.2
11/03/2021 18:35	0.2
11/03/2021 18:40	0.2
11/03/2021 18:45	0.2
11/03/2021 18:50	0.2
11/03/2021 18:55	0.2
11/03/2021 19:00	0.2
11/03/2021 19:05	0.2
11/03/2021 19:10	0.2
11/03/2021 19:15	0.2
11/03/2021 19:20	0.2
11/03/2021 19:25	0.2
11/03/2021 19:30	0.2
11/03/2021 19:35	0.2
11/03/2021 19:40	0.2
11/03/2021 19:45	0.2
11/03/2021 19:50	0.2
11/03/2021 19:55	0.2
11/03/2021 20:00	0.2
11/03/2021 20:05	0.2
11/03/2021 20:10	0.2
11/03/2021 20:15	0.2
11/03/2021 20:20	0.2
11/03/2021 20:25	0.2
11/03/2021 20:30	0.2
11/03/2021 20:35	0.2
11/03/2021 20:40	0.2
11/03/2021 20:45	0.2
11/03/2021 20:50	0.2
11/03/2021 20:55	0.2
11/03/2021 21:00	0.2
11/03/2021 21:05	0.2
11/03/2021 21:10	0.2
11/03/2021 21:15	0.2
11/03/2021 21:20	0.2
11/03/2021 21:25	0.2
11/03/2021 21:30	0.2
11/03/2021 21:35	0.2
11/03/2021 21:40	0.2
11/03/2021 21:45	0.2
11/03/2021 21:50	0.2
11/03/2021 21:55	0.2
11/03/2021 22:00	0.2
11/03/2021 22:05	0.2
11/03/2021 22:10	0.2
11/03/2021 22:15	0.2
11/03/2021 22:20	0.2
11/03/2021 22:25	0.2
11/03/2021 22:30	0.2
11/03/2021 22:35	0.2
11/03/2021 22:40	0.2
11/03/2021 22:45	0.2
11/03/2021 22:50	0.2
11/03/2021 22:55	0.2
11/03/2021 23:00	0.2
11/03/2021 23:05	0.2
11/03/2021 23:10	0.2
11/03/2021 23:15	0.2
11/03/2021 23:20	0.2
11/03/2021 23:25	0.2
11/03/2021 23:30	0.2
11/03/2021 23:35	0.2
11/03/2021 23:40	0.2
11/03/2021 23:45	0.2
11/03/2021 23:50	0.2
11/03/2021 23:55	0.2
12/03/2021 00:00	0.2
12/03/2021 00:05	0.2
12/03/2021 00:10	0.2
12/03/2021 00:15	0.2
12/03/2021 00:20	0.2
12/03/2021 00:25	0.2
12/03/2021 00:30	0.2
12/03/2021 00:35	0.2
12/03/2021 00:40	0.2
12/03/2021 00:45	0.2
12/03/2021 00:50	0.2
12/03/2021 00:55	0.2
12/03/2021 01:00	0.2
12/03/2021 01:05	0.2
12/03/2021 01:10	0.2
12/03/2021 01:15	0.2
12/03/2021 01:20	0.2
12/03/2021 01:25	0.2
12/03/2021 01:30	0.2
12/03/2021 01:35	0.2
12/03/2021 01:40	0.2
12/03/2021 01:45	0.2
12/03/2021 01:50	0.2
12/03/2021 01:55	0.2
12/03/2021 02:00	0.2
12/03/2021 02:05	0.2
12/03/2021 02:10	0.2
12/03/2021 02:15	0.2
12/03/2021 02:20	0.2
12/03/2021 02:25	0.2
12/03/2021 02:30	0.2
12/03/2021 02:35	0.2
12/03/2021 02:40	0.2
12/03/2021 02:45	0.2
12/03/2021 02:50	0.2
12/03/2021 02:55	0.2
12/03/2021 03:00	0.2
12/03/2021 03:05	0.2
12/03/2021 03:10	0.2
12/03/2021 03:15	0.2
12/03/2021 03:20	0.2
12/03/2021 03:25	0.2
12/03/2021 03:30	0.2
12/03/2021 03:35	0.2
12/03/2021 03:40	0.2
12/03/2021 03:45	0.2
12/03/2021 03:50	0.2
12/03/2021 03:55	0.2
12/03/2021 04:00	0.2
12/03/2021 04:05	0.2
12/03/2021 04:10	0.2
12/03/2021 04:15	0.2
12/03/2021 04:20	0.2
12/03/2021 04:25	0.2
12/03/2021 04:30	0.2
12/03/2021 04:35	0.2
12/03/2021 04:40	0.2
12/03/2021 04:45	0.2
12/03/2021 04:50	0.2
12/03/2021 04:55	0.2
12/03/2021 05:00	0.2
12/03/2021 05:05	0.2
12/03/2021 05:10	0.2
12/03/2021 05:15	0.2
12/03/2021 05:20	0.2
12/03/2021 05:25	0.2
12/03/2021 05:30	0.2
12/03/2021 05:35	0.2
12/03/2021 05:40	0.2
12/03/2021 05:45	0.2
12/03/2021 05:50	0.2
12/03/2021 05:55	0.2
12/03/2021 06:00	0.2
12/03/2021 06:05	0.2
12/03/2021 06:10	0.2
12/03/2021 06:15	0.2
12/03/2021 06:20	0.2
12/03/2021 06:25	0.2
12/03/2021 06:30	0.3
12/03/2021 06:35	0.3
12/03/2021 06:40	0.3
12/03/2021 06:45	0.3
12/03/2021 06:50	0.4
12/03/2021 06:55	0.4
12/03/2021 07:00	0.5
12/03/2021 07:05	1.1
12/03/2021 07:10	0.8
12/03/2021 07:15	1.1
12/03/2021 07:20	0.7
12/03/2021 07:25	1.4
12/03/2021 07:30	1.4
12/03/2021 07:35	1.1
12/03/2021 07:40	1
12/03/2021 07:45	2.1
12/03/2021 07:50	1.9
12/03/2021 07:55	1.5
12/03/2021 08:00	3.5
12/03/2021 08:05	3.4
12/03/2021 08:10	3.2
12/03/2021 08:15	3.8
12/03/2021 08:20	4.7
12/03/2021 08:25	5.7
12/03/2021 08:30	4.2
12/03/2021 08:35	5.6
12/03/2021 08:40	4.4
12/03/2021 08:45	7
12/03/2021 08:50	6.6
12/03/2021 08:55	6
12/03/2021 09:00	6.9
12/03/2021 09:05	6
12/03/2021 09:10	8.7
12/03/2021 09:15	6.2
12/03/2021 09:20	8.1
12/03/2021 09:25	8.7
12/03/2021 09:30	9.5
12/03/2021 09:35	8.7
12/03/2021 09:40	8.5
12/03/2021 09:45	11.5
12/03/2021 09:50	9.1
12/03/2021 09:55	9.9
12/03/2021 10:00	9.2
12/03/2021 10:05	11
12/03/2021 10:10	11.9
12/03/2021 10:15	12.6
12/03/2021 10:20	12.7
12/03/2021 10:25	12.8
12/03/2021 10:30	10.2
12/03/2021 10:35	11.7
12/03/2021 10:40	10.7
12/03/2021 10:45	11.4
12/03/2021 10:50	6.1
12/03/2021 10:55	7.6
12/03/2021 11:00	9.6
12/03/2021 11:05	12.2
12/03/2021 11:10	10.7
12/03/2021 11:15	8.3
12/03/2021 11:20	9.2
12/03/2021 11:25	10.1
12/03/2021 11:30	9.9
12/03/2021 11:35	10.3
12/03/2021 11:40	10.5
12/03/2021 11:45	10.6
12/03/2021 11:50	8.4
12/03/2021 11:55	7.5
12/03/2021 12:00	7.6
12/03/2021 12:05	9.1
12/03/2021 12:10	10.1
12/03/2021 12:15	10.3
12/03/2021 12:20	10
12/03/2021 12:25	11.9
12/03/2021 12:30	9.7
12/03/2021 12:35	9.2
12/03/2021 12:40	8
12/03/2021 12:45	8.7
12/03/2021 12:50	9.6
12/03/2021 12:55	10
12/03/2021 13:00	9.8
12/03/2021 13:05	7.3
12/03/2021 13:10	7.4
12/03/2021 13:15	9
12/03/2021 13:20	11.6
12/03/2021 13:25	12.6
12/03/2021 13:30	12.5
12/03/2021 13:35	11.2
12/03/2021 13:40	7.8
12/03/2021 13:45	5.6
12/03/2021 13:50	5.3
12/03/2021 13:55	7.2
12/03/2021 14:00	7.1
12/03/2021 14:05	6.2
12/03/2021 14:10	7
12/03/2021 14:15	10.2
12/03/2021 14:20	13
12/03/2021 14:25	10.9
12/03/2021 14:30	6.6
12/03/2021 14:35	6.1
12/03/2021 14:40	7.6
12/03/2021 14:45	6.7
12/03/2021 14:50	9.3
12/03/2021 14:55	8.4
12/03/2021 15:00	11.3
12/03/2021 15:05	7.5
12/03/2021 15:10	11.4
12/03/2021 15:15	12.9
12/03/2021 15:20	4.8
12/03/2021 15:25	4.2
12/03/2021 15:30	2.9
12/03/2021 15:35	2
12/03/2021 15:40	2.7
12/03/2021 15:45	2.1
12/03/2021 15:50	4.5
12/03/2021 15:55	2.1
12/03/2021 16:00	2.8
12/03/2021 16:05	5.2
12/03/2021 16:10	5.6
12/03/2021 16:15	3
12/03/2021 16:20	2.5
12/03/2021 16:25	2.2
12/03/2021 16:30	3.4
12/03/2021 16:35	2.6
12/03/2021 16:40	1.9
12/03/2021 16:45	2.6
12/03/2021 16:50	2.3
12/03/2021 16:55	2.1
12/03/2021 17:00	1.9
12/03/2021 17:05	1.9
12/03/2021 17:10	1.9
12/03/2021 17:15	2.4
12/03/2021 17:20	1.8
12/03/2021 17:25	1.9
12/03/2021 17:30	1.4
12/03/2021 17:35	0.8
12/03/2021 17:40	0.7
12/03/2021 17:45	0.7
12/03/2021 17:50	0.7
12/03/2021 17:55	0.6
12/03/2021 18:00	0.4
12/03/2021 18:05	0.4
12/03/2021 18:10	0.3
12/03/2021 18:15	0.3
12/03/2021 18:20	0.2
12/03/2021 18:25	0.2
12/03/2021 18:30	0.2
12/03/2021 18:35	0.2
12/03/2021 18:40	0.2
12/03/2021 18:45	0.2
12/03/2021 18:50	0.2
12/03/2021 18:55	0.2
12/03/2021 19:00	0.2
12/03/2021 19:05	0.2
12/03/2021 19:10	0.2
12/03/2021 19:15	0.2
12/03/2021 19:20	0.2
12/03/2021 19:25	0.2
12/03/2021 19:30	0.2
12/03/2021 19:35	0.2
12/03/2021 19:40	0.2
12/03/2021 19:45	0.2
12/03/2021 19:50	0.2
12/03/2021 19:55	0.2
12/03/2021 20:00	0.2
12/03/2021 20:05	0.2
12/03/2021 20:10	0.2
12/03/2021 20:15	0.2
12/03/2021 20:20	0.2
12/03/2021 20:25	0.2
12/03/2021 20:30	0.2
12/03/2021 20:35	0.2
12/03/2021 20:40	0.2
12/03/2021 20:45	0.2
12/03/2021 20:50	0.2
12/03/2021 20:55	0.2
12/03/2021 21:00	0.2
12/03/2021 21:05	0.2
12/03/2021 21:10	0.2
12/03/2021 21:15	0.2
12/03/2021 21:20	0.2
12/03/2021 21:25	0.2
12/03/2021 21:30	0.2
12/03/2021 21:35	0.2
12/03/2021 21:40	0.2
12/03/2021 21:45	0.2
12/03/2021 21:50	0.2
12/03/2021 21:55	0.2
12/03/2021 22:00	0.2
12/03/2021 22:05	0.2
12/03/2021 22:10	0.2
12/03/2021 22:15	0.2
12/03/2021 22:20	0.2
12/03/2021 22:25	0.2
12/03/2021 22:30	0.2
12/03/2021 22:35	0.2
12/03/2021 22:40	0.2
12/03/2021 22:45	0.2
12/03/2021 22:50	0.2
12/03/2021 22:55	0.2
12/03/2021 23:00	0.2
12/03/2021 23:05	0.2
12/03/2021 23:10	0.2
12/03/2021 23:15	0.2
12/03/2021 23:20	0.2
12/03/2021 23:25	0.2
12/03/2021 23:30	0.2
12/03/2021 23:35	0.2
12/03/2021 23:40	0.2
12/03/2021 23:45	0.2
12/03/2021 23:50	0.2
12/03/2021 23:55	0.2
13/03/2021 00:00	0.2
13/03/2021 00:05	0.2
13/03/2021 00:10	0.2
13/03/2021 00:15	0.2
13/03/2021 00:20	0.2
13/03/2021 00:25	0.2
13/03/2021 00:30	0.2
13/03/2021 00:35	0.2
13/03/2021 00:40	0.2
13/03/2021 00:45	0.2
13/03/2021 00:50	0.2
13/03/2021 00:55	0.2
13/03/2021 01:00	0.2
13/03/2021 01:05	0.2
13/03/2021 01:10	0.2
13/03/2021 01:15	0.2
13/03/2021 01:20	0.2
13/03/2021 01:25	0.2
13/03/2021 01:30	0.2
13/03/2021 01:35	0.2
13/03/2021 01:40	0.2
13/03/2021 01:45	0.2
13/03/2021 01:50	0.2
13/03/2021 01:55	0.2
13/03/2021 02:00	0.2
13/03/2021 02:05	0.2
13/03/2021 02:10	0.2
13/03/2021 02:15	0.2
13/03/2021 02:20	0.2
13/03/2021 02:25	0.2
13/03/2021 02:30	0.2
13/03/2021 02:35	0.2
13/03/2021 02:40	0.2
13/03/2021 02:45	0.2
13/03/2021 02:50	0.2
13/03/2021 02:55	0.2
13/03/2021 03:00	0.2
13/03/2021 03:05	0.2
13/03/2021 03:10	0.2
13/03/2021 03:15	0.2
13/03/2021 03:20	0.2
13/03/2021 03:25	0.2
13/03/2021 03:30	0.2
13/03/2021 03:35	0.2
13/03/2021 03:40	0.2
13/03/2021 03:45	0.2
13/03/2021 03:50	0.2
13/03/2021 03:55	0.2
13/03/2021 04:00	0.2
13/03/2021 04:05	0.2
13/03/2021 04:10	0.2
13/03/2021 04:15	0.2
13/03/2021 04:20	0.2
13/03/2021 04:25	0.2
13/03/2021 04:30	0.2
13/03/2021 04:35	0.2
13/03/2021 04:40	0.2
13/03/2021 04:45	0.2
13/03/2021 04:50	0.2
13/03/2021 04:55	0.2
13/03/2021 05:00	0.2
13/03/2021 05:05	0.2
13/03/2021 05:10	0.2
13/03/2021 05:15	0.2
13/03/2021 05:20	0.2
13/03/2021 05:25	0.2
13/03/2021 05:30	0.2
13/03/2021 05:35	0.2
13/03/2021 05:40	0.2
13/03/2021 05:45	0.2
13/03/2021 05:50	0.2
13/03/2021 05:55	0.2
13/03/2021 06:00	0.2
13/03/2021 06:05	0.2
13/03/2021 06:10	0.2
13/03/2021 06:15	0.2
13/03/2021 06:20	0.2
13/03/2021 06:25	0.2
13/03/2021 06:30	0.3
13/03/2021 06:35	0.3
13/03/2021 06:40	0.3
13/03/2021 06:45	0.4
13/03/2021 06:50	0.3
13/03/2021 06:55	0.4
13/03/2021 07:00	0.5
13/03/2021 07:05	0.8
13/03/2021 07:10	0.8
13/03/2021 07:15	0.7
13/03/2021 07:20	0.8
13/03/2021 07:25	0.6
13/03/2021 07:30	1.1
13/03/2021 07:35	0.8
13/03/2021 07:40	0.7
13/03/2021 07:45	0.9
13/03/2021 07:50	0.8
13/03/2021 07:55	1.4
13/03/2021 08:00	1.4
13/03/2021 08:05	1.8
13/03/2021 08:10	1.7
13/03/2021 08:15	2.3
13/03/2021 08:20	2.5
13/03/2021 08:25	1.3
13/03/2021 08:30	1.4
13/03/2021 08:35	2.4
13/03/2021 08:40	3
13/03/2021 08:45	4.6
13/03/2021 08:50	2.9
13/03/2021 08:55	2.1
13/03/2021 09:00	3.4
13/03/2021 09:05	4.2
13/03/2021 09:10	4
13/03/2021 09:15	3.6
13/03/2021 09:20	3.3
13/03/2021 09:25	4.1
13/03/2021 09:30	4
13/03/2021 09:35	6.4
13/03/2021 09:40	7.7
13/03/2021 09:45	7.8
13/03/2021 09:50	7.1
13/03/2021 09:55	4.4
13/03/2021 10:00	5.6
13/03/2021 10:05	6.4
13/03/2021 10:10	6.2
13/03/2021 10:15	7.7
13/03/2021 10:20	8.4
13/03/2021 10:25	7.7
13/03/2021 10:30	10.4
13/03/2021 10:35	5.3
13/03/2021 10:40	6.8
13/03/2021 10:45	12
13/03/2021 10:50	4.6
13/03/2021 10:55	4
13/03/2021 11:00	7.2
13/03/2021 11:05	8.1
13/03/2021 11:10	8.9
13/03/2021 11:15	7.3
13/03/2021 11:20	7
13/03/2021 11:25	5.9
13/03/2021 11:30	6.2
13/03/2021 11:35	9.5
13/03/2021 11:40	8.8
13/03/2021 11:45	8.4
13/03/2021 11:50	11.8
13/03/2021 11:55	6.3
13/03/2021 12:00	9.4
13/03/2021 12:05	8.7
13/03/2021 12:10	8.2
13/03/2021 12:15	8.1
13/03/2021 12:20	9.6
13/03/2021 12:25	6.7
13/03/2021 12:30	8.5
13/03/2021 12:35	7.7
13/03/2021 12:40	8
13/03/2021 12:45	11
13/03/2021 12:50	7.9
13/03/2021 12:55	19.3
13/03/2021 13:00	15.6
13/03/2021 13:05	31.8
13/03/2021 13:10	24.5
13/03/2021 13:15	17.8
13/03/2021 13:20	11.2
13/03/2021 13:25	12.7
13/03/2021 13:30	8.9
13/03/2021 13:35	9
13/03/2021 13:40	8.9
13/03/2021 13:45	8.3
13/03/2021 13:50	5.5
13/03/2021 13:55	11
13/03/2021 14:00	23.6
13/03/2021 14:05	36.4
13/03/2021 14:10	11.9
13/03/2021 14:15	10
13/03/2021 14:20	32.6
13/03/2021 14:25	29.4
13/03/2021 14:30	12.6
13/03/2021 14:35	12
13/03/2021 14:40	30.1
13/03/2021 14:45	6.5
13/03/2021 14:50	7.8
13/03/2021 14:55	27.4
13/03/2021 15:00	14.2
13/03/2021 15:05	24.3
13/03/2021 15:10	9.6
13/03/2021 15:15	7.4
13/03/2021 15:20	21.2
13/03/2021 15:25	23.1
13/03/2021 15:30	8.3
13/03/2021 15:35	8.2
13/03/2021 15:40	17.9
13/03/2021 15:45	17.6
13/03/2021 15:50	4.7
13/03/2021 15:55	6.8
13/03/2021 16:00	9.3
13/03/2021 16:05	14.9
13/03/2021 16:10	15.7
13/03/2021 16:15	13
13/03/2021 16:20	3.7
13/03/2021 16:25	4.2
13/03/2021 16:30	2.7
13/03/2021 16:35	5.9
13/03/2021 16:40	6.1
13/03/2021 16:45	6
13/03/2021 16:50	12
13/03/2021 16:55	12.7
13/03/2021 17:00	5.3
13/03/2021 17:05	10
13/03/2021 17:10	5.7
13/03/2021 17:15	5.2
13/03/2021 17:20	7.3
13/03/2021 17:25	6.1
13/03/2021 17:30	6
13/03/2021 17:35	2.8
13/03/2021 17:40	1.6
13/03/2021 17:45	1.2
13/03/2021 17:50	1
13/03/2021 17:55	0.9
13/03/2021 18:00	0.7
13/03/2021 18:05	0.5
13/03/2021 18:10	0.5
13/03/2021 18:15	0.3
13/03/2021 18:20	0.3
13/03/2021 18:25	0.2
13/03/2021 18:30	0.2
13/03/2021 18:35	0.2
13/03/2021 18:40	0.2
13/03/2021 18:45	0.2
13/03/2021 18:50	0.2
13/03/2021 18:55	0.2
13/03/2021 19:00	0.2
13/03/2021 19:05	0.2
13/03/2021 19:10	0.2
13/03/2021 19:15	0.2
13/03/2021 19:20	0.2
13/03/2021 19:25	0.2
13/03/2021 19:30	0.2
13/03/2021 19:35	0.2
13/03/2021 19:40	0.2
13/03/2021 19:45	0.2
13/03/2021 19:50	0.2
13/03/2021 19:55	0.2
13/03/2021 20:00	0.2
13/03/2021 20:05	0.2
13/03/2021 20:10	0.2
13/03/2021 20:15	0.2
13/03/2021 20:20	0.2
13/03/2021 20:25	0.2
13/03/2021 20:30	0.2
13/03/2021 20:35	0.2
13/03/2021 20:40	0.2
13/03/2021 20:45	0.2
13/03/2021 20:50	0.2
13/03/2021 20:55	0.2
13/03/2021 21:00	0.2
13/03/2021 21:05	0.2
13/03/2021 21:10	0.2
13/03/2021 21:15	0.2
13/03/2021 21:20	0.2
13/03/2021 21:25	0.2
13/03/2021 21:30	0.2
13/03/2021 21:35	0.2
13/03/2021 21:40	0.2
13/03/2021 21:45	0.2
13/03/2021 21:50	0.2
13/03/2021 21:55	0.2
13/03/2021 22:00	0.2
13/03/2021 22:05	0.2
13/03/2021 22:10	0.2
13/03/2021 22:15	0.2
13/03/2021 22:20	0.2
13/03/2021 22:25	0.2
13/03/2021 22:30	0.2
13/03/2021 22:35	0.2
13/03/2021 22:40	0.2
13/03/2021 22:45	0.2
13/03/2021 22:50	0.2
13/03/2021 22:55	0.2
13/03/2021 23:00	0.2
13/03/2021 23:05	0.2
13/03/2021 23:10	0.2
13/03/2021 23:15	0.2
13/03/2021 23:20	0.2
13/03/2021 23:25	0.2
13/03/2021 23:30	0.2
13/03/2021 23:35	0.2
13/03/2021 23:40	0.2
13/03/2021 23:45	0.2
13/03/2021 23:50	0.2
13/03/2021 23:55	0.2
14/03/2021 00:00	0.2
14/03/2021 00:05	0.2
14/03/2021 00:10	0.2
14/03/2021 00:15	0.2
14/03/2021 00:20	0.2
14/03/2021 00:25	0.2
14/03/2021 00:30	0.2
14/03/2021 00:35	0.2
14/03/2021 00:40	0.2
14/03/2021 00:45	0.2
14/03/2021 00:50	0.2
14/03/2021 00:55	0.2
14/03/2021 01:00	0.2
14/03/2021 01:05	0.2
14/03/2021 01:10	0.2
14/03/2021 01:15	0.2
14/03/2021 01:20	0.2
14/03/2021 01:25	0.2
14/03/2021 01:30	0.2
14/03/2021 01:35	0.2
14/03/2021 01:40	0.2
14/03/2021 01:45	0.2
14/03/2021 01:50	0.2
14/03/2021 01:55	0.2
14/03/2021 02:00	0.2
14/03/2021 02:05	0.2
14/03/2021 02:10	0.2
14/03/2021 02:15	0.2
14/03/2021 02:20	0.2
14/03/2021 02:25	0.2
14/03/2021 02:30	0.2
14/03/2021 02:35	0.2
14/03/2021 02:40	0.2
14/03/2021 02:45	0.2
14/03/2021 02:50	0.2
14/03/2021 02:55	0.2
14/03/2021 03:00	0.2
14/03/2021 03:05	0.2
14/03/2021 03:10	0.2
14/03/2021 03:15	0.2
14/03/2021 03:20	0.2
14/03/2021 03:25	0.2
14/03/2021 03:30	0.2
14/03/2021 03:35	0.2
14/03/2021 03:40	0.2
14/03/2021 03:45	0.2
14/03/2021 03:50	0.2
14/03/2021 03:55	0.2
14/03/2021 04:00	0.2
14/03/2021 04:05	0.2
14/03/2021 04:10	0.2
14/03/2021 04:15	0.2
14/03/2021 04:20	0.2
14/03/2021 04:25	0.2
14/03/2021 04:30	0.2
14/03/2021 04:35	0.2
14/03/2021 04:40	0.2
14/03/2021 04:45	0.2
14/03/2021 04:50	0.2
14/03/2021 04:55	0.2
14/03/2021 05:00	0.2
14/03/2021 05:05	0.2
14/03/2021 05:10	0.2
14/03/2021 05:15	0.2
14/03/2021 05:20	0.2
14/03/2021 05:25	0.2
14/03/2021 05:30	0.2
14/03/2021 05:35	0.2
14/03/2021 05:40	0.2
14/03/2021 05:45	0.2
14/03/2021 05:50	0.2
14/03/2021 05:55	0.2
14/03/2021 06:00	0.2
14/03/2021 06:05	0.2
